CH1
464
665
677
302
326
617
753
401
317
505
730
575
259
388
656
643
373
364
576
775
435
307
474
721
584
282
412
685
681
332
409
608
704
496
266
515
714
605
259
372
674
665
346
372
556
767
415
323
491
712
553
343
416
576
727
384
305
604
737
485
298
490
698
595
300
401
637
683
252
454
606
746
414
314
512
686
562
278
434
663
663
329
354
594
725
399
317
511
735
558
307
407
641
665
275
400
588
746
430
295
485
757
572
240
423
682
668
290
386
567
756
412
280
562
690
588
266
408
647
644
320
397
583
764
399
309
490
720
600
267
423
667
634
290
398
606
757
463
264
533
716
540
337
399
589
671
315
352
630
755
399
314
522
714
564
276
428
657
671
332
295
598
773
447
256
518
687
657
265
420
635
695
322
333
567
773
413
305
490
715
623
280
404
633
672
358
352
595
754
436
296
480
764
586
260
464
685
673
328
349
594
751
441
284
518
686
589
275
431
640
676
291
412
604
744
428
278
570
686
597
274
417
673
680
296
351
605
770
434
297
473
726
562
310
436
604
740
305
420
575
778
419
287
494
722
559
284
414
660
715
314
356
566
823
417
291
499
769
555
270
436
635
647
362
355
640
757
468
297
510
727
585
256
448
640
681
321
343
626
773
403
336
510
720
541
283
430
663
676
315
371
549
805
405
264
525
683
604
278
447
650
661
318
366
639
782
409
284
524
696
558
272
436
643
656
342
341
540
795
435
335
491
718
570
247
418
663
670
302
357
599
742
431
286
551
723
585
262
416
683
662
305
356
604
776
409
276
624
702
540
276
424
611
676
322
352
593
789
404
316
499
736
546
284
451
665
637
353
371
565
780
420
294
521
724
582
252
430
672
684
305
388
609
757
427
300
548
739
562
237
469
662
660
322
389
602
749
406
285
511
720
515
300
415
675
707
306
381
590
771
434
301
523
702
567
296
381
659
731
315
360
581
755
401
300
535
710
575
271
439
648
606
399
352
618
761
422
309
491
721
551
285
420
627
716
301
361
597
763
415
252
539
731
561
283
421
685
660
277
405
583
753
430
325
508
690
600
269
427
644
674
314
350
620
726
436
308
543
722
521
310
427
648
665
322
305
639
759
408
319
499
718
558
261
433
686
672
292
399
566
754
430
299
486
723
558
260
453
676
684
316
333
588
788
433
290
519
724
580
269
436
657
683
293
371
575
760
465
299
505
684
602
239
449
658
658
393
317
574
783
433
288
509
723
549
287
445
604
730
352
316
620
760
406
349
488
724
609
268
419
719
664
340
348
575
777
416
287
541
680
626
277
428
652
678
303
372
586
727
466
283
499
734
559
291
435
684
662
355
332
571
810
407
311
530
721
557
261
461
658
672
321
348
590
753
426
295
520
712
588
260
410
678
668
332
397
609
746
432
315
476
727
584
266
386
748
660
309
331
599
762
435
334
513
728
617
260
394
667
687
296
373
567
811
445
295
526
732
534
295
426
660
678
388
377
566
767
475
299
518
686
559
260
413
668
652
375
307
571
780
440
291
527
683
588
194
491
660
656
342
359
607
736
446
283
490
686
596
262
436
683
668
321
339
582
752
452
331
496
687
585
225
478
578
762
347
369
575
775
449
297
488
717
573
300
420
649
685
334
325
589
730
466
276
512
683
589
262
434
627
697
336
333
570
767
444
286
514
688
555
337
418
653
685
323
363
555
796
410
326
475
689
613
249
443
671
685
326
341
590
728
486
246
561
732
580
259
463
621
681
269
442
591
745
496
264
508
697
584
269
460
638
687
309
348
596
762
434
301
522
688
596
289
443
650
665
354
318
619
757
412
340
515
685
594
271
418
631
685
315
348
591
781
451
302
470
743
596
273
419
664
686
311
315
564
787
462
262
510
688
548
303
447
637
686
349
322
574
737
447
323
483
685
601
271
435
667
676
303
382
599
778
408
289
508
708
590
264
444
647
658
403
326
590
761
410
327
527
691
620
248
443
627
703
352
338
576
762
435
293
507
684
611
302
411
682
691
357
313
588
742
445
289
478
755
594
260
435
601
692
341
347
582
772
460
272
538
680
593
235
490
672
675
338
338
584
763
437
309
498
715
603
239
468
626
732
327
359
556
759
446
290
513
752
612
256
417
606
715
339
377
546
765
444
298
479
706
609
263
440
618
684
340
355
615
761
424
305
521
701
593
245
462
650
686
300
356
574
777
406
322
563
718
590
314
416
614
684
325
337
602
736
480
282
514
731
577
314
448
636
689
362
330
579
735
461
296
513
687
598
293
425
602
692
281
378
552
799
429
289
505
686
601
272
432
600
710
376
327
580
777
439
320
490
684
626
279
439
617
716
305
339
634
752
446
307
491
723
568
393
427
609
685
332
323
565
765
465
277
521
688
576
281
427
661
687
328
386
572
798
398
278
533
711
590
315
419
653
686
313
341
602
742
482
299
500
686
615
257
442
631
710
292
366
607
757
432
313
495
731
592
270
471
630
658
309
347
549
764
483
293
528
686
617
233
414
594
712
317
310
600
756
456
275
514
719
615
324
428
633
685
317
347
578
755
463
293
495
687
602
260
431
633
686
329
357
598
736
441
303
492
713
607
295
413
599
681
368
340
571
748
482
282
475
733
623
277
424
628
692
324
346
545
825
413
339
509
685
596
275
400
673
685
330
347
585
737
456
303
498
718
601
293
424
660
687
321
377
600
719
449
313
497
726
634
247
435
657
648
368
350
555
811
456
287
549
680
610
286
428
650
696
278
378
586
767
442
269
521
692
628
264
398
677
672
325
330
633
769
445
274
507
689
600
271
421
633
685
308
352
652
725
430
284
503
686
608
287
419
606
725
274
386
608
764
427
302
496
686
602
280
453
627
689
322
346
591
757
453
282
508
688
607
268
424
646
686
333
353
579
746
443
287
527
708
593
217
488
585
657
417
321
565
747
470
261
542
742
597
254
413
583
707
331
365
605
780
437
238
521
708
673
260
461
641
686
312
350
484
855
429
281
491
703
595
311
400
590
704
319
354
580
754
464
306
512
684
615
246
443
662
681
304
303
605
777
432
307
513
686
606
254
448
656
685
302
344
594
767
441
280
524
685
614
271
406
676
697
324
389
559
755
479
301
481
716
601
264
425
659
695
337
334
569
748
482
294
472
781
573
333
456
613
765
323
349
527
864
436
287
569
709
602
281
417
651
675
310
362
584
737
419
298
508
682
658
268
390
678
671
311
345
590
774
440
316
510
685
594
292
433
633
704
316
343
579
760
459
286
521
684
631
249
470
596
676
394
346
559
784
443
271
487
689
622
267
447
658
687
315
306
628
750
445
263
505
753
577
321
440
633
688
339
312
615
761
477
251
553
685
617
227
469
620
685
342
310
582
763
451
268
533
705
585
298
390
668
686
305
375
574
763
440
253
498
740
623
288
384
633
739
316
363
574
761
442
269
509
686
584
280
422
646
684
308
344
623
752
434
299
500
683
654
241
444
638
682
351
331
591
729
469
272
500
718
576
297
444
661
684
317
321
586
791
492
303
460
803
588
270
422
667
654
366
320
586
799
438
310
541
687
615
213
480
639
699
324
338
570
758
444
272
505
755
625
248
399
634
688
359
301
597
747
464
286
469
687
623
301
442
654
688
337
322
610
754
442
314
498
678
659
256
429
630
733
341
310
593
801
446
276
492
694
560
320
456
641
702
334
337
571
744
475
293
473
764
578
262
385
661
712
325
283
666
755
461
286
503
679
602
253
415
671
678
343
333
576
714
466
291
509
685
612
294
430
600
680
332
345
579
739
464
285
500
734
594
240
484
597
708
344
363
544
750
514
264
502
685
620
258
435
635
690
325
335
579
800
438
267
552
686
636
257
367
659
697
313
331
584
795
484
299
517
685
565
285
436
645
699
325
289
622
762
430
293
502
724
576
221
400
686
683
293
411
597
760
450
290
493
669
609
277
445
649
636
360
337
566
754
486
258
528
680
606
262
442
581
770
291
329
612
776
453
279
467
755
635
272
414
661
643
333
304
626
778
459
283
511
719
609
248
414
649
710
324
334
594
763
467
299
449
734
633
261
419
632
663
336
324
573
776
444
261
524
683
622
262
444
633
687
337
332
608
737
542
269
491
711
601
266
401
679
671
363
346
575
747
477
296
462
724
645
250
419
595
688
360
332
586
749
459
284
497
689
619
279
401
657
686
299
343
587
742
500
265
505
718
645
262
437
717
631
275
395
585
748
340
335
543
751
518
269
455
628
669
296
388
652
724
357
282
533
758
499
285
466
653
637
256
387
630
732
347
334
507
776
503
267
483
645
644
294
403
608
737
356
327
566
685
572
287
448
655
655
269
379
581
726
417
291
551
761
510
262
474
654
663
274
404
629
739
353
330
518
774
535
239
488
652
666
277
385
607
739
374
315
532
765
518
296
419
656
674
298
390
593
755
404
286
517
786
539
287
451
609
684
327
359
637
748
403
283
555
741
527
238
474
611
694
319
387
590
710
433
273
490
753
595
247
437
650
634
308
403
577
747
374
297
541
749
528
291
433
668
670
300
374
592
752
364
304
545
742
543
309
400
682
666
313
413
580
768
375
287
534
737
534
280
461
616
675
310
328
653
686
409
264
560
745
530
284
416
639
652
343
402
583
759
334
409
479
733
554
294
423
648
625
339
347
627
757
355
362
490
738
576
255
431
608
706
313
350
578
729
408
309
514
749
573
286
426
652
650
374
383
553
749
433
306
512
727
550
306
463
634
668
299
428
550
758
418
327
540
721
548
284
428
662
644
330
356
620
736
386
325
535
739
529
295
448
655
655
313
358
600
769
371
316
537
748
544
286
415
678
664
305
354
613
744
408
319
523
759
540
275
435
665
659
331
372
586
747
400
314
522
736
559
294
416
641
619
301
398
589
727
426
335
492
726
571
284
453
628
677
248
408
622
728
444
289
503
760
570
280
438
653
660
308
363
610
777
443
298
516
737
566
273
421
622
722
292
371
598
797
408
298
498
730
573
286
419
630
681
321
352
592
753
448
296
515
718
548
267
500
610
681
293
389
593
756
447
305
498
721
562
253
429
669
685
302
333
655
750
455
299
504
727
615
295
438
654
682
299
354
561
787
423
303
507
718
592
222
425
630
636
376
344
593
790
434
255
528
711
617
311
427
641
680
324
361
563
795
448
285
523
703
577
274
424
656
669
323
290
686
743
491
290
491
742
586
248
409
655
717
313
345
572
752
461
299
545
714
580
267
413
653
685
318
393
613
750
457
252
520
728
579
302
418
635
672
326
326
587
762
449
273
557
685
596
313
400
671
683
325
343
601
777
431
298
458
712
631
254
439
637
672
303
378
619
760
464
258
535
720
653
269
451
600
758
292
327
598
769
495
272
493
675
649
255
393
670
720
332
337
594
748
395
317
512
684
623
320
409
614
684
299
361
582
768
466
283
475
723
632
267
407
663
686
319
326
584
739
528
290
468
720
632
286
430
564
709
374
347
564
740
547
270
487
687
640
269
419
610
687
269
426
557
776
443
313
476
673
620
271
390
637
706
315
326
594
758
453
277
483
686
684
295
412
621
718
357
307
566
746
472
302
471
683
660
271
430
592
699
379
320
560
767
520
281
475
734
650
236
405
618
725
320
258
650
787
452
330
491
694
624
256
409
637
698
377
301
575
758
460
284
544
684
622
293
374
672
703
324
302
590
742
508
239
532
670
662
281
398
604
697
420
302
581
749
482
246
560
690
648
284
408
595
710
355
324
566
827
431
341
489
688
666
284
357
644
754
320
309
573
735
504
241
492
727
665
320
360
632
682
371
318
560
737
492
284
478
680
647
272
363
670
687
411
302
551
736
519
270
448
708
659
254
412
613
725
351
313
566
758
468
300
483
687
649
247
371
656
729
322
356
578
733
483
315
465
686
636
302
415
624
688
380
308
568
740
502
244
475
664
653
305
387
599
746
348
277
565
744
522
270
464
683
661
234
439
613
717
373
311
567
770
468
283
509
684
646
260
376
609
729
338
342
561
730
528
226
471
686
631
327
409
619
719
350
288
544
742
517
302
459
683
651
169
487
612
712
392
309
533
753
493
278
490
648
684
274
386
609
776
314
352
519
739
518
325
466
634
643
281
381
655
724
382
288
573
711
511
323
447
669
632
291
395
590
722
348
303
527
763
559
273
444
636
658
295
437
606
751
367
310
510
774
478
343
466
636
648
297
382
616
746
373
335
521
706
574
265
493
644
645
309
378
555
747
380
328
499
781
514
294
445
669
610
342
382
567
743
389
306
513
810
504
295
436
682
636
269
372
607
757
398
293
539
758
534
277
444
657
660
312
356
591
727
427
303
533
771
526
241
462
652
647
326
389
608
739
367
331
571
767
509
273
439
643
647
327
374
599
775
321
354
505
763
572
243
499
645
611
347
385
569
792
369
328
511
756
550
265
411
671
655
292
393
617
708
381
298
503
750
532
286
423
640
642
366
357
584
767
386
305
559
748
552
280
429
627
639
316
432
546
795
462
297
497
752
553
282
442
636
678
326
343
637
727
416
292
507
725
568
259
493
638
686
338
352
579
724
429
300
518
729
579
202
497
644
651
349
363
606
729
381
332
535
738
558
277
453
671
658
339
341
628
719
405
320
518
722
552
304
440
620
646
360
351
593
753
466
303
528
684
621
261
429
582
761
320
358
586
777
398
289
508
723
588
230
450
636
638
361
370
584
750
408
301
498
718
598
195
449
648
674
329
363
603
748
418
297
525
732
590
267
407
621
735
303
392
556
807
443
272
552
687
592
317
437
648
651
334
335
577
783
429
329
496
752
577
247
432
635
666
325
373
586
783
434
259
490
741
615
263
461
653
683
283
387
620
726
494
275
472
727
646
229
451
630
685
372
300
640
738
418
344
529
687
606
257
430
654
711
315
307
616
756
372
327
523
673
643
228
463
631
693
301
345
611
741
458
271
487
747
558
306
408
659
689
331
311
569
724
452
292
512
683
631
303
380
587
719
344
372
558
765
442
280
509
649
627
286
388
681
678
284
354
622
753
469
264
493
760
588
325
425
636
680
351
303
628
764
467
307
481
675
633
251
445
631
739
344
343
582
756
488
292
517
686
616
310
413
619
684
340
333
574
766
500
280
464
689
662
308
425
642
703
329
323
542
792
487
275
452
687
658
266
388
616
760
321
293
553
759
490
305
467
672
668
276
396
638
700
309
326
550
822
469
281
515
688
649
274
374
661
723
350
310
584
748
469
281
465
732
635
251
405
670
702
323
329
590
750
492
282
473
709
637
280
431
611
747
362
326
499
809
452
300
496
677
634
267
414
642
723
327
302
593
702
447
309
473
724
622
337
376
636
732
349
325
544
757
460
335
465
677
661
269
408
600
682
443
304
558
759
432
388
441
673
655
274
368
585
706
409
311
550
755
460
294
476
671
659
258
391
637
740
348
354
514
799
449
279
503
682
636
246
367
668
749
338
341
538
759
498
235
502
652
674
356
325
645
741
363
311
509
750
529
279
428
663
663
279
360
601
728
355
341
511
752
572
263
490
639
660
301
398
588
761
351
312
527
789
548
301
463
644
684
285
380
618
748
366
305
508
742
537
291
458
661
641
296
390
627
724
386
325
535
764
540
254
468
656
654
300
394
581
774
331
333
515
787
502
247
472
649
638
307
427
607
746
370
321
544
717
527
259
460
675
604
285
399
611
724
396
299
521
744
564
262
461
611
686
309
370
600
745
395
268
596
684
572
300
438
635
676
285
411
586
773
399
305
523
708
557
285
450
670
636
328
428
587
758
426
300
514
722
579
268
449
640
665
310
385
604
728
430
309
548
744
545
272
449
610
680
312
371
609
746
407
289
532
737
586
249
446
627
657
336
374
596
757
406
327
468
735
572
294
439
643
664
309
364
642
723
430
320
457
760
560
256
407
645
678
321
362
588
756
448
290
502
683
539
330
422
627
659
342
374
561
748
403
317
503
730
568
257
427
653
686
303
364
577
759
418
288
503
733
624
243
420
684
670
332
322
595
760
430
286
512
723
550
310
431
628
698
320
350
602
728
411
325
493
725
606
260
433
662
684
300
348
598
756
457
270
523
683
600
277
419
646
680
355
311
578
769
442
265
526
688
580
309
424
650
685
305
377
586
750
444
307
489
685
594
300
419
617
687
319
362
580
782
446
268
542
686
594
270
395
618
727
319
332
554
778
468
282
498
684
637
291
410
632
683
345
338
545
800
463
239
571
685
614
250
410
650
718
320
351
579
731
496
296
503
668
655
290
414
633
677
371
352
533
755
477
323
494
723
625
304
396
636
683
312
367
562
757
509
297
493
669
659
270
402
670
739
347
312
565
793
466
269
519
686
674
266
381
651
720
315
339
597
753
483
276
485
686
669
264
427
630
683
279
413
571
744
452
371
430
684
659
269
422
630
707
335
315
574
748
509
304
489
660
671
272
407
614
753
326
351
590
732
499
300
456
691
605
346
377
622
712
361
323
459
794
539
260
456
689
625
227
462
640
727
340
268
627
730
449
343
473
684
705
229
413
650
746
319
303
542
753
524
258
482
660
654
295
383
632
702
359
278
580
750
511
314
452
672
636
276
404
627
711
351
307
556
760
477
334
469
647
637
338
382
598
743
395
272
557
738
481
284
466
662
677
255
395
610
762
373
305
540
730
539
251
476
633
679
271
403
616
739
394
312
531
747
520
251
475
657
640
323
399
609
744
372
313
537
755
534
291
449
670
649
278
357
636
765
374
307
513
753
538
262
456
654
649
283
408
622
722
374
318
510
759
531
274
489
639
670
299
351
632
737
374
333
535
752
552
282
449
639
640
329
343
626
753
386
303
524
758
532
232
425
665
685
307
383
588
771
381
274
528
737
567
287
429
644
661
312
365
604
754
400
285
522
755
561
262
454
626
633
426
345
591
780
400
306
518
720
578
260
452
627
659
305
369
595
770
413
288
502
772
557
297
423
669
668
302
383
543
790
424
264
512
756
546
266
431
636
678
335
345
588
708
427
339
480
714
612
274
431
634
674
333
341
605
769
413
304
500
755
551
276
455
652
659
400
341
560
758
442
284
513
734
578
276
412
631
685
319
352
569
786
449
297
503
716
601
267
415
664
730
312
328
634
757
386
242
550
715
578
231
443
645
664
292
387
586
761
457
257
498
735
586
296
440
645
681
353
330
581
747
450
311
481
668
680
253
417
665
705
312
349
544
769
451
283
504
707
611
257
415
653
684
335
334
603
769
471
284
500
732
582
308
419
653
685
338
341
572
756
470
294
502
687
657
270
403
680
687
337
332
567
786
452
284
502
676
668
270
400
633
725
334
295
614
778
471
259
511
670
642
278
420
644
694
311
370
563
781
473
265
488
716
649
270
400
676
700
311
315
546
822
471
281
488
722
622
282
418
619
712
329
330
555
722
504
306
465
686
659
291
399
642
759
337
333
563
731
492
292
457
681
672
272
423
614
724
331
309
558
766
505
301
486
680
676
187
439
659
714
348
331
562
747
477
288
478
685
665
268
412
620
715
358
311
565
727
538
284
477
665
652
246
410
605
735
347
296
553
745
522
286
482
675
637
302
363
594
739
390
292
496
774
507
288
487
672
651
245
351
658
733
349
311
550
750
504
301
441
684
685
272
366
601
754
344
328
594
742
527
273
483
636
668
282
395
607
730
372
263
554
774
525
265
470
669
656
277
383
608
742
387
284
537
759
532
272
463
668
641
288
408
586
801
364
299
526
768
495
291
435
657
637
352
389
594
757
389
305
546
744
528
260
442
655
648
327
371
605
712
453
305
496
771
564
260
440
656
642
309
383
607
737
371
302
501
765
543
294
469
638
663
323
348
618
733
432
296
479
769
557
279
433
670
639
325
361
617
742
434
295
502
725
573
295
403
676
649
321
368
592
749
426
268
541
746
552
283
430
627
666
303
348
677
749
409
295
523
738
568
236
440
632
676
322
353
586
773
418
313
498
734
601
262
410
638
681
322
419
588
742
396
322
489
720
586
294
417
659
670
316
376
595
726
419
314
528
733
571
340
389
622
694
309
357
593
726
466
286
523
721
597
271
405
654
671
335
361
587
729
462
283
517
697
564
319
409
626
701
308
341
600
710
434
307
507
718
557
293
433
643
674
340
328
580
794
447
283
494
728
581
251
424
638
712
342
329
593
738
470
228
599
710
594
260
471
648
657
311
308
597
798
505
246
511
724
608
256
425
634
717
264
322
641
775
403
386
484
730
593
123
467
642
660
322
396
531
788
430
332
513
691
517
336
427
622
746
298
355
577
804
449
228
572
683
652
244
398
647
694
309
355
635
748
493
261
565
688
584
306
427
573
709
342
330
570
776
483
267
489
702
670
216
442
620
678
360
308
585
773
461
255
533
705
648
252
427
653
696
298
357
547
776
454
319
468
690
647
256
435
617
740
350
316
540
778
472
290
501
677
672
278
370
648
720
331
318
575
737
461
269
480
767
652
241
440
619
688
321
304
536
750
532
294
480
687
667
276
411
614
756
350
312
558
757
468
295
482
659
777
286
377
670
751
326
342
551
745
499
286
472
668
640
305
399
596
793
351
304
503
814
491
328
471
680
653
263
395
580
765
352
346
568
716
536
289
481
685
619
294
358
676
714
364
298
617
755
502
257
498
677
652
275
399
601
767
345
300
548
765
497
263
522
666
672
246
450
632
746
347
289
537
719
492
309
470
642
655
300
391
621
747
358
299
533
740
546
245
488
684
649
286
410
593
770
359
335
524
731
545
269
453
671
660
254
346
679
735
355
291
533
746
492
266
426
719
672
221
369
635
752
388
304
516
793
540
282
437
685
683
283
379
612
704
364
299
515
766
530
272
465
623
634
339
363
643
717
439
287
510
765
532
266
453
645
652
322
368
597
784
375
317
526
787
497
304
425
648
669
298
360
624
724
382
298
537
774
527
305
438
620
678
304
379
564
773
404
342
549
742
539
269
445
641
653
331
359
601
731
431
285
533
759
506
306
408
632
687
319
334
662
706
402
288
572
755
533
248
442
605
689
369
330
578
747
394
326
532
689
585
309
411
640
667
293
440
626
746
407
309
489
715
584
275
428
637
670
308
360
579
750
435
287
532
729
545
325
414
643
673
306
405
598
753
422
295
513
732
571
275
417
656
678
352
351
607
678
500
280
508
740
580
278
404
632
671
316
364
631
753
434
283
466
762
553
328
392
662
689
301
287
634
760
423
303
488
672
708
229
392
657
804
349
348
564
771
460
298
472
686
610
274
448
615
679
326
356
598
760
439
296
508
663
612
325
379
682
683
359
393
563
737
437
291
500
687
564
357
451
611
705
341
303
566
747
462
365
528
684
623
256
446
637
686
268
438
558
745
451
294
511
702
616
239
468
643
675
293
333
603
739
472
291
545
683
639
255
412
664
685
315
320
561
827
441
279
529
728
580
300
393
630
697
342
327
584
754
478
288
477
680
666
270
402
630
711
272
368
568
737
412
251
598
673
610
271
449
650
652
353
210
624
792
481
297
484
706
691
227
371
622
734
357
324
580
748
496
318
493
686
659
257
437
553
755
383
359
542
768
480
280
482
702
626
266
404
660
685
350
336
605
778
450
258
481
678
694
243
414
650
658
341
312
599
787
449
275
511
688
624
260
387
722
714
281
334
603
765
486
283
500
724
644
258
421
653
710
255
299
653
745
491
251
493
753
602
231
422
652
723
319
316
586
799
458
272
512
726
581
250
434
669
697
308
299
500
885
455
215
538
752
594
244
404
647
725
289
321
575
801
452
219
482
799
555
270
396
709
698
310
295
581
786
448
235
507
743
612
235
397
688
728
285
371
584
770
393
299
536
732
605
250
395
681
727
314
312
606
771
437
269
502
762
612
214
434
687
684
267
412
614
769
411
264
501
739
588
228
413
680
721
271
308
602
806
433
265
483
748
628
149
428
713
697
353
291
620
786
445
245
491
741
618
228
398
674
745
274
345
579
810
483
255
488
761
654
211
371
670
725
277
283
575
776
484
281
500
685
633
217
421
653
734
317
287
605
771
437
236
535
768
604
248
377
660
754
295
306
576
780
488
214
510
686
633
251
387
661
730
332
297
551
829
463
258
443
728
658
235
382
685
740
320
306
564
767
493
271
477
677
655
343
336
673
755
321
316
492
886
474
277
466
688
624
244
382
613
783
338
304
538
819
505
228
494
707
630
264
396
617
775
349
276
529
823
508
212
468
701
625
284
358
674
727
360
283
584
759
477
324
426
737
623
292
375
614
735
368
219
638
801
476
248
510
674
611
293
369
636
804
332
293
535
767
486
298
459
678
672
279
373
597
814
386
286
486
783
492
256
431
641
734
264
342
606
781
349
299
561
763
507
223
506
684
679
202
466
621
740
344
285
566
769
475
230
459
685
690
229
403
642
771
305
326
554
790
523
219
454
686
670
259
394
611
797
400
288
548
780
489
267
449
668
667
288
354
620
773
331
319
566
776
496
232
466
687
649
276
373
615
784
397
287
554
769
520
251
418
768
666
249
381
598
794
387
273
499
825
538
224
447
684
668
297
331
637
753
440
263
565
765
476
333
459
670
675
328
303
633
756
367
317
520
751
564
259
443
670
689
232
405
593
806
401
247
555
741
546
310
445
675
685
264
363
597
800
423
271
535
750
555
289
410
667
687
313
330
607
770
410
275
499
732
585
247
420
658
676
266
336
645
782
415
289
502
731
609
212
476
664
686
262
354
628
773
451
299
511
683
580
311
407
674
690
290
279
589
785
432
290
525
684
566
246
447
652
721
278
317
631
738
443
293
483
714
605
193
447
666
698
302
323
608
783
447
284
522
710
626
265
424
668
684
328
315
554
815
521
294
498
732
632
226
404
683
693
348
296
674
753
454
280
504
685
653
214
415
658
731
270
339
566
773
398
284
589
702
625
258
421
621
693
301
338
598
796
459
265
499
712
642
241
426
648
708
316
331
577
787
434
277
515
686
679
272
386
634
726
284
291
591
779
467
229
510
726
625
251
436
656
754
270
316
595
763
471
268
512
677
639
288
370
632
727
307
306
558
782
480
289
471
685
649
262
399
637
729
340
307
574
757
482
260
522
686
637
264
382
652
673
363
298
570
779
481
253
496
683
656
273
414
622
710
363
310
583
748
487
268
479
716
653
257
433
608
696
339
339
608
776
483
259
517
670
674
264
404
633
729
340
225
608
788
477
307
487
688
648
232
428
601
757
336
318
558
754
469
332
487
685
656
258
401
617
738
352
305
544
771
517
265
482
674
637
293
385
625
767
354
302
555
742
494
241
485
718
650
301
399
606
751
332
299
567
738
485
325
456
664
682
258
384
648
737
344
308
578
755
478
246
486
717
639
272
381
633
743
331
320
570
762
489
257
448
664
656
270
424
616
743
398
305
529
744
546
293
468
640
654
315
366
606
755
377
278
533
791
509
286
451
661
655
296
390
640
746
345
279
552
782
509
283
451
659
630
318
394
614
764
358
283
549
756
572
252
469
666
644
296
356
638
762
378
305
536
768
512
265
453
654
657
301
371
608
762
383
281
537
789
510
318
414
611
698
341
340
666
754
379
286
525
796
522
246
456
660
654
288
354
633
792
372
319
560
733
534
255
442
653
668
332
352
569
757
387
232
463
797
526
291
442
671
652
304
288
575
793
397
300
535
736
488
378
455
650
657
317
354
568
787
345
341
571
753
503
281
404
640
666
295
387
608
704
374
302
543
777
571
272
448
654
643
282
388
608
730
421
339
529
760
546
200
471
633
663
299
396
593
726
413
287
568
773
573
237
441
640
679
297
355
577
783
397
320
512
738
570
267
395
657
669
331
368
618
771
404
302
503
704
585
291
424
664
683
311
341
566
782
472
277
526
746
549
257
403
636
683
306
360
607
766
420
318
520
728
534
262
441
669
681
315
326
608
769
418
297
461
774
591
251
473
616
722
278
369
595
768
426
282
510
733
504
278
450
633
691
318
348
549
772
466
253
517
730
597
275
456
582
697
343
339
583
761
434
302
505
735
611
243
442
658
686
282
359
596
748
484
261
526
741
580
274
435
640
682
304
349
610
771
443
288
513
722
580
205
456
684
690
307
307
602
763
465
311
540
682
559
302
445
650
715
296
394
540
730
476
309
523
682
687
245
405
576
765
331
405
615
790
347
398
463
687
556
396
422
639
683
300
282
587
736
455
294
511
726
628
238
451
681
716
313
317
598
686
459
335
477
685
659
246
439
637
701
323
352
591
745
485
295
502
684
662
196
472
627
748
270
351
550
761
466
273
512
703
652
246
406
658
714
322
323
557
801
477
265
470
683
697
257
363
658
740
275
357
569
753
481
280
489
661
663
257
444
621
712
366
327
548
739
496
329
515
721
650
220
444
657
698
309
299
596
760
486
305
495
685
606
267
384
670
687
351
296
613
736
453
303
465
639
687
