CH1
580
374
421
560
722
344
358
558
707
489
294
500
713
556
337
450
551
733
335
388
541
713
457
311
510
689
543
398
422
542
770
330
372
559
704
407
374
516
741
563
329
440
579
700
319
395
544
724
408
297
530
739
591
344
417
574
711
317
365
565
691
425
306
485
735
609
296
474
554
729
344
378
537
733
449
305
500
737
578
280
430
569
720
344
359
567
708
404
305
529
733
566
289
384
586
790
311
354
557
748
332
344
537
753
596
288
442
582
674
318
412
513
684
408
300
545
746
586
261
453
588
690
335
344
558
708
430
276
519
773
558
304
398
650
695
301
401
562
726
381
377
497
757
540
312
440
607
652
333
395
526
720
392
338
503
719
542
302
455
623
666
313
356
545
672
457
326
496
779
529
297
469
605
695
274
425
512
712
405
343
514
700
527
311
472
650
643
332
381
486
708
435
318
546
732
513
313
439
683
677
317
371
517
681
448
317
490
762
490
319
455
662
653
316
372
474
702
412
312
578
739
462
287
495
640
649
318
392
520
671
436
331
536
754
491
332
452
717
628
307
426
526
648
460
341
476
758
488
298
441
675
683
275
364
553
686
406
362
564
739
489
307
450
684
658
334
393
549
680
409
368
531
729
461
347
460
678
635
301
388
509
705
375
358
550
735
464
311
465
683
625
350
394
547
711
384
362
526
748
447
260
501
686
602
323
430
536
703
356
358
574
721
463
304
454
683
594
331
397
584
686
396
350
542
746
451
297
451
686
589
356
398
549
674
392
331
494
771
465
298
463
689
581
340
417
571
685
364
363
516
725
460
286
459
685
624
360
443
574
688
323
355
541
732
414
328
485
680
592
362
379
606
730
375
323
567
737
412
259
527
681
593
333
437
560
728
314
370
535
706
416
307
528
674
610
347
418
589
719
316
333
607
717
399
274
513
683
615
332
396
585
740
324
366
536
717
431
317
494
731
601
335
400
582
757
302
371
617
713
430
303
504
725
566
358
432
556
731
359
409
552
705
425
307
508
704
619
286
460
568
686
308
393
543
715
450
311
505
727
614
388
391
556
728
310
364
546
715
409
315
512
732
575
338
425
614
699
325
391
542
705
443
289
516
745
544
341
425
581
674
325
384
562
691
422
320
510
735
594
316
440
591
685
296
387
561
691
448
334
512
739
560
309
469
603
685
298
383
555
690
419
282
579
724
579
319
451
594
680
297
373
552
695
459
286
521
740
553
306
394
652
671
336
353
522
748
416
352
477
759
556
359
427
612
651
343
408
465
698
424
371
518
743
542
300
442
627
646
312
392
536
691
412
368
518
736
510
345
428
651
644
376
368
487
664
461
294
496
759
533
332
426
639
665
317
373
505
704
441
321
586
743
466
312
499
625
669
311
385
526
678
431
299
526
746
498
309
471
663
626
326
379
467
740
449
344
493
758
529
315
430
678
605
344
331
485
691
439
347
493
732
482
314
456
685
627
293
396
493
707
464
329
551
735
458
310
422
728
621
323
387
516
681
411
354
514
748
472
305
469
658
668
345
379
500
737
396
347
495
787
473
311
457
685
613
318
385
550
696
396
359
536
724
454
332
520
651
666
333
394
539
662
398
353
540
741
466
308
479
686
600
311
418
558
677
362
346
577
737
455
307
443
730
582
335
402
545
666
389
307
539
744
477
301
483
665
637
324
396
550
687
350
321
591
779
529
305
472
686
612
324
396
553
685
353
351
524
728
466
307
465
701
634
326
437
563
696
346
334
548
728
450
290
470
681
615
356
399
567
722
342
347
557
735
431
312
491
660
638
332
371
575
690
339
356
533
708
473
309
469
686
613
373
402
544
740
321
376
514
693
493
282
477
683
603
362
407
534
679
326
390
516
741
415
342
478
678
618
357
409
537
746
342
368
547
732
442
293
436
672
660
350
412
506
781
330
354
544
754
443
275
481
711
603
347
427
496
806
312
358
552
725
442
264
510
678
619
361
389
556
738
338
365
538
732
478
291
482
716
615
337
420
541
754
320
367
555
746
419
292
490
740
583
332
428
540
769
312
376
548
730
418
308
462
721
604
309
454
548
747
370
334
572
723
420
295
466
734
594
315
419
556
718
333
361
564
745
400
343
459
721
594
323
422
607
686
378
286
559
668
432
265
570
687
626
341
423
586
729
293
361
531
724
440
331
495
738
576
310
426
581
676
285
348
589
681
490
296
482
705
570
306
425
569
686
323
372
519
712
432
312
493
737
562
270
493
562
714
375
365
529
701
450
287
507
740
579
306
452
597
684
317
371
469
696
460
295
524
685
574
313
418
616
686
297
369
498
693
480
322
483
746
544
297
419
632
682
338
354
483
698
405
398
494
780
533
310
426
649
665
311
365
494
684
476
308
503
750
518
338
435
639
670
348
339
532
666
432
292
540
750
506
317
424
687
649
306
351
501
693
459
313
508
727
502
310
451
653
657
286
395
493
686
450
316
507
735
479
277
451
687
654
339
365
498
695
410
331
523
759
480
342
455
652
657
336
337
532
679
438
336
507
717
499
324
434
676
634
290
446
463
753
436
314
524
740
486
294
425
687
630
334
379
502
695
391
375
483
752
520
293
474
660
618
314
392
509
697
432
333
521
728
477
312
434
685
635
332
376
528
685
382
341
567
702
465
287
440
654
623
325
450
524
684
367
347
559
735
467
303
452
673
646
333
399
522
752
353
379
532
761
446
318
411
701
639
355
414
554
689
350
321
566
740
460
268
527
657
639
358
395
566
687
329
357
545
734
452
286
478
680
629
366
400
555
729
317
356
515
729
437
290
473
672
617
380
406
523
759
341
348
528
738
462
300
478
678
637
373
370
543
758
310
385
548
762
439
288
464
711
626
358
413
529
760
323
359
534
732
468
296
478
696
587
389
428
524
776
308
382
524
723
448
317
485
685
610
357
415
519
765
317
419
534
732
418
317
484
689
594
368
457
510
760
339
357
531
739
431
304
529
691
611
319
442
515
743
344
382
538
735
413
353
499
725
579
375
396
567
724
381
377
543
682
478
307
483
741
601
308
433
561
719
309
384
549
714
406
298
467
762
566
321
443
570
695
339
374
511
717
443
311
465
754
575
315
444
567
719
282
387
524
713
423
335
486
752
544
351
439
585
689
319
382
562
704
418
289
515
736
558
309
440
585
723
311
370
535
685
414
316
482
746
610
287
471
593
684
332
383
547
713
404
324
496
736
557
310
398
651
672
397
362
525
744
399
327
478
739
562
303
436
642
677
323
377
517
704
419
327
478
758
537
299
400
627
685
364
354
556
684
442
312
474
752
540
314
446
631
664
313
366
500
697
427
334
520
750
472
387
428
641
661
306
378
462
685
456
323
508
748
499
315
451
650
669
300
359
528
686
437
350
493
727
554
308
419
667
668
287
366
457
681
451
326
516
745
497
341
426
671
660
296
384
479
683
447
339
492
746
511
331
458
659
653
335
377
496
688
468
327
502
739
489
300
447
678
641
314
354
514
716
433
368
485
765
478
288
454
670
649
336
363
526
675
420
345
540
742
468
349
459
681
626
321
360
501
686
405
341
519
781
479
297
450
687
600
356
374
525
701
397
308
580
723
466
329
430
685
625
327
369
545
683
366
398
548
728
500
336
466
679
635
351
406
546
685
378
346
538
736
499
303
468
685
624
344
403
538
682
321
431
555
734
479
286
463
669
633
321
450
555
695
348
351
524
733
476
307
505
671
615
366
407
547
722
340
352
549
738
509
308
450
656
712
295
409
574
747
336
348
526
733
476
321
473
684
621
371
409
528
786
327
350
539
738
454
283
476
687
616
371
378
574
756
328
345
543
761
437
299
445
725
609
353
426
545
747
348
336
522
715
453
309
448
721
594
341
399
539
747
332
361
520
739
469
299
492
723
599
313
439
544
755
361
376
523
724
435
307
476
742
594
337
421
538
757
288
384
569
730
434
309
505
704
581
309
477
555
755
325
372
527
719
432
331
503
732
602
329
419
556
766
318
388
565
717
422
299
522
686
596
352
447
548
743
323
386
561
708
398
320
520
683
596
351
450
558
731
307
370
559
722
396
340
500
699
589
328
428
547
743
305
401
532
704
413
315
507
707
623
310
433
552
731
321
346
548
697
378
303
525
733
587
320
437
571
704
295
432
544
705
415
317
484
743
559
324
440
616
682
314
402
557
685
429
337
524
717
573
326
440
604
683
322
376
544
711
422
323
499
742
560
302
449
609
685
293
396
502
741
479
291
497
757
537
304
475
592
672
354
389
518
683
470
321
502
728
569
286
443
624
670
293
385
513
706
446
314
528
726
529
313
454
622
679
315
355
481
738
466
321
524
747
537
285
434
672
632
362
376
501
690
739
609
308
430
554
733
351
408
562
675
503
290
471
756
566
295
438
547
715
328
370
521
732
401
289
517
755
575
306
447
621
687
312
360
484
657
490
337
491
742
538
292
444
621
682
330
387
457
723
415
331
508
783
525
307
439
610
686
312
419
493
720
418
317
519
742
533
262
504
611
654
324
414
446
729
418
335
503
742
528
315
428
646
680
320
376
503
689
466
309
530
752
461
375
438
664
655
316
387
491
683
451
331
499
744
512
287
443
664
615
402
367
478
680
505
283
548
743
524
313
412
686
642
324
370
505
690
452
332
538
765
481
271
452
659
653
308
393
490
707
405
370
530
739
511
306
431
659
604
357
401
510
666
454
373
527
707
504
309
482
657
665
328
341
558
649
464
358
523
749
552
290
443
673
631
348
376
536
673
423
337
541
705
455
426
406
731
674
345
375
535
686
373
350
518
749
486
303
471
653
738
343
376
551
683
418
368
500
786
492
276
444
687
629
349
432
547
685
389
342
534
728
486
272
468
726
637
364
403
564
684
360
348
520
766
470
319
472
659
645
330
456
558
683
374
328
531
696
499
272
459
673
575
364
405
559
796
332
366
538
730
450
288
464
677
648
350
374
571
741
306
416
518
733
436
352
430
686
600
379
365
603
745
334
372
524
728
441
337
474
705
621
351
415
490
803
330
344
557
725
437
273
488
732
570
360
413
545
752
324
364
525
750
440
326
462
687
604
345
501
511
745
322
394
534
718
431
321
494
689
634
330
428
560
735
302
409
530
734
414
335
564
687
637
328
448
511
760
318
365
536
728
428
351
473
722
566
358
418
553
730
360
371
542
728
417
336
492
744
575
333
496
544
697
328
351
605
695
427
338
503
729
568
308
440
574
721
340
374
533
704
441
314
483
730
611
328
397
569
718
372
359
547
725
435
307
471
736
560
343
411
569
673
374
417
564
719
434
318
484
722
596
305
452
588
730
355
381
527
718
430
312
522
731
599
330
443
594
661
363
408
528
705
426
328
465
783
535
321
456
624
685
276
381
514
684
471
341
479
746
562
317
445
602
670
376
319
548
703
428
338
504
717
561
317
443
605
646
308
368
500
655
525
318
539
730
544
329
452
610
668
311
354
494
710
419
282
558
728
560
320
460
635
667
324
366
478
737
457
309
468
763
488
358
440
633
696
316
387
465
715
487
355
490
772
471
339
468
627
654
331
363
453
733
428
378
528
711
534
296
437
678
620
360
358
477
789
416
335
522
749
489
314
447
671
651
326
398
507
673
414
366
528
721
487
304
516
666
616
374
429
522
685
395
390
536
736
479
312
478
678
614
318
392
566
672
368
413
501
717
501
311
460
684
620
318
425
516
642
453
347
539
726
490
313
444
687
614
337
395
570
673
370
361
552
728
466
257
556
671
642
363
426
553
674
359
333
576
738
476
295
476
686
596
342
422
584
691
320
378
530
686
445
339
484
681
568
367
426
552
721
332
349
544
750
384
358
484
676
640
357
369
556
775
353
335
560
734
452
300
460
723
638
356
419
615
686
340
380
544
707
441
276
543
687
615
353
407
579
691
278
391
566
734
438
308
491
662
570
356
443
567
733
339
362
515
719
465
325
434
685
604
354
403
550
757
344
385
527
734
419
343
525
673
644
397
421
573
740
283
390
537
673
432
306
506
674
639
351
428
567
723
340
389
496
696
463
317
496
686
635
345
385
570
765
331
368
521
721
388
332
491
743
591
332
426
591
724
341
401
556
705
403
291
503
780
655
273
480
621
726
337
397
559
713
426
288
529
722
594
324
393
639
692
292
384
579
686
410
331
498
728
616
365
424
618
684
322
375
556
686
477
297
554
741
546
290
481
608
685
320
401
549
690
417
322
529
734
628
267
450
636
684
334
386
567
671
380
400
510
748
574
305
434
636
651
344
418
534
713
367
357
545
704
600
334
449
613
642
294
443
522
689
439
315
544
697
536
349
453
595
681
299
378
508
713
399
382
460
772
562
338
442
673
656
322
407
476
722
396
369
527
740
536
307
427
709
649
296
390
541
687
407
327
530
712
503
306
457
659
652
369
334
485
649
451
350
518
724
507
318
456
654
643
333
393
510
708
413
328
529
724
467
356
460
668
635
327
372
490
693
391
383
524
740
486
321
500
667
628
334
383
528
684
440
360
536
742
477
315
462
683
597
386
369
494
685
466
365
549
720
504
330
453
671
616
311
407
546
664
395
366
492
743
463
292
468
720
653
291
377
566
686
405
354
549
731
497
284
498
683
596
332
432
533
686
404
332
534
724
462
293
467
682
612
320
391
593
673
382
350
534
746
437
344
469
679
621
335
409
562
672
353
397
532
714
425
336
482
685
620
372
389
541
736
346
389
528
723
483
296
515
676
597
365
403
590
687
344
344
550
743
467
295
509
676
548
397
398
556
722
368
396
526
707
411
412
481
679
608
356
416
516
809
337
365
546
687
442
304
445
753
592
342
431
524
738
306
401
543
705
455
300
517
734
586
358
433
570
728
319
365
573
707
449
289
492
686
584
366
449
524
729
372
372
547
726
459
274
509
686
598
334
431
550
741
349
372
592
702
392
290
543
718
582
366
419
556
712
296
469
531
704
443
336
496
685
615
402
446
562
728
315
407
563
695
433
304
515
712
598
268
479
585
716
328
393
583
692
418
318
517
728
586
301
466
543
659
402
380
574
682
404
383
490
693
583
318
442
573
682
327
398
564
681
413
331
508
738
591
303
420
632
698
285
421
508
740
435
306
557
762
579
302
429
668
679
335
381
550
684
442
346
508
729
552
292
458
582
723
333
340
559
711
387
352
518
729
566
308
442
628
645
341
401
495
709
411
302
527
729
536
309
445
629
663
334
339
553
709
386
379
542
731
532
317
429
631
669
326
383
523
685
407
310
550
717
556
315
447
612
683
366
376
500
730
405
333
475
728
527
327
434
653
651
331
378
504
684
428
332
564
686
518
352
405
657
637
325
371
511
680
476
343
492
743
509
323
437
677
662
301
388
517
664
477
302
514
720
581
306
452
672
652
320
358
496
692
468
339
485
741
481
296
497
680
629
354
372
533
631
513
339
540
746
454
344
437
686
637
326
409
530
678
377
358
560
747
509
279
474
659
658
333
414
537
685
425
332
506
751
492
323
440
682
624
328
418
553
684
357
361
574
735
490
315
463
720
579
356
389
539
712
393
362
553
720
478
304
463
673
614
337
446
569
686
334
389
526
771
426
335
477
687
616
330
436
552
732
347
350
551
739
459
326
501
659
634
276
481
543
685
411
397
540
734
459
306
485
682
597
355
457
555
736
332
377
533
712
480
346
470
682
630
364
439
518
766
271
375
539
722
452
311
475
674
611
356
422
551
736
352
366
553
723
443
320
497
675
600
409
389
547
761
323
373
589
728
435
311
513
666
605
331
460
589
714
310
398
517
731
403
306
569
685
604
324
460
554
734
323
394
565
675
485
313
490
687
602
334
447
532
718
354
366
538
737
406
301
517
725
596
327
436
540
744
283
432
557
715
413
331
484
712
604
324
453
603
688
335
353
573
725
389
329
547
731
575
303
421
626
676
324
380
521
736
390
307
528
750
557
355
439
546
686
313
409
526
716
422
333
518
735
570
282
476
596
671
316
386
498
747
451
318
496
751
568
311
432
617
670
328
419
539
692
431
334
549
719
539
325
477
629
645
333
441
516
678
434
324
493
733
535
304
460
623
663
314
362
525
715
440
340
514
742
533
325
451
646
663
314
351
536
728
491
340
539
756
530
291
445
644
661
315
387
491
688
437
346
496
723
508
331
482
654
660
331
358
480
708
417
329
560
738
508
309
439
649
672
317
379
552
672
395
370
509
718
479
349
460
687
603
331
379
499
685
370
351
565
771
484
328
454
671
623
290
392
535
700
405
344
543
718
535
305
446
675
635
334
390
508
685
413
353
522
740
503
318
457
686
599
310
409
529
658
412
364
529
738
490
299
464
686
624
337
410
553
657
359
346
544
708
464
332
483
678
610
317
368
551
678
379
369
523
711
525
284
470
684
641
340
395
536
685
383
383
538
739
467
305
468
685
599
306
466
540
685
349
356
504
772
447
298
480
653
666
343
419
579
687
327
386
502
726
471
324
469
673
604
333
434
568
715
353
365
534
742
412
313
481
688
612
376
420
558
737
337
360
534
757
427
313
497
663
638
351
428
573
702
336
359
527
705
445
335
482
659
628
352
427
559
726
382
377
518
729
442
298
474
686
619
355
411
549
731
389
349
556
721
409
335
475
696
595
356
423
553
749
294
388
559
739
395
338
516
686
576
346
473
545
753
321
409
564
714
421
325
498
687
603
306
459
548
708
358
348
558
733
415
333
476
687
607
345
450
572
730
283
443
560
703
437
315
507
717
558
333
464
567
720
278
357
556
727
428
331
564
686
586
337
434
572
709
333
385
514
707
423
308
501
684
667
312
446
624
728
307
392
563
703
448
291
509
799
552
306
465
602
677
279
455
532
686
416
344
529
740
514
333
531
589
652
377
394
537
686
383
373
521
750
565
307
423
590
699
302
383
556
682
429
353
517
724
577
311
444
551
738
324
394
550
682
456
317
522
731
549
322
453
599
669
322
389
507
687
463
309
529
744
520
320
425
629
648
375
381
490
686
453
315
509
738
524
346
407
636
671
333
358
490
714
436
336
508
720
588
288
474
656
665
302
374
538
685
465
317
543
748
510
296
453
658
643
331
364
507
653
464
330
518
731
523
317
458
663
637
328
379
512
684
423
346
515
761
456
286
485
681
677
328
388
493
668
427
342
531
737
512
304
433
686
637
327
386
521
657
461
352
535
754
488
299
413
749
614
344
376
526
682
417
337
540
748
500
305
407
718
601
317
385
541
656
445
310
553
713
497
318
457
677
610
335
382
559
669
397
362
533
728
468
311
504
684
622
331
393
557
685
364
339
554
729
463
327
457
720
616
334
413
542
685
388
339
526
759
452
314
456
685
619
323
400
578
683
378
344
554
724
455
293
490
685
608
351
396
565
722
353
365
524
757
434
298
484
688
609
345
419
570
710
354
363
530
736
452
292
489
709
646
355
411
566
723
326
381
531
734
444
312
469
681
634
338
448
548
772
298
370
542
718
477
313
490
685
615
307
460
537
732
345
378
549
721
425
319
502
687
611
322
408
548
749
339
336
565
730
438
304
505
685
633
341
417
555
756
348
382
547
709
426
347
494
687
641
309
425
594
726
291
386
555
750
421
317
500
719
598
340
436
546
778
318
396
537
751
419
296
533
684
612
366
420
556
736
309
394
553
739
420
316
523
748
541
389
444
574
716
315
397
565
697
400
352
546
731
575
309
424
590
708
309
375
579
717
425
317
480
773
584
280
444
565
728
307
368
550
727
404
320
491
771
566
304
448
600
691
303
380
545
720
387
325
550
743
555
331
456
616
620
318
433
538
677
445
303
510
746
540
342
441
620
682
299
398
550
711
441
327
517
754
544
318
462
571
692
343
360
524
731
428
336
509
746
590
301
443
642
675
287
426
528
685
445
314
488
731
522
331
448
654
655
331
391
499
685
414
337
527
733
531
321
427
656
657
294
390
530
689
403
362
546
719
525
323
454
636
637
336
381
507
699
444
332
520
754
470
391
468
662
641
329
370
531
654
432
341
527
731
496
327
427
678
657
324
369
489
685
447
310
540
750
498
302
454
664
652
332
362
507
669
432
344
520
750
504
315
446
667
665
320
392
500
685
471
327
551
741
483
336
436
676
626
331
363
536
712
417
340
515
758
482
282
480
685
618
348
379
532
645
454
333
527
753
478
306
445
664
618
339
408
528
653
425
343
528
759
479
300
437
687
628
335
422
553
677
387
368
483
773
486
302
469
685
622
360
406
552
738
366
339
529
718
481
315
448
687
606
324
446
547
704
367
369
525
729
468
305
457
685
668
328
430
574
717
351
344
547
710
465
325
463
708
592
364
423
553
686
351
395
520
733
461
304
466
680
604
361
422
556
718
321
353
547
733
438
312
471
680
630
352
433
545
741
332
362
523
740
436
307
481
645
686
326
427
533
778
329
367
522
737
432
301
502
689
627
323
392
564
741
333
340
557
737
433
302
510
707
610
358
427
539
745
353
357
573
731
418
333
493
694
604
339
449
559
756
306
408
529
701
454
328
488
698
552
344
429
554
752
312
397
551
692
440
298
544
699
579
369
412
534
741
352
376
528
758
418
322
491
726
574
367
438
551
728
324
383
523
727
430
294
518
730
598
293
456
611
713
300
385
540
706
436
308
492
742
582
314
444
582
719
304
374
546
726
417
319
519
732
614
315
404
603
694
315
388
551
725
431
314
497
739
576
308
441
595
686
329
378
538
684
477
293
496
769
571
308
428
609
674
321
359
551
688
441
312
518
753
568
302
446
632
684
317
349
496
709
451
332
531
743
546
299
411
665
674
322
384
503
686
423
350
511
731
561
311
423
663
664
324
369
490
706
443
330
508
740
524
321
461
640
667
356
370
477
704
412
355
505
714
522
321
454
657
668
332
359
491
666
489
349
474
756
523
307
412
669
671
329
366
501
685
471
322
518
724
508
315
461
675
697
339
371
535
662
445
323
537
753
463
314
484
686
616
336
402
535
669
416
319
549
725
463
295
507
667
629
324
395
559
696
354
369
526
738
452
310
479
687
610
313
418
582
658
380
373
547
749
443
290
466
717
599
328
426
560
682
363
393
555
722
487
299
458
685
565
431
431
556
725
338
330
526
771
394
343
558
659
605
314
347
600
775
380
348
520
729
428
324
468
678
608
343
434
534
711
372
390
518
722
489
276
485
659
619
406
408
552
782
329
345
524
765
435
326
500
684
578
356
441
561
790
288
434
502
739
438
332
456
715
591
252
499
639
734
329
399
535
712
405
311
520
685
593
337
416
546
732
326
410
551
683
497
310
484
677
588
335
438
547
705
382
416
535
713
417
331
474
715
595
393
403
609
744
298
333
558
731
426
305
539
685
583
329
438
531
788
301
416
555
707
415
388
466
754
604
351
428
551
705
350
385
565
685
435
308
521
685
622
348
429
608
699
313
406
527
721
412
335
476
723
619
310
432
614
696
315
369
514
717
426
307
551
742
597
267
480
617
688
314
397
548
697
371
391
502
687
607
294
430
618
666
276
439
541
712
438
320
520
725
549
307
438
622
708
314
401
518
745
424
298
505
762
581
283
442
610
645
309
360
545
685
436
278
613
699
548
289
477
639
630
315
401
501
750
347
381
525
767
518
308
495
586
719
296
388
537
654
447
326
506
784
531
295
462
647
653
314
321
587
671
469
317
585
686
529
316
430
657
636
331
356
483
689
456
353
547
738
507
271
473
670
662
321
398
515
666
415
383
502
718
510
322
457
688
642
335
414
509
665
434
343
505
765
493
306
460
686
628
365
388
493
724
428
311
537
751
473
296
455
685
617
310
414
525
686
415
319
544
705
561
305
468
687
602
312
391
542
686
395
360
555
747
478
267
467
714
614
335
378
550
684
413
343
519
796
448
354
443
682
581
462
389
542
677
372
366
553
723
472
323
494
680
547
404
409
549
683
401
358
527
731
466
344
485
707
596
323
423
560
687
329
420
473
787
436
333
480
719
591
357
387
590
717
320
376
528
724
449
296
480
661
653
296
498
547
726
375
384
491
759
414
273
544
695
569
381
425
545
754
289
415
563
703
434
289
495
686
600
345
447
571
686
283
386
559
715
407
317
492
725
561
371
431
546
741
290
401
531
750
434
293
517
703
583
322
444
545
749
312
400
558
740
425
276
566
688
562
380
421
550
756
316
351
591
724
404
309
500
724
574
339
435
560
747
316
383
528
721
433
316
545
689
572
358
455
565
720
351
376
531
735
409
311
522
684
621
307
459
644
684
376
398
555
726
392
332
506
736
565
322
490
572
692
316
366
570
686
412
332
521
716
582
307
437
595
683
318
368
580
718
423
294
543
708
579
313
451
637
674
320
377
491
730
429
288
536
733
557
341
445
626
655
291
380
582
686
434
317
551
732
502
355
455
628
648
301
381
545
702
411
289
576
703
537
315
461
626
646
321
380
504
699
424
346
490
753
539
307
478
633
634
330
346
562
680
403
343
535
707
486
350
436
684
646
318
389
514
681
426
379
493
709
519
299
420
721
660
271
405
486
684
446
339
532
686
506
302
426
665
658
325
370
486
674
478
320
532
735
474
312
463
681
627
347
392
509
649
442
360
520
732
511
294
451
681
620
368
369
523
712
382
326
544
734
493
313
456
724
598
328
367
549
684
413
333
510
773
471
301
458
687
622
304
404
535
684
355
366
497
767
486
325
468
710
606
312
433
544
683
377
360
533
733
473
289
456
744
600
337
412
566
684
381
340
537
740
483
301
477
686
598
350
429
571
685
335
359
560
723
451
311
483
693
582
357
432
579
738
330
377
492
756
468
310
486
685
608
339
416
565
726
327
387
543
732
448
311
482
680
612
352
408
577
749
326
356
584
708
458
308
501
685
568
343
463
532
777
322
379
533
723
435
316
496
705
573
388
448
552
751
282
388
560
694
451
334
487
685
617
315
469
568
744
323
376
530
733
428
318
511
739
558
331
476
601
715
306
411
597
697
424
326
522
670
598
301
472
564
728
360
381
550
725
400
366
487
720
597
329
449
572
710
315
383
554
685
436
367
495
726
573
299
453
622
685
326
384
577
692
385
359
529
744
557
313
449
605
666
352
390
585
685
419
349
499
739
562
306
456
629
669
293
377
573
685
411
377
532
732
523
375
409
622
658
343
370
539
686
445
323
513
747
519
306
464
618
647
313
375
529
700
425
323
538
737
510
325
453
652
659
331
366
495
741
406
343
502
750
505
341
436
669
676
327
362
514
674
432
354
512
735
513
312
457
655
663
323
381
528
680
346
396
532
726
498
299
507
685
620
332
447
524
705
416
317
538
749
463
276
478
674
632
335
355
538
693
431
302
542
757
453
357
448
685
620
317
391
550
685
394
356
534
772
464
310
460
687
644
297
389
575
674
374
351
557
739
474
246
496
673
625
351
407
539
675
378
357
566
745
478
294
443
703
609
348
408
587
669
348
379
541
740
428
345
471
698
615
346
443
560
698
357
367
536
763
440
302
462
717
600
349
379
628
676
349
349
570
703
483
316
485
686
622
346
403
562
731
313
449
518
750
452
310
486
672
588
350
420
585
741
327
362
586
700
453
334
456
745
562
312
451
590
743
324
385
550
719
435
306
512
719
592
300
431
568
707
421
389
516
740
417
315
491
713
612
347
429
540
703
329
403
599
721
417
327
522
705
563
355
449
554
731
272
424
568
722
406
335
478
780
551
323
444
586
700
314
378
538
701
430
314
511
687
579
334
428
584
717
303
383
572
697
372
320
536
731
565
275
462
622
678
309
403
558
703
387
343
486
745
544
287
467
681
682
322
452
509
672
454
281
558
769
553
291
443
632
670
317
373
537
703
408
346
514
748
529
344
396
629
663
334
393
546
698
368
345
524
700
552
289
451
647
652
313
386
517
716
424
333
526
726
553
288
462
632
630
351
424
487
675
472
324
505
728
534
312
424
674
631
366
415
504
685
456
303
514
774
515
313
464
676
632
306
385
513
686
386
385
524
752
488
303
477
653
638
330
376
540
672
436
326
540
740
488
348
429
642
685
325
375
546
672
456
304
536
727
495
308
470
681
601
335
411
576
669
399
338
530
746
441
323
452
679
621
330
406
497
771
366
358
520
729
460
315
463
686
620
345
396
549
685
339
355
569
728
528
289
462
702
606
296
434
590
680
346
365
540
728
480
298
499
687
605
332
414
602
668
380
370
539
706
485
298
487
708
591
340
446
542
727
353
343
582
730
440
291
499
683
614
364
425
547
750
315
374
537
734
413
297
524
681
628
350
428
571
717
267
442
538
724
439
319
506
686
593
357
385
607
747
313
404
535
746
388
291
538
680
607
371
431
518
766
311
379
559
727
426
313
512
722
606
317
452
557
720
297
435
553
717
410
318
541
740
561
349
463
562
714
303
394
555
715
393
366
513
692
613
355
434
561
734
302
364
535
758
392
360
502
729
572
336
400
567
774
308
387
523
755
390
330
507
736
559
296
453
588
699
344
402
538
684
410
362
534
735
555
322
440
612
665
309
360
591
684
440
340
518
746
540
305
435
617
682
356
351
484
736
409
307
531
763
533
287
478
629
684
328
359
518
714
417
320
562
737
