CH1
267
483
462
680
459
306
563
784
447
437
428
606
599
332
412
585
594
276
502
554
504
735
298
420
622
521
310
436
491
704
379
414
430
504
912
174
516
682
551
352
388
518
707
437
306
495
564
394
362
560
631
612
364
373
557
651
450
357
645
599
542
453
504
655
502
370
473
491
807
343
421
540
606
389
406
561
677
552
338
454
541
692
348
391
573
641
341
412
509
683
572
312
407
495
685
307
638
515
666
417
392
453
682
559
284
448
684
648
362
438
558
685
420
258
468
817
544
353
475
577
642
347
369
515
744
381
291
498
749
455
481
562
564
664
342
414
498
616
367
406
492
650
573
229
528
636
663
463
315
648
660
401
356
563
716
449
307
482
615
637
427
367
495
649
565
362
496
797
504
310
527
567
684
225
478
389
857
477
326
567
733
459
367
443
679
579
312
409
491
665
453
348
539
647
539
242
585
524
717
373
424
472
644
411
347
489
609
582
432
477
623
679
345
402
545
634
383
378
564
696
474
309
511
673
514
355
604
609
659
449
336
584
728
420
346
356
811
554
362
392
593
637
364
370
563
745
462
343
439
677
558
415
494
533
738
312
350
521
672
622
259
466
838
623
257
600
461
618
341
587
519
674
460
212
558
617
635
487
384
503
619
409
295
587
679
549
319
609
682
626
410
505
501
686
313
343
611
751
348
373
507
674
578
375
411
510
689
484
337
616
653
461
301
496
683
557
462
423
554
685
471
362
702
554
530
399
509
648
501
372
506
562
659
298
386
524
703
411
352
525
730
535
332
390
684
652
242
494
607
723
403
322
495
821
537
327
454
554
697
417
474
511
687
429
307
560
656
448
431
382
698
577
365
434
519
663
508
347
462
710
649
343
433
581
593
293
336
563
624
450
283
663
663
518
362
504
566
526
501
322
561
729
429
379
508
665
455
412
456
607
686
300
471
512
659
412
482
525
684
410
401
479
665
618
333
437
562
628
342
498
565
686
422
394
487
684
575
429
269
619
702
407
574
459
684
556
207
617
601
522
406
396
500
657
367
391
462
824
432
395
485
671
670
259
447
465
794
350
434
540
750
469
429
499
611
619
328
344
686
555
546
445
539
689
575
350
445
801
552
329
402
302
1023
327
370
539
673
555
286
442
659
623
289
532
442
810
401
310
552
684
494
311
503
677
570
267
433
545
620
422
481
459
624
433
214
504
648
667
233
502
769
652
230
480
547
700
305
486
472
664
478
321
499
586
561
352
453
404
829
489
393
483
766
560
304
480
462
718
394
509
575
674
181
537
498
774
502
402
404
496
880
218
451
541
655
361
323
484
617
395
676
481
492
778
220
395
607
628
415
517
497
776
543
262
323
790
775
321
394
371
758
505
301
510
628
615
415
371
513
637
376
437
484
651
455
338
471
553
745
368
454
575
572
443
341
452
686
449
293
531
929
461
366
487
679
631
234
419
483
754
495
331
394
802
507
329
393
553
741
300
457
400
675
360
400
583
774
486
381
449
621
580
313
485
519
667
336
436
547
649
520
241
567
743
591
430
393
522
581
449
407
520
695
461
334
458
616
618
210
505
490
808
392
392
686
686
489
317
473
667
595
366
396
550
664
415
426
552
646
436
581
449
655
673
292
243
640
647
453
390
502
648
286
405
365
703
558
467
374
503
656
366
459
415
706
488
504
484
680
616
416
477
456
615
559
380
422
764
346
427
544
547
656
354
457
567
648
333
455
419
981
437
449
500
729
548
340
404
568
709
384
351
592
770
364
439
501
685
545
331
463
552
682
349
363
570
644
456
368
445
684
610
359
384
597
693
449
290
514
818
321
398
458
665
519
475
448
462
863
293
425
553
683
432
352
503
656
540
387
453
568
716
365
379
526
658
488
439
416
779
525
464
411
634
759
173
446
598
684
408
171
509
617
617
323
519
473
694
328
466
492
758
353
499
373
830
554
311
461
573
531
336
269
737
602
351
435
430
770
466
441
289
550
548
482
388
448
750
439
337
608
741
487
376
451
685
489
482
432
491
662
438
341
483
760
600
309
537
529
712
332
395
510
757
389
364
511
685
483
385
461
617
656
279
465
536
557
559
341
548
682
502
265
534
607
623
352
416
504
655
409
404
510
733
433
426
448
668
568
350
437
454
668
509
341
475
686
478
287
531
683
579
422
410
354
727
356
371
535
755
507
385
441
655
629
294
484
538
615
531
329
547
870
433
447
514
621
548
299
645
438
1005
452
53
719
687
507
366
390
679
473
208
518
586
499
478
532
409
595
293
416
391
764
543
345
387
525
673
315
445
604
577
645
106
683
686
240
591
376
327
641
361
350
542
652
269
649
500
761
502
456
442
558
683
297
460
532
821
399
335
479
669
648
301
508
545
854
205
588
433
707
367
280
522
682
596
377
404
577
637
305
178
719
685
478
362
524
666
508
282
452
305
998
345
331
736
617
416
401
488
683
566
477
467
557
673
224
519
520
549
523
224
631
722
472
532
427
547
580
425
377
427
796
358
348
365
730
543
261
505
602
584
343
392
1013
763
116
565
482
637
362
427
566
526
774
336
502
551
470
540
270
493
592
537
355
611
538
644
286
608
401
851
384
248
440
784
338
195
520
669
633
328
301
639
797
184
546
525
662
542
301
465
544
811
298
592
571
760
303
704
476
638
450
396
370
500
669
436
368
625
668
393
400
502
693
409
217
626
665
396
450
279
718
648
246
418
513
878
483
318
443
556
717
368
478
658
518
445
379
319
836
494
333
431
610
565
372
331
494
821
306
385
467
746
510
418
298
760
611
336
301
649
491
392
433
577
700
573
275
438
551
601
400
191
735
647
319
238
637
670
511
309
516
611
683
287
346
575
686
457
485
482
642
556
297
428
574
634
405
541
486
650
459
324
596
739
464
483
501
603
544
391
376
471
684
332
212
833
824
483
314
488
595
574
312
387
610
671
457
364
529
703
489
287
481
686
571
173
505
649
640
366
391
527
651
582
327
497
475
779
291
307
567
617
336
399
668
737
472
357
478
644
557
330
419
554
686
441
266
519
714
385
468
460
661
540
400
402
535
648
410
321
543
601
520
256
562
762
552
342
414
467
838
377
413
551
710
396
312
483
687
539
473
398
513
609
428
297
550
538
576
391
392
625
622
184
544
857
616
349
418
688
539
445
286
523
748
446
583
496
482
839
202
577
401
669
356
287
407
645
593
293
533
390
901
267
369
468
753
638
334
476
647
731
372
397
485
718
370
304
592
595
829
265
455
664
675
305
332
416
924
190
317
569
981
337
358
537
660
464
415
440
569
696
400
390
414
788
431
498
527
684
449
335
402
447
881
312
403
513
734
352
486
515
659
585
346
417
449
729
342
345
624
668
317
441
478
635
630
420
440
521
717
358
349
583
670
410
469
471
676
585
291
426
588
700
399
442
496
673
410
283
539
664
615
529
377
568
667
256
471
493
685
460
391
559
596
477
502
478
549
699
382
336
458
859
489
294
497
667
681
215
563
744
637
548
262
328
698
620
347
476
729
690
218
480
577
685
401
338
429
718
390
175
692
610
549
580
545
500
461
553
238
623
718
329
475
492
785
551
481
576
643
656
220
371
491
606
441
104
678
711
513
347
461
528
651
266
442
589
619
537
331
358
844
555
278
339
620
572
495
388
467
687
518
316
513
744
491
337
519
503
699
424
441
511
579
489
352
529
681
532
328
513
601
608
418
295
513
687
547
304
606
801
547
198
530
473
728
533
362
561
735
464
300
459
513
727
280
552
687
606
313
335
486
616
359
301
525
745
818
271
455
740
576
399
394
431
760
444
316
389
823
448
243
566
613
559
382
417
594
624
484
437
574
714
488
391
397
679
577
398
389
460
685
436
384
527
678
545
340
546
627
642
262
482
549
605
416
398
536
642
523
292
503
684
654
329
367
458
654
403
419
499
751
457
283
564
628
674
272
422
476
684
455
395
551
664
524
329
433
643
629
340
372
538
642
508
361
474
802
380
396
643
691
564
463
389
449
714
414
352
554
675
414
379
438
723
750
304
466
525
559
427
453
517
709
484
288
402
643
721
206
464
549
570
659
394
607
662
258
616
552
638
504
497
454
523
524
509
265
682
685
476
382
325
886
518
346
446
451
624
231
410
748
662
422
298
479
680
462
255
599
627
686
280
348
578
784
569
293
478
669
602
307
325
481
724
379
316
691
587
396
371
427
680
639
390
285
890
673
297
415
524
718
395
206
634
676
551
422
501
543
710
375
390
476
759
423
229
559
615
627
469
385
655
722
314
377
564
735
419
426
551
720
505
387
495
552
636
155
539
518
686
457
324
449
734
541
326
467
448
880
270
434
543
685
473
220
652
671
610
307
517
600
658
311
426
458
798
334
343
425
737
569
310
465
573
713
276
447
703
656
285
414
344
648
571
263
910
596
653
411
75
924
477
335
449
593
706
380
638
442
307
1023
365
418
579
697
342
379
534
727
352
670
711
502
686
276
338
434
622
395
485
497
620
498
450
502
509
608
121
290
624
726
412
373
495
629
567
348
502
634
729
281
229
844
430
786
250
540
596
601
367
327
602
548
310
352
513
807
281
524
481
702
575
359
461
545
697
299
403
549
689
539
317
503
648
599
396
445
504
687
216
489
641
608
419
308
681
684
555
292
612
567
636
330
404
545
670
446
292
537
696
544
343
416
583
681
373
390
524
670
346
246
640
671
650
243
530
544
550
269
528
545
684
400
333
427
841
560
687
357
603
674
348
395
515
613
430
287
748
666
475
329
541
603
522
598
260
554
648
438
366
251
911
686
197
456
533
593
474
270
485
746
369
400
445
718
465
412
326
995
540
435
387
607
727
275
314
368
1023
405
499
362
799
516
369
394
483
739
483
285
507
800
480
286
539
641
632
308
555
458
658
324
451
385
661
531
0
725
568
599
362
462
497
598
444
330
656
741
538
306
451
648
685
304
292
566
658
388
383
536
650
494
345
474
612
627
294
446
588
657
444
349
505
757
494
368
465
615
575
489
310
533
726
509
321
480
560
579
315
388
760
613
227
364
490
638
555
164
538
773
462
328
425
824
604
148
381
698
538
500
365
417
887
391
474
480
460
760
311
394
432
601
380
370
513
739
440
353
423
660
657
354
430
623
648
364
422
429
683
731
226
553
669
348
673
377
542
634
528
195
670
685
306
426
407
970
506
298
386
425
632
454
277
647
741
406
396
223
801
617
255
639
469
682
389
261
543
810
495
225
490
696
595
246
582
683
628
417
382
457
800
405
400
506
668
541
295
262
478
857
435
90
1009
609
395
599
351
750
444
308
586
438
769
713
305
569
686
519
226
457
660
656
18
739
604
685
392
378
597
615
465
42
631
441
856
302
412
462
722
284
232
744
405
803
353
406
837
721
273
419
603
685
423
403
505
700
454
294
623
838
439
475
433
489
651
223
520
561
608
662
440
591
738
493
379
533
411
614
350
406
593
701
524
231
652
650
531
293
407
359
808
281
430
518
713
347
333
420
675
649
357
393
615
651
349
388
532
704
433
334
403
712
526
470
419
511
695
376
317
505
695
226
602
293
667
545
390
450
547
569
409
323
508
776
362
403
468
665
567
331
392
766
602
292
406
521
760
378
457
528
607
617
361
431
559
836
221
675
464
586
441
480
341
640
431
476
480
528
662
486
231
527
751
387
369
447
768
548
370
432
649
691
298
401
509
749
441
314
479
688
598
379
435
589
685
324
404
469
783
373
287
642
642
571
343
471
643
652
272
493
456
757
315
528
526
665
567
306
520
540
691
372
363
573
748
365
363
597
751
665
310
571
566
692
380
387
443
669
346
420
480
691
528
352
377
558
669
437
368
511
617
376
354
516
639
542
385
429
581
686
339
434
538
599
462
265
674
705
487
421
499
656
641
362
451
535
686
398
326
525
858
502
508
474
526
637
422
341
503
788
393
287
549
714
508
382
469
512
629
385
370
566
685
371
241
622
667
585
382
406
500
954
265
424
582
662
460
286
464
671
707
403
372
458
799
411
275
514
758
247
501
345
807
724
371
405
778
640
327
349
578
533
172
628
468
675
509
261
508
425
686
311
325
922
408
557
408
495
645
617
352
452
597
754
349
342
613
614
609
343
542
322
1023
84
509
656
720
229
301
543
740
356
504
422
734
598
348
448
568
721
278
389
570
919
473
259
525
737
449
453
446
571
683
201
502
516
685
409
499
445
683
552
242
577
591
705
321
398
497
579
526
335
485
747
547
387
502
555
636
396
396
548
595
443
431
540
731
466
388
351
822
694
288
419
577
514
624
345
508
774
546
204
550
421
713
518
473
447
688
298
408
616
549
692
275
545
414
727
562
340
494
709
424
226
496
720
556
324
471
507
431
535
222
851
767
424
169
588
878
508
444
519
604
504
591
440
535
653
451
438
380
912
496
317
548
730
620
346
355
532
682
422
231
853
733
491
310
528
419
844
183
526
590
612
665
335
499
713
448
440
278
833
579
378
499
522
813
260
358
584
726
524
261
676
614
671
360
387
572
693
213
405
386
907
426
288
280
806
464
423
372
611
506
656
205
459
633
482
216
520
548
541
473
352
540
493
618
751
652
665
499
406
379
553
473
325
301
714
593
365
296
496
434
558
64
616
653
684
292
377
521
457
450
337
519
600
597
405
289
569
749
105
444
815
634
296
303
540
570
625
296
685
619
592
332
333
416
606
529
215
806
512
473
316
477
575
655
248
466
766
685
348
174
670
717
484
446
482
685
596
314
330
621
714
379
342
466
686
565
398
449
614
683
278
303
561
719
363
377
589
683
344
369
534
686
585
349
356
582
639
402
394
540
662
571
266
403
770
561
431
363
516
614
475
350
524
435
1023
296
347
750
630
320
322
538
637
420
278
560
841
471
345
326
814
558
359
275
453
770
505
245
687
686
509
415
333
680
564
427
453
559
479
606
346
417
799
460
353
413
682
505
380
283
557
647
341
535
439
678
330
552
362
686
626
357
355
406
684
463
395
472
739
589
298
477
578
647
230
540
500
685
446
340
600
542
485
295
492
675
604
271
374
510
703
453
368
534
731
398
287
561
505
775
249
421
568
683
396
311
610
676
490
365
305
651
652
332
411
552
565
472
347
446
783
474
293
361
654
555
359
447
438
738
476
328
586
831
356
358
525
572
620
463
427
547
640
388
401
496
696
412
263
542
672
530
419
503
531
743
323
437
488
625
586
346
580
824
572
444
327
591
604
301
383
553
670
468
356
462
667
673
356
339
723
570
507
379
554
595
503
308
521
680
380
552
529
575
642
362
429
522
669
322
458
430
615
515
589
386
458
685
393
267
624
564
551
220
519
611
605
442
407
597
685
318
406
513
734
470
281
535
743
496
435
441
586
606
326
341
684
684
417
402
451
719
531
338
546
654
538
607
341
563
714
362
294
559
609
554
303
537
514
742
262
563
627
620
328
386
498
754
560
320
441
597
659
298
408
495
733
288
635
402
673
1023
402
405
641
648
389
356
492
776
299
331
610
684
506
415
383
576
728
327
391
545
718
405
327
439
751
611
335
483
492
772
159
476
499
684
455
204
618
591
609
503
471
533
688
291
450
498
702
457
389
448
675
486
492
341
575
642
266
461
489
601
491
356
491
583
692
325
344
664
781
309
344
655
644
547
349
499
636
630
551
478
459
821
345
365
495
725
426
368
457
689
704
240
426
534
755
349
446
538
682
450
357
487
686
559
337
466
544
809
290
369
436
897
388
296
533
740
475
497
315
671
808
317
401
564
670
414
319
504
675
625
329
430
616
683
325
425
552
683
608
318
521
764
501
353
415
606
687
330
352
659
653
387
385
491
744
535
318
450
591
716
297
404
546
685
401
350
481
730
644
359
520
585
693
299
392
556
686
449
285
539
456
742
340
438
610
668
283
405
551
717
419
375
456
663
470
557
372
606
719
351
418
481
805
407
203
876
671
498
402
545
569
667
284
460
564
572
468
330
547
663
564
242
527
525
733
286
558
429
820
374
405
498
722
523
363
429
530
700
268
376
599
685
421
343
501
733
558
359
450
575
659
326
425
583
627
475
340
538
574
545
478
441
538
606
393
356
547
698
440
352
546
720
585
254
451
758
685
238
455
552
673
382
350
514
730
567
269
511
506
685
444
308
585
735
472
327
591
759
492
369
520
561
713
345
446
430
766
477
299
570
687
524
351
466
537
775
295
427
553
672
412
328
539
689
594
256
469
544
622
296
436
543
596
512
288
600
651
564
328
462
588
661
298
453
516
647
382
372
591
796
529
338
478
594
631
291
389
556
691
492
197
617
706
513
272
591
564
679
335
448
512
677
480
327
446
768
532
311
519
608
543
210
541
513
639
358
395
537
628
468
460
405
633
642
169
424
635
619
418
345
448
769
434
362
474
540
728
332
418
374
822
386
348
471
768
386
507
321
705
719
408
376
476
640
306
460
551
669
501
305
487
619
579
343
481
486
684
570
319
426
961
407
241
560
630
485
477
437
483
712
411
360
752
689
491
271
460
547
631
235
512
491
471
578
465
515
750
470
394
414
656
560
352
400
362
672
385
375
267
785
746
336
347
739
612
271
202
457
776
568
297
534
687
603
229
503
678
599
449
398
461
660
465
343
412
896
387
400
423
721
777
335
395
788
680
375
175
720
833
341
236
756
612
436
517
389
537
647
395
287
588
635
487
345
491
603
663
300
524
395
921
353
515
462
688
479
198
545
841
580
227
431
483
685
423
312
688
657
486
339
426
756
568
341
421
377
720
411
394
414
778
456
404
358
838
531
263
483
462
641
442
398
540
641
375
333
719
619
613
381
377
453
658
311
470
380
772
471
382
438
578
758
255
321
519
532
674
305
501
594
646
231
430
602
585
471
362
493
636
469
305
562
687
314
604
334
736
580
412
298
480
609
444
387
538
540
752
188
324
902
496
420
403
382
684
617
360
569
775
312
178
684
653
298
414
369
218
718
362
317
789
723
533
217
435
788
460
550
333
278
1023
275
293
447
813
559
227
529
413
570
318
404
480
659
350
561
473
776
364
396
506
498
681
158
393
922
568
260
477
463
962
357
381
521
608
562
113
702
211
799
273
464
568
718
409
288
613
616
670
272
578
533
621
213
706
454
623
471
504
685
419
674
381
446
544
564
396
374
238
890
622
239
518
682
577
257
416
541
743
383
402
504
685
413
118
487
788
574
376
359
581
737
263
500
479
831
414
316
475
622
587
275
404
575
821
464
324
443
846
401
255
469
750
686
181
484
345
685
285
459
533
657
421
308
481
686
578
628
344
539
617
462
468
495
667
376
420
440
577
476
362
403
647
667
347
311
549
678
496
263
217
881
603
496
464
523
778
387
456
459
701
462
295
441
535
938
626
378
575
926
262
407
617
778
344
545
417
672
642
277
427
622
681
399
364
776
696
473
339
476
514
779
328
481
572
758
366
299
494
716
526
287
442
746
457
472
372
541
749
257
563
558
526
486
202
739
636
636
360
559
536
685
365
400
506
754
421
310
510
640
669
368
428
536
751
368
237
563
773
435
330
340
811
510
382
447
503
769
639
145
519
810
389
254
600
713
484
95
566
414
863
265
559
469
766
403
215
689
756
572
347
419
591
642
413
376
537
705
476
349
418
682
610
379
474
428
933
375
440
537
549
610
196
616
536
718
277
464
528
670
412
332
677
644
388
431
498
722
540
52
713
567
649
407
436
646
660
357
407
528
636
593
340
420
573
658
437
341
488
742
394
309
519
759
486
427
455
531
693
336
366
620
532
605
295
561
552
645
377
458
585
654
357
397
535
623
545
419
588
672
492
384
455
552
637
303
359
651
619
404
511
437
739
444
359
462
611
627
353
394
485
724
352
284
686
723
542
401
455
598
622
423
455
545
667
391
326
638
684
518
339
529
613
652
269
475
550
505
549
317
492
799
499
299
544
577
616
328
430
549
659
285
571
541
675
528
340
343
688
595
362
434
413
817
377
326
492
840
532
235
530
607
649
332
407
442
679
466
413
564
870
503
166
685
596
655
490
206
611
684
400
325
545
719
445
327
368
679
593
259
508
492
532
629
495
505
522
716
365
468
658
658
259
450
493
674
385
387
555
680
487
353
425
603
672
321
393
458
723
401
379
566
691
461
378
436
606
651
349
383
483
624
572
189
799
718
426
410
460
566
701
274
470
397
720
445
92
804
721
497
355
464
613
631
269
401
506
666
409
300
538
684
475
249
548
678
493
349
435
655
532
432
466
467
791
449
322
496
612
529
454
372
420
724
452
458
507
751
432
387
310
678
612
285
524
684
529
443
460
488
771
670
374
252
849
502
387
352
341
590
637
356
475
619
607
182
210
753
524
426
334
738
652
386
310
606
739
344
497
428
577
683
261
428
384
626
468
233
890
639
366
362
497
621
582
387
296
496
654
324
308
476
816
661
162
558
649
620
278
356
597
694
411
333
518
629
527
448
497
654
604
315
444
463
570
375
370
508
975
433
327
455
672
513
485
393
599
685
418
344
427
670
465
291
488
641
604
331
494
576
644
414
413
506
683
469
289
437
732
588
281
432
527
652
414
315
487
707
508
354
530
629
586
365
339
512
757
340
342
525
738
537
209
405
917
544
314
480
553
670
270
337
547
798
550
433
445
784
546
290
466
455
698
336
341
383
1012
553
463
570
739
607
279
686
587
646
307
379
832
603
462
388
425
672
598
265
291
545
692
182
507
592
643
454
174
696
594
625
357
420
540
685
347
355
442
726
393
427
443
639
631
359
396
397
888
421
303
611
644
526
225
491
591
670
326
410
563
704
402
354
576
682
416
313
489
672
597
324
402
595
578
470
476
662
614
483
259
335
668
645
367
424
552
685
318
259
600
746
540
281
473
621
732
506
372
679
753
303
329
451
734
326
407
255
849
586
351
342
597
577
451
369
509
731
385
355
437
682
575
372
603
557
725
339
407
536
712
253
541
409
863
664
312
274
382
753
237
483
552
760
397
356
542
657
646
474
411
440
802
231
224
685
567
507
477
475
626
663
333
524
515
735
349
357
549
745
455
315
518
653
637
337
395
621
678
214
684
427
670
465
434
463
644
562
388
449
557
717
241
77
777
746
398
352
511
659
608
321
425
549
751
268
385
604
661
556
263
528
732
592
337
408
531
684
168
647
503
665
457
325
505
613
685
399
466
562
744
212
504
427
706
511
229
618
808
599
289
556
459
832
381
442
552
638
540
62
728
685
580
353
561
539
614
345
419
557
667
383
310
436
792
437
477
485
476
686
326
408
522
722
444
397
521
888
619
275
527
611
622
471
417
527
676
347
410
469
726
584
296
505
521
661
298
354
586
682
387
347
545
639
624
326
457
589
649
362
427
528
638
509
361
534
756
553
310
519
538
627
370
369
427
899
376
314
542
699
548
329
418
589
676
326
299
669
611
483
361
488
685
594
297
431
618
685
323
393
523
651
395
346
639
744
554
298
409
622
655
390
356
575
684
529
343
432
773
515
341
457
581
661
320
373
585
653
417
329
577
637
668
266
561
568
663
256
454
643
647
461
434
508
586
730
271
514
551
638
316
636
350
907
453
301
667
624
465
325
517
579
667
242
484
457
767
397
370
578
671
596
260
565
606
625
342
418
405
654
497
336
406
723
563
390
418
639
605
245
431
578
676
430
298
573
713
537
293
553
601
576
512
388
485
759
364
326
567
743
516
369
539
616
607
311
419
555
654
534
284
559
737
461
376
391
629
669
317
398
565
670
332
423
498
679
526
363
427
638
479
491
401
564
617
469
337
387
716
804
278
367
721
614
303
477
442
826
368
351
498
721
517
72
891
553
593
338
450
553
712
366
332
542
588
679
183
406
685
580
294
316
590
635
376
474
454
573
551
388
510
765
633
292
407
351
773
375
448
596
649
540
398
290
478
670
414
313
527
585
180
447
413
613
724
316
469
510
695
99
498
620
560
560
301
476
550
612
287
485
712
525
85
596
474
720
444
357
424
639
660
343
505
610
748
220
408
490
614
613
382
505
604
549
222
524
1023
681
296
313
595
569
355
281
510
765
399
259
451
587
680
477
322
640
550
507
350
519
842
471
377
470
687
629
378
306
558
720
477
260
413
1023
448
396
504
664
645
317
337
465
754
394
394
494
681
522
343
467
637
557
358
407
491
772
293
531
546
740
278
442
520
623
512
373
423
480
595
620
281
535
890
475
395
462
658
598
212
377
712
484
653
292
579
670
564
274
490
687
628
216
289
656
686
445
384
528
631
300
372
512
627
636
352
380
391
783
393
414
597
728
466
315
466
657
543
348
500
539
647
426
385
555
687
436
352
580
440
735
341
350
508
652
384
386
521
792
337
559
410
680
566
400
358
576
539
382
424
618
708
455
291
589
643
552
391
444
537
627
384
365
504
726
520
334
443
700
572
248
526
537
592
439
374
435
796
464
314
465
687
581
367
382
565
661
428
325
732
719
457
340
467
654
590
357
337
642
718
377
398
501
752
433
304
326
824
592
364
389
563
671
345
428
513
787
488
313
504
648
641
272
602
548
659
361
413
477
710
481
319
484
671
600
343
416
483
644
412
352
530
737
496
221
581
584
684
410
458
537
626
362
325
555
811
482
363
414
721
589
372
332
608
768
333
347
456
791
375
363
373
737
478
589
314
593
641
386
463
609
619
413
404
421
539
760
292
419
524
817
312
434
481
744
454
252
495
737
635
298
542
537
630
449
248
570
721
398
451
461
633
575
319
454
526
650
438
388
551
685
473
326
498
672
666
382
457
617
568
567
310
589
767
411
257
508
744
403
463
360
646
683
358
577
519
535
607
130
759
557
695
285
544
514
461
341
375
616
849
429
281
439
871
541
279
463
692
654
306
382
562
733
298
455
242
698
555
309
377
674
759
302
405
394
786
431
262
538
677
625
346
361
688
658
363
426
480
739
329
480
388
884
572
317
320
596
633
360
435
510
687
415
288
492
677
632
306
377
684
669
351
368
555
688
431
352
350
709
649
430
433
584
698
295
354
522
660
520
295
815
592
521
358
349
680
595
401
330
492
871
366
326
460
632
718
382
495
602
726
327
365
535
685
376
391
522
597
631
324
452
624
666
212
479
462
750
424
362
493
685
527
266
438
434
795
349
402
350
822
396
298
523
709
490
421
327
686
623
484
408
473
729
330
470
492
711
560
239
586
552
781
333
334
736
667
417
249
720
723
544
353
485
529
685
363
411
543
706
428
322
526
684
446
477
439
581
652
352
387
553
673
398
166
611
864
533
299
493
614
666
175
670
555
652
418
303
575
601
650
287
529
489
816
284
480
374
863
444
218
448
674
553
281
527
525
821
5
648
468
713
379
379
511
533
580
386
471
559
582
355
408
510
654
479
292
525
662
584
448
399
744
495
493
339
547
742
453
412
441
623
466
553
488
470
715
404
376
656
590
107
456
622
609
684
250
757
539
693
165
579
523
626
345
404
638
640
544
143
313
764
638
211
685
499
690
147
479
441
1023
505
422
382
657
682
219
477
599
712
360
384
514
675
541
639
415
516
603
404
481
475
615
288
290
855
689
576
120
934
531
582
277
261
510
557
413
259
532
672
623
268
424
534
424
569
535
542
694
400
323
489
715
478
372
624
552
605
282
559
533
634
586
237
593
681
466
365
435
582
640
337
402
569
682
388
317
404
808
651
311
396
632
705
259
412
535
787
323
418
483
834
588
385
418
538
678
292
475
470
788
406
276
665
659
590
263
420
604
611
411
407
595
676
263
410
496
718
514
304
501
543
787
332
420
606
554
285
477
564
728
678
268
403
400
736
382
378
569
682
362
329
550
703
534
282
585
568
651
234
566
403
742
444
281
522
736
443
369
422
667
637
343
403
512
664
383
323
528
853
476
412
449
655
577
307
500
485
663
399
655
504
839
458
329
447
592
561
339
355
685
664
405
134
686
662
513
361
461
639
600
284
408
548
652
367
359
536
725
481
333
437
685
600
357
388
588
616
396
454
491
700
598
300
367
714
643
316
567
529
664
309
371
612
820
419
453
548
603
599
347
406
536
560
541
324
555
696
550
277
782
555
812
257
