CH1
407
544
668
390
361
553
746
473
317
474
683
596
313
417
559
673
368
371
550
735
461
316
480
686
595
328
420
571
675
345
373
549
731
458
315
482
686
592
331
428
557
677
351
366
563
736
442
327
492
685
586
333
432
582
681
344
380
538
724
443
318
495
686
580
341
439
584
685
344
380
550
722
435
326
499
686
576
343
447
591
685
323
386
541
718
429
324
503
684
576
333
440
591
688
328
392
550
717
419
328
508
688
571
350
449
585
698
329
396
558
718
417
327
514
687
568
352
448
585
704
320
395
558
715
412
327
514
696
565
353
450
584
710
323
393
563
708
417
329
512
700
572
342
457
589
709
322
385
571
704
408
327
513
711
558
327
456
588
694
313
392
584
698
401
329
520
720
551
335
459
589
686
321
401
573
701
404
335
524
726
545
329
469
597
682
324
403
571
686
405
332
528
732
548
316
466
603
674
324
405
574
699
381
342
532
730
540
319
467
606
663
328
406
557
685
409
338
529
724
521
319
464
618
648
316
394
544
689
413
334
533
731
521
318
468
633
645
322
401
567
684
398
345
534
736
510
324
472
644
635
316
401
541
683
407
353
532
732
505
324
471
651
625
321
388
544
680
389
347
524
731
498
332
469
658
627
331
395
548
671
406
342
538
725
489
314
467
667
616
330
398
530
677
419
360
540
732
479
321
472
678
617
317
397
528
672
400
355
546
735
480
330
473
683
613
327
401
538
667
415
358
545
729
466
316
465
685
595
323
409
542
668
410
368
524
723
468
323
482
685
590
328
413
552
660
375
367
542
727
459
317
476
687
588
318
423
569
668
359
370
560
729
453
320
491
687
582
317
428
567
673
349
383
531
720
441
305
485
681
589
326
437
580
676
340
384
561
712
439
317
497
688
578
334
443
585
683
328
396
557
719
431
321
500
686
571
342
450
585
685
332
385
546
711
438
320
502
685
566
349
447
583
689
317
389
562
705
441
326
502
689
563
350
463
564
690
317
401
546
692
403
297
556
692
557
343
452
584
705
310
406
544
701
395
323
530
708
559
346
460
576
702
315
401
572
688
383
327
524
714
558
348
449
575
702
307
393
558
706
416
318
529
716
557
322
463
591
684
320
401
562
691
401
333
530
726
545
319
461
599
674
315
404
563
686
395
330
532
728
546
318
470
606
667
307
398
553
689
396
333
547
727
537
318
466
626
647
313
396
560
687
408
338
548
735
520
312
471
629
635
329
380
559
684
406
341
524
731
518
317
485
647
636
314
399
549
676
403
354
537
752
509
321
457
651
623
316
386
536
684
411
366
527
712
482
324
464
658
621
332
402
548
678
406
350
534
726
460
319
475
672
623
337
403
524
668
409
355
536
737
482
327
484
685
610
326
402
530
660
410
370
544
748
479
322
467
683
596
309
403
544
667
404
379
566
718
462
316
476
683
586
333
417
579
670
386
381
548
720
461
308
471
686
590
334
428
551
666
374
369
544
721
459
325
504
686
582
318
431
567
663
329
376
553
756
453
323
479
685
578
327
423
575
685
342
397
543
690
435
318
498
675
575
342
442
612
685
325
375
563
712
412
314
513
683
581
363
443
557
685
318
391
539
720
422
330
549
687
574
329
450
578
686
319
395
551
774
432
327
500
685
566
339
440
577
719
328
419
569
671
392
328
512
685
564
352
460
614
719
325
388
552
705
406
321
517
718
568
350
462
557
695
316
381
548
704
399
338
549
727
539
305
455
583
683
313
404
584
755
415
336
502
724
512
318
457
596
682
320
424
575
668
374
334
521
726
530
299
477
656
672
319
373
575
685
393
324
533
744
542
332
460
600
647
294
394
559
689
406
347
561
749
515
299
461
637
636
298
404
571
736
418
343
515
740
491
303
478
650
640
308
415
550
655
401
338
504
736
493
325
491
685
637
314
381
529
681
384
341
532
747
494
320
467
658
651
316
382
529
681
418
355
554
744
489
305
462
683
640
316
387
529
704
423
361
526
740
476
305
459
682
639
316
409
544
652
405
355
553
736
471
313
475
716
593
318
390
550
674
393
353
529
747
466
319
478
682
585
310
400
558
678
374
362
566
744
461
301
481
687
589
314
424
576
712
340
365
540
735
442
303
484
684
592
329
444
580
658
326
373
530
726
459
310
493
727
600
329
408
575
687
321
369
572
733
433
315
499
680
582
336
436
572
715
324
382
568
735
428
291
499
686
577
333
451
587
755
327
381
527
722
412
306
504
707
585
332
467
572
738
309
379
558
721
383
323
519
742
583
337
446
566
725
307
379
559
721
417
328
516
691
568
326
446
572
732
323
396
571
717
412
311
518
724
563
315
451
587
736
319
394
551
704
399
314
517
743
563
314
473
598
684
306
386
550
701
404
325
533
765
556
304
437
606
678
304
396
566
709
406
335
527
725
534
301
453
617
656
312
398
581
704
410
316
526
743
521
310
456
642
678
323
384
537
686
417
325
530
750
514
315
468
659
615
301
380
525
685
405
339
537
763
503
313
456
664
612
316
384
530
687
410
349
534
736
493
312
458
675
611
326
388
532
686
419
341
533
741
482
314
474
683
626
328
388
512
681
406
350
536
746
486
310
478
686
579
318
394
536
674
407
352
554
759
478
308
461
688
610
315
397
553
681
393
364
526
727
468
310
468
685
607
322
420
577
685
350
352
549
734
455
296
476
706
618
327
423
558
686
334
362
537
733
464
312
489
697
605
327
422
566
687
329
370
529
750
473
309
483
687
601
327
408
574
729
335
379
564
721
432
308
490
682
613
342
430
591
728
319
366
551
731
426
310
497
691
610
343
431
559
729
322
374
543
724
430
321
513
709
577
348
421
569
733
305
384
566
733
398
312
507
727
586
329
448
564
728
309
392
555
704
413
319
510
710
574
336
449
588
715
312
383
556
716
417
320
517
746
586
319
440
575
709
305
393
590
711
399
329
532
733
529
314
474
595
676
305
391
580
716
405
332
517
735
536
311
460
611
679
307
402
564
700
404
329
513
745
543
320
466
635
659
315
376
572
718
414
338
542
737
529
312
457
646
647
320
370
548
685
439
313
536
747
466
317
490
658
649
336
396
525
709
407
337
511
771
523
319
468
675
652
331
382
515
683
404
357
522
747
501
320
481
678
633
327
388
504
685
401
351
520
754
487
316
479
687
638
327
371
532
674
426
355
542
743
483
307
472
689
606
326
392
557
684
411
349
543
758
475
307
480
708
609
344
408
551
677
389
357
520
736
461
309
483
709
605
317
405
561
685
353
348
551
751
464
299
489
686
601
323
415
566
689
333
363
552
733
446
301
497
686
596
319
424
571
722
337
367
527
733
463
300
500
687
594
340
434
575
697
329
382
558
731
430
305
521
708
599
345
421
566
735
313
366
547
760
457
305
501
687
603
335
421
555
748
325
375
545
734
414
296
514
702
595
343
429
556
758
319
376
553
731
404
302
515
719
600
336
433
560
736
321
376
546
722
424
302
526
735
591
330
435
567
727
315
381
547
725
424
315
532
725
573
317
447
580
701
317
393
586
717
381
321
535
738
559
313
464
620
685
305
400
565
711
395
327
531
735
553
306
475
629
658
302
402
567
700
390
338
544
750
535
308
462
623
662
303
385
559
710
429
324
530
736
565
314
454
632
660
315
384
551
704
413
333
521
742
530
310
459
651
670
318
379
513
695
409
334
519
748
523
321
465
662
638
324
375
508
686
416
341
521
760
527
318
448
665
645
325
375
513
691
451
343
518
749
483
310
450
670
641
329
375
524
683
421
338
532
757
461
332
465
683
648
319
389
525
685
421
347
544
745
477
316
466
685
607
322
391
537
684
411
349
519
753
468
307
460
689
612
316
395
553
686
415
356
543
729
482
300
463
687
613
332
414
567
685
337
353
538
738
470
301
462
696
626
331
413
554
687
350
351
529
735
492
303
473
687
586
334
423
561
689
330
373
560
749
454
308
465
688
597
340
422
570
727
353
385
543
714
439
305
496
686
595
345
430
586
734
301
365
526
729
430
297
514
700
617
352
431
553
738
319
370
549
727
415
306
530
707
575
337
430
561
736
319
384
549
743
427
310
512
717
587
326
430
568
742
354
389
558
714
422
309
504
716
599
331
447
580
728
294
381
566
721
413
321
506
732
632
322
443
567
716
318
379
553
724
410
314
515
731
586
316
467
582
685
315
382
558
732
422
316
502
736
591
312
452
600
685
337
391
560
688
401
319
511
732
541
308
452
619
676
298
395
559
706
427
317
524
746
549
310
452
609
665
319
377
535
699
426
334
509
749
504
307
452
626
654
320
381
531
725
399
335
514
743
503
303
447
645
662
347
382
531
684
422
335
520
743
496
318
456
672
653
303
376
508
686
433
331
524
743
521
316
455
657
648
322
370
510
689
424
343
555
743
481
304
453
666
632
322
374
525
705
439
340
524
744
481
304
454
683
635
352
389
524
669
427
342
528
735
499
317
462
687
625
300
381
529
682
396
344
533
742
512
313
460
683
613
319
388
540
685
404
366
551
739
468
303
458
682
601
318
402
556
702
377
360
529
739
477
292
453
685
616
356
414
554
680
355
357
539
728
467
310
474
708
613
328
409
583
686
335
380
540
743
486
310
470
686
607
336
416
565
699
346
369
537
739
454
303
468
685
594
331
429
573
736
334
365
549
738
434
298
497
683
602
364
428
572
721
320
390
525
732
434
312
508
693
599
344
423
570
739
310
382
526
731
440
309
509
688
594
344
424
555
732
339
396
562
729
401
300
509
696
588
347
443
559
750
325
387
555
724
409
329
516
727
579
341
444
567
721
332
369
544
730
422
309
532
734
585
333
443
574
724
318
381
561
727
434
318
529
713
573
323
451
572
717
324
396
562
722
403
320
528
732
574
306
449
587
702
312
385
559
719
417
317
525
739
570
314
456
600
691
316
388
562
717
413
327
520
741
567
313
451
606
685
318
382
566
714
413
323
534
741
556
305
452
616
676
318
394
546
707
413
325
511
740
547
308
450
625
671
326
376
535
685
432
331
539
755
524
318
454
613
663
332
384
530
687
413
337
546
747
529
307
456
647
657
317
376
532
696
420
333
534
748
520
315
458
655
655
322
378
520
690
420
338
538
745
513
310
457
661
649
325
374
523
688
421
339
537
747
506
308
461
672
643
328
381
512
685
422
339
538
751
499
315
463
679
642
318
379
520
685
430
333
520
754
492
317
462
681
634
324
384
532
685
422
343
536
742
485
309
462
685
628
325
387
534
684
424
348
502
740
488
311
460
686
627
326
392
541
683
414
350
524
739
482
313
462
686
620
329
400
537
685
390
354
532
749
478
311
465
685
612
328
405
552
685
390
349
538
740
474
309
470
686
610
325
415
559
687
364
353
542
739
466
306
473
685
609
328
413
562
687
347
359
526
737
465
306
475
683
608
328
420
562
688
341
365
542
737
455
304
478
686
608
337
422
567
709
342
371
533
736
469
308
484
686
601
343
425
574
716
339
366
536
734
446
311
495
687
599
341
432
575
726
332
372
535
735
436
312
490
689
597
344
433
575
737
319
367
538
733
440
302
495
689
594
349
433
571
737
331
377
538
725
417
312
504
689
593
344
442
570
737
322
381
550
729
428
313
502
710
591
342
438
568
738
324
382
545
730
425
312
505
718
587
339
446
572
739
314
380
536
725
417
319
505
725
586
335
447
567
735
316
388
566
721
387
316
511
727
580
335
449
575
732
317
389
575
720
428
321
513
728
580
321
454
578
724
310
388
582
720
413
322
522
732
573
320
455
578
709
321
391
559
718
411
322
522
733
566
315
456
590
699
309
388
571
720
401
326
518
740
565
305
450
596
687
315
390
569
715
393
323
520
741
560
301
458
601
686
315
393
581
711
412
329
524
741
556
307
450
610
683
315
387
571
707
414
324
523
744
556
311
451
618
678
312
385
576
707
419
323
525
743
546
307
455
628
669
310
392
554
703
415
327
525
744
539
309
458
633
663
313
388
554
706
413
332
525
745
534
315
456
644
660
320
387
540
704
415
332
524
746
529
316
459
649
655
310
383
536
695
415
336
527
752
524
320
457
649
653
317
383
532
695
418
338
524
745
513
314
460
659
649
322
381
528
686
419
337
524
750
511
315
455
664
650
319
381
522
686
421
341
523
748
506
316
461
669
647
322
384
522
686
417
343
531
747
499
313
460
675
639
320
375
525
686
425
341
531
750
498
313
457
684
638
320
373
525
687
422
342
533
749
492
312
456
685
633
318
386
525
687
420
347
529
741
488
314
461
685
630
327
385
536
686
422
354
536
745
489
312
464
685
625
321
394
534
684
414
346
535
743
484
311
463
686
615
328
394
541
684
409
353
538
744
477
308
463
686
613
328
400
553
685
394
354
541
742
475
307
467
689
614
323
403
554
684
387
356
542
744
468
303
470
687
611
319
409
554
685
370
361
548
743
469
301
474
687
606
329
411
560
686
368
356
547
738
469
300
474
687
609
330
417
564
686
359
359
543
738
468
309
476
687
605
330
409
560
687
349
365
544
743
453
308
480
687
603
336
419
567
687
349
362
543
744
456
303
478
688
609
339
423
568
687
342
367
540
735
451
298
478
687
606
331
425
577
695
335
362
540
736
445
304
488
686
602
342
425
577
718
333
365
544
734
443
312
494
685
596
358
428
570
719
329
372
546
734
441
305
493
683
594
351
430
573
730
330
374
548
731
437
306
501
685
591
343
434
575
732
325
378
547
729
434
311
497
690
595
341
425
573
737
321
375
550
742
433
313
499
690
594
345
434
570
734
326
382
550
734
428
300
499
691
592
341
433
570
741
321
382
558
730
425
310
503
703
593
343
436
566
737
315
374
558
728
423
314
499
713
593
347
434
569
735
319
382
556
729
423
313
511
720
589
333
439
566
735
321
382
558
729
420
316
512
715
586
331
442
570
734
323
383
561
725
417
313
510
723
580
338
448
577
730
316
383
556
720
415
316
517
724
585
330
444
578
726
319
384
565
727
416
323
510
730
578
321
450
579
718
320
392
564
720
414
309
510
731
580
322
452
582
717
325
384
561
714
414
318
514
734
577
313
451
589
713
321
386
556
719
409
323
512
733
573
315
449
590
710
307
382
557
716
405
317
519
735
569
299
452
593
696
317
388
557
716
414
313
517
737
562
310
454
601
690
306
390
556
715
416
319
519
739
561
317
458
606
682
314
387
556
711
410
323
511
743
559
297
455
608
681
309
395
555
713
412
319
522
744
554
309
459
613
678
309
388
555
713
414
323
527
745
551
317
461
617
675
312
390
554
712
412
329
524
748
547
301
454
625
670
317
382
554
715
416
319
516
750
545
303
454
620
670
319
380
535
706
418
324
518
748
539
307
454
627
672
311
379
528
701
419
334
517
750
538
308
454
632
665
322
384
530
696
417
317
521
750
534
311
456
637
661
320
376
522
700
424
337
531
753
526
311
455
639
660
330
376
528
699
415
333
530
749
517
315
458
653
658
315
388
519
694
417
323
515
754
528
313
457
651
656
315
381
523
692
419
328
524
749
519
315
461
660
651
307
375
530
687
424
331
522
746
512
315
450
660
649
328
375
527
684
427
337
526
747
503
314
449
673
647
323
377
523
685
426
333
524
751
502
312
458
674
646
329
376
525
689
420
334
529
744
504
313
458
678
641
322
376
516
686
430
341
531
747
501
307
459
682
639
326
380
511
685
434
338
533
744
493
305
455
686
634
325
381
519
684
430
344
538
746
494
311
458
684
629
326
387
529
685
433
345
526
740
487
315
460
684
629
322
386
529
682
418
348
537
742
486
305
454
687
626
312
392
536
684
408
357
538
746
484
305
461
686
617
326
397
539
686
406
340
539
748
478
305
469
686
621
323
399
539
684
397
350
538
745
474
307
468
687
618
321
403
546
686
382
353
543
742
475
307
456
689
616
315
398
552
685
372
354
543
742
474
302
463
687
613
321
405
559
686
363
354
539
739
476
302
468
693
611
323
409
562
686
360
351
542
742
470
303
469
687
613
324
411
560
686
359
359
544
742
468
304
469
686
607
317
414
562
683
358
360
542
738
460
298
473
698
611
332
419
562
686
344
359
543
740
455
305
477
696
606
336
416
570
687
345
368
539
737
459
297
482
692
607
338
416
563
692
343
361
530
741
454
300
477
687
607
336
421
569
696
337
369
529
733
446
309
485
687
604
341
422
575
713
336
364
538
739
443
309
484
685
599
347
427
573
718
332
364
525
739
448
308
489
686
604
339
425
575
721
331
373
544
736
451
307
487
687
600
343
427
579
726
336
377
548
736
434
301
483
685
598
343
428
577
730
323
374
538
728
433
309
495
687
597
351
432
578
732
323
370
541
733
431
313
502
686
597
339
431
574
733
322
383
564
731
433
312
501
685
595
339
431
570
735
323
375
568
729
420
307
512
710
598
340
433
562
737
314
374
555
728
432
319
508
712
596
347
436
574
742
323
377
566
736
427
316
504
721
597
339
435
569
738
325
379
557
718
426
310
503
709
594
340
444
571
742
323
382
569
734
419
316
499
709
592
330
439
568
736
317
382
571
735
417
319
502
717
584
347
441
569
737
322
378
560
728
423
323
518
719
586
322
440
568
733
319
385
556
726
434
311
525
725
586
344
448
572
729
316
390
556
727
425
314
520
729
581
330
449
573
725
317
383
562
727
420
318
509
728
583
320
452
576
723
316
385
559
723
425
317
512
736
582
316
447
577
720
318
386
561
725
411
320
515
738
580
333
452
582
720
305
392
557
714
422
313
519
736
575
315
455
580
716
324
387
554
718
425
322
528
738
568
314
456
589
707
310
380
555
716
408
315
520
735
574
313
456
586
704
317
387
561
717
399
320
521
735
566
302
457
593
693
313
389
551
718
398
321
524
736
567
312
454
600
690
313
391
553
718
402
323
527
744
563
309
451
600
689
301
395
561
722
394
318
529
738
560
314
448
608
686
315
392
563
710
388
315
517
737
557
308
449
608
683
311
394
561
722
402
320
522
745
550
311
454
613
685
322
393
558
713
397
320
521
743
558
306
455
620
678
300
390
556
713
400
332
525
736
550
295
451
617
681
300
383
550
706
409
324
520
743
547
311
453
618
676
316
391
555
707
401
328
526
743
544
312
448
621
669
305
390
546
699
399
325
525
743
544
314
457
630
663
317
388
549
715
413
326
527
743
539
299
457
632
667
314
387
542
699
415
324
522
743
537
307
455
635
663
312
378
546
708
402
327
525
744
533
307
456
638
662
320
380
548
700
402
329
533
741
532
309
458
647
658
313
384
526
698
409
340
531
743
530
306
455
651
660
315
390
532
702
424
331
523
741
527
314
456
647
653
319
391
526
701
413
331
527
738
521
314
461
644
658
311
375
535
693
416
329
532
746
523
316
460
653
655
322
376
538
689
423
331
523
741
522
319
464
651
650
315
383
524
691
429
333
523
737
513
314
456
659
651
326
388
514
699
426
343
526
740
509
313
459
662
656
327
378
521
689
429
337
528
743
510
316
460
663
651
320
377
515
685
423
343
507
739
510
311
462
662
648
322
377
512
695
430
342
506
743
503
318
455
662
651
323
385
509
687
429
344
530
744
506
301
461
669
650
321
369
513
686
438
336
510
742
502
312
465
669
646
317
368
512
692
432
336
522
744
502
312
459
671
644
323
376
514
686
428
338
514
742
500
312
453
681
643
323
389
514
686
429
338
517
739
494
312
459
677
640
318
382
515
692
432
338
520
743
499
307
463
684
636
330
375
524
682
419
346
543
743
494
304
458
682
640
324
375
537
686
422
344
529
742
493
308
460
682
640
317
381
520
685
420
344
521
750
493
313
458
679
631
326
379
522
684
416
344
536
745
488
312
466
686
631
322
366
534
684
402
349
548
749
490
312
464
686
634
329
389
539
686
419
344
546
747
488
314
462
686
630
328
382
534
689
420
343
532
750
485
310
462
684
625
325
386
529
682
415
349
556
749
489
307
458
686
627
318
391
536
680
401
344
553
747
484
314
465
685
618
323
389
534
684
420
353
553
746
482
310
461
685
624
322
390
537
685
401
347
547
747
479
310
465
687
624
325
396
539
683
398
353
552
749
471
304
466
687
623
322
392
544
685
397
341
554
749
478
305
464
687
622
312
393
538
683
400
357
566
752
477
303
457
685
618
331
402
539
684
394
352
557
746
481
306
470
685
613
325
396
542
684
386
351
557
752
479
306
460
686
621
323
397
547
684
379
351
550
749
475
307
469
686
612
314
405
553
686
400
355
552
750
470
310
472
696
615
312
405
549
682
376
349
561
745
472
307
464
684
615
323
408
550
684
375
352
555
744
475
302
470
688
610
314
402
555
683
371
346
564
748
467
300
469
685
611
319
402
556
685
379
352
541
744
466
302
468
687
609
322
409
558
684
376
358
557
744
469
302
467
687
611
324
406
560
686
368
350
530
752
471
299
469
687
610
331
412
555
686
363
356
539
746
495
306
470
689
610
325
414
559
685
345
353
570
742
471
306
474
688
610
328
411
560
686
351
356
556
745
463
305
470
688
607
323
414
559
685
363
365
544
742
470
305
476
690
612
330
409
558
685
358
364
543
744
461
305
473
688
607
332
416
561
685
357
364
568
742
467
300
479
688
608
328
419
562
686
342
354
552
743
461
302
478
688
606
322
409
565
687
358
358
546
742
465
303
473
685
607
332
413
566
686
344
363
553
753
471
310
460
686
605
334
418
567
687
344
362
546
743
444
306
476
686
610
332
418
568
686
345
365
540
741
458
302
481
687
607
336
417
565
687
344
366
540
743
472
305
480
686
606
327
420
567
687
344
361
534
741
454
302
499
688
604
336
415
571
687
342
368
547
743
460
311
478
695
605
336
416
574
688
333
363
561
746
453
308
482
687
610
337
413
572
689
336
367
536
742
473
308
483
685
606
332
425
569
687
331
362
537
742
459
308
463
688
605
341
422
568
687
342
368
543
744
464
306
484
684
601
330
424
569
685
339
368
527
743
447
308
486
686
607
344
420
567
686
344
364
548
742
449
309
487
686
601
336
421
571
690
337
361
544
743
436
302
484
694
601
332
426
576
688
339
368
537
742
457
306
487
685
603
342
427
575
690
333
369
539
740
448
307
483
685
601
349
424
574
690
338
367
531
742
446
307
483
686
599
337
425
580
698
338
367
549
742
426
308
483
692
600
329
433
577
702
329
372
545
735
457
308
479
685
600
344
425
577
725
343
360
526
736
446
305
485
686
601
341
426
574
717
336
367
529
734
450
304
491
691
603
337
422
571
711
330
366
547
742
426
311
483
686
600
340
424
574
717
334
370
537
741
444
308
484
687
602
344
426
579
711
331
369
538
744
444
309
487
690
591
339
431
578
719
322
368
545
740
447
306
480
687
596
345
427
577
719
329
365
539
741
427
298
483
696
601
339
422
577
722
335
368
533
734
438
307
489
694
602
346
424
577
725
338
371
528
737
442
307
