CH1
544
327
454
598
634
359
397
583
714
420
338
528
702
544
328
456
606
637
354
400
590
712
423
340
503
699
542
317
456
605
634
346
405
587
711
416
345
517
704
538
322
456
605
636
344
404
588
712
413
341
522
707
534
320
464
608
638
342
400
581
704
413
338
532
698
533
327
466
604
637
333
408
589
703
415
341
506
700
534
323
465
613
639
335
408
580
705
412
339
529
701
533
320
464
612
641
328
412
585
701
435
342
526
699
531
321
467
612
645
326
409
575
698
424
344
542
700
530
318
469
615
645
323
403
581
700
410
340
519
699
529
323
469
615
645
313
412
580
694
416
343
530
696
531
331
470
617
647
319
410
582
696
416
343
532
693
528
325
473
622
651
319
418
577
693
393
342
535
699
528
338
473
617
650
318
413
574
693
404
348
536
697
525
332
472
622
654
325
417
578
689
400
342
536
697
525
327
475
622
654
317
414
580
688
391
345
537
697
524
330
473
631
662
317
415
590
694
390
351
536
698
525
329
473
627
659
319
419
588
694
399
343
541
685
524
332
477
629
659
303
419
581
691
387
346
544
684
526
340
477
628
655
317
422
583
684
378
348
544
692
521
338
478
631
656
322
426
597
685
375
347
545
687
521
344
479
631
657
315
420
586
686
382
348
545
696
521
340
476
630
659
312
422
587
685
375
349
547
697
521
337
479
633
660
316
421
592
686
368
350
547
686
516
341
486
627
661
313
421
594
686
375
354
547
701
518
345
482
631
657
310
423
593
686
376
351
548
705
518
338
482
630
658
314
425
594
686
370
352
550
702
513
337
485
632
661
314
429
597
683
368
353
549
706
513
342
483
625
659
313
425
596
685
369
355
548
711
513
341
483
627
663
312
427
597
685
370
354
548
710
513
344
485
630
660
312
428
594
683
368
351
550
708
511
344
485
631
658
314
431
598
681
366
353
552
709
511
345
485
627
656
311
429
599
685
362
347
556
716
509
338
490
627
655
307
429
600
682
367
353
557
711
509
337
485
635
654
311
429
599
680
365
354
556
713
509
343
487
637
652
313
426
598
685
373
354
554
715
507
334
488
633
650
310
431
602
684
366
356
553
709
504
330
487
633
648
311
429
599
684
363
359
557
716
508
335
490
633
647
312
426
602
680
371
358
555
717
506
326
494
633
646
313
431
598
680
373
359
554
716
506
330
491
630
645
312
434
603
677
366
360
553
713
502
331
495
628
638
313
433
606
678
362
361
556
717
502
332
495
633
637
320
441
603
679
369
357
557
714
500
328
496
636
635
305
430
598
680
374
359
561
715
500
331
496
635
636
308
432
607
682
369
360
557
718
501
321
497
636
633
314
433
605
679
366
362
556
725
501
331
493
636
632
304
432
604
679
375
360
558
720
499
327
495
636
630
313
432
601
676
372
361
558
718
496
328
497
638
633
306
434
606
675
369
361
560
719
494
321
496
640
625
314
432
601
676
367
361
558
720
494
329
499
637
625
304
436
606
674
374
364
558
716
494
329
496
639
620
311
438
606
674
377
366
557
722
493
325
497
640
623
307
435
604
675
372
360
560
724
494
332
497
639
622
316
436
597
672
367
364
565
723
493
327
498
639
620
307
437
596
673
371
362
558
723
491
321
497
645
617
309
435
601
673
377
364
561
723
489
323
495
648
617
307
436
601
676
371
366
563
721
492
328
496
648
614
312
439
598
676
370
357
560
718
493
330
499
644
615
308
437
599
673
373
365
551
722
489
325
497
650
610
314
437
599
671
372
364
558
720
488
327
493
643
610
311
435
601
669
371
370
559
719
487
327
498
651
606
312
436
599
673
372
367
562
719
485
324
498
649
608
306
435
598
673
373
364
548
721
486
324
499
650
609
315
435
597
671
370
370
554
720
483
326
502
651
605
312
437
603
669
375
367
560
722
484
325
498
649
603
312
435
602
669
374
364
557
726
483
328
498
654
607
314
438
598
668
374
367
547
721
485
330
499
654
606
315
435
601
668
373
365
550
721
482
328
496
653
602
312
433
600
669
378
369
559
725
480
329
495
653
603
313
436
598
666
379
367
548
720
478
331
500
656
599
311
434
602
668
372
367
564
721
479
330
497
657
599
314
433
599
667
373
366
573
724
482
327
499
654
600
313
444
598
669
372
365
575
722
480
331
502
658
598
312
437
597
666
371
366
564
725
487
331
497
659
599
317
436
595
668
372
368
571
725
461
331
497
660
599
317
438
595
664
371
367
570
723
461
333
502
665
596
314
438
593
669
372
369
569
724
470
330
499
660
594
316
436
594
670
368
371
572
722
484
332
487
662
593
314
439
593
664
372
366
565
720
473
330
507
664
589
313
438
593
667
368
375
570
725
468
331
510
663
589
317
434
597
664
367
374
568
726
472
332
510
664
590
312
439
593
663
370
376
565
720
473
331
499
665
608
317
437
594
662
370
372
564
723
468
333
505
664
575
309
434
596
662
371
372
564
722
465
331
502
666
572
308
439
598
663
371
374
565
722
468
332
501
666
567
312
434
598
668
372
374
562
725
466
333
503
665
581
316
435
594
662
371
373
562
722
465
335
500
667
588
311
433
596
660
370
377
565
723
466
332
500
664
586
318
435
596
659
376
374
565
719
463
331
505
668
586
316
435
594
659
372
372
568
726
462
337
501
669
583
319
420
594
656
372
372
563
720
460
335
504
669
581
319
433
594
656
371
373
572
721
459
332
505
672
581
311
428
593
665
374
376
567
722
459
338
506
672
579
318
427
592
657
373
374
566
724
460
335
501
676
579
313
442
589
659
373
376
565
724
458
334
501
681
582
316
440
588
658
373
374
565
722
456
336
500
677
581
318
437
590
659
371
376
567
718
454
338
501
676
579
315
443
589
655
371
376
566
721
459
337
504
676
577
318
436
592
657
371
375
567
720
455
337
502
677
579
330
440
590
656
371
379
567
722
454
336
500
678
577
320
434
587
655
371
382
566
720
451
338
503
678
576
321
442
587
653
371
379
565
722
454
334
505
679
577
321
437
586
653
375
379
568
719
453
336
509
679
574
319
440
585
651
374
378
566
720
456
338
503
682
577
319
434
587
653
373
380
563
717
451
345
490
680
570
314
464
588
662
380
363
571
729
432
338
506
678
562
331
435
586
658
375
377
560
719
451
341
504
679
575
322
443
588
655
374
379
569
715
449
342
504
679
574
322
430
587
651
375
380
565
718
448
339
501
684
574
320
433
582
649
374
383
565
720
447
338
505
682
574
323
443
585
649
374
379
565
721
446
339
502
681
572
323
443
583
651
374
379
565
718
447
339
506
683
569
320
444
587
648
377
380
571
722
447
339
501
684
574
321
440
582
648
375
381
567
720
446
340
502
683
576
320
436
584
649
374
382
568
721
445
340
503
686
573
320
436
586
659
377
382
569
721
448
336
502
687
573
317
434
584
652
377
380
569
717
449
338
503
683
571
326
436
582
656
371
380
566
717
445
339
503
688
566
326
437
581
657
374
383
569
718
446
339
503
685
568
325
436
584
658
371
383
569
716
441
340
503
685
565
323
439
585
660
371
385
570
718
441
339
504
686
567
329
437
581
649
374
386
571
719
442
333
509
684
569
322
435
578
645
374
386
570
716
442
337
507
686
567
322
434
580
645
375
385
569
719
441
337
507
684
565
327
435
585
649
375
384
568
721
443
337
506
684
564
325
437
590
645
371
385
569
723
440
341
509
686
565
324
438
588
643
372
385
570
720
439
338
505
686
566
322
434
586
646
378
385
571
718
436
336
509
691
563
326
435
587
641
372
386
572
725
439
335
507
688
562
326
440
585
640
373
385
570
719
436
336
505
687
561
321
439
591
644
373
388
575
722
439
336
506
688
562
324
437
580
648
375
386
574
719
435
340
508
688
559
325
442
585
641
373
386
575
719
436
336
507
686
561
325
439
584
647
375
390
571
723
436
340
507
685
559
322
443
583
650
374
389
574
715
437
339
508
686
560
318
436
595
647
374
387
573
717
438
337
504
686
563
324
426
587
644
373
394
572
715
433
339
505
688
561
327
429
593
643
373
390
572
719
432
339
507
690
558
324
436
587
641
382
391
575
715
434
337
511
689
541
324
442
593
643
375
390
576
717
435
333
508
690
551
324
441
588
644
372
393
574
710
433
335
505
694
548
321
437
584
643
373
392
573
716
434
336
507
689
569
320
441
590
641
374
392
569
720
433
338
513
690
554
324
439
591
645
373
392
571
720
430
336
520
687
555
326
440
590
640
374
396
569
720
429
339
523
686
557
326
441
594
639
375
396
572
717
429
338
517
685
557
328
441
591
639
365
391
572
717
430
339
510
686
554
327
442
584
644
380
393
569
715
434
337
503
687
553
326
441
584
645
377
392
574
719
436
340
502
685
553
324
444
583
640
380
397
573
723
437
336
494
693
552
323
442
592
640
368
394
574
717
428
337
506
690
556
328
441
587
644
382
390
573
715
418
337
507
689
556
323
443
590
642
376
391
571
708
418
341
505
688
553
327
444
581
641
373
391
573
711
421
338
504
686
552
330
441
589
642
370
391
566
710
446
346
506
687
553
330
445
589
641
358
392
567
717
451
340
501
689
552
329
444
593
640
370
392
566
710
449
340
503
684
552
337
443
586
642
372
394
568
715
448
335
509
687
557
333
446
590
646
365
394
577
708
434
339
505
687
555
326
444
590
644
345
393
583
712
435
339
504
687
551
327
442
589
643
375
394
580
715
436
340
504
689
555
333
444
586
644
369
391
580
716
436
336
505
686
554
330
445
590
642
367
395
559
712
433
338
500
683
557
329
449
584
644
362
396
562
713
437
334
502
687
555
330
446
584
644
363
391
567
706
433
337
506
687
556
330
446
593
643
362
395
557
712
434
337
508
690
555
333
446
589
643
364
395
557
711
435
339
506
685
554
327
446
584
638
372
395
572
717
434
340
508
686
550
322
449
588
645
366
390
572
711
434
336
506
686
552
332
448
590
647
361
395
571
709
434
333
505
685
552
328
451
595
649
348
397
561
706
436
336
506
687
551
334
451
593
647
355
391
570
704
434
334
504
688
551
328
453
596
643
346
393
576
708
433
340
507
686
551
329
451
599
645
343
397
572
704
432
336
507
689
548
329
452
593
649
348
397
559
702
429
338
506
686
552
331
454
589
647
350
400
569
713
422
343
511
686
552
327
454
595
645
340
392
568
702
441
333
509
689
551
328
453
598
645
342
400
586
706
425
336
510
687
548
323
454
594
647
348
401
570
709
423
335
501
701
546
333
458
594
647
342
399
569
710
425
337
512
686
550
331
454
599
648
334
402
571
708
433
339
514
687
551
330
458
597
646
336
400
565
701
433
338
513
687
549
328
453
598
651
339
404
571
704
424
334
527
687
548
329
457
597
651
339
398
573
705
424
336
500
688
548
332
459
602
647
330
405
566
704
418
342
516
686
544
322
462
602
647
336
402
558
699
417
338
521
686
545
314
479
600
646
348
407
565
696
422
343
517
687
546
321
458
599
652
331
403
569
699
406
341
520
686
544
332
458
603
656
328
402
578
699
422
338
519
687
545
328
464
604
662
327
400
571
698
418
336
519
688
543
322
462
603
657
333
405
578
698
419
341
523
687
541
337
463
607
656
323
401
571
700
395
340
520
687
545
336
464
608
659
325
406
580
705
415
341
521
685
544
328
466
609
660
314
408
570
698
411
336
524
687
539
325
463
606
661
320
406
585
693
414
339
524
687
542
340
463
607
659
324
408
569
697
407
339
525
685
543
331
460
611
662
329
407
583
696
412
338
525
681
541
339
464
613
664
316
405
570
704
407
341
524
687
541
339
465
610
665
325
407
574
699
409
342
525
687
544
341
465
609
666
319
406
568
695
417
335
526
685
547
335
468
610
662
328
410
587
695
406
346
526
684
539
345
468
610
665
323
410
570
694
405
343
528
686
540
339
465
612
666
330
409
569
691
407
345
529
686
541
339
465
609
673
324
409
567
692
408
345
530
686
539
337
469
614
670
329
408
577
691
406
349
532
686
538
342
468
608
678
320
412
575
686
403
343
529
684
538
339
468
612
672
325
411
569
692
402
347
534
685
541
352
471
608
671
327
412
565
687
404
345
534
688
536
338
467
612
676
322
412
582
686
400
341
534
685
540
345
469
609
674
324
418
565
686
407
342
533
682
538
341
467
614
675
325
410
556
684
405
348
533
685
536
353
472
614
674
325
413
582
685
394
349
535
686
539
349
470
611
674
325
415
584
685
403
342
535
685
536
347
470
605
674
319
416
577
686
400
342
537
687
539
345
469
612
677
330
416
569
687
395
343
539
686
537
350
470
615
674
325
417
578
685
401
339
541
687
537
344
471
616
676
322
417
569
684
396
344
536
690
537
342
472
609
674
329
419
580
694
395
344
540
687
535
340
469
608
674
322
418
580
689
396
345
537
686
537
345
473
610
674
315
420
592
687
397
346
539
689
536
352
474
613
669
321
421
572
686
394
346
543
687
533
350
473
612
672
326
413
582
685
394
349
544
692
531
349
470
614
670
327
416
582
686
391
352
540
692
534
352
474
616
673
326
419
590
686
389
347
542
703
530
343
475
612
669
326
420
584
683
394
348
542
695
534
343
475
608
670
326
422
587
685
391
349
539
703
531
348
476
613
673
329
421
583
685
393
350
540
702
532
341
473
611
673
323
421
585
683
390
349
543
704
530
346
479
611
672
316
422
586
686
393
352
545
709
528
345
477
613
670
324
422
587
683
395
349
541
709
529
344
478
615
667
324
421
585
684
389
351
545
710
524
347
481
612
665
324
418
584
685
389
352
541
711
525
349
479
610
665
319
428
586
684
388
350
544
708
529
338
484
620
661
321
427
584
686
389
355
549
709
527
343
483
618
663
319
428
587
682
390
353
546
710
526
339
477
619
661
316
424
585
683
389
352
549
709
520
332
483
618
659
319
421
584
685
387
353
544
715
522
341
483
619
657
324
424
591
683
387
357
548
711
524
337
484
614
653
312
420
592
686
390
351
550
709
523
335
482
618
654
321
421
595
686
388
357
540
708
528
334
485
616
658
318
426
597
683
387
347
542
714
523
338
478
616
657
320
419
583
684
388
352
547
710
528
336
485
613
655
326
420
582
683
388
354
547
714
519
329
484
616
650
321
424
594
684
388
360
545
710
522
336
489
622
649
320
424
580
683
386
357
550
714
519
336
486
623
647
320
425
579
684
387
356
544
711
514
332
487
625
644
320
426
589
680
385
358
546
713
515
335
484
623
643
320
426
582
679
399
357
550
714
516
328
486
626
641
322
426
584
682
399
352
550
716
513
330
485
626
641
320
425
591
678
385
359
549
718
509
331
487
629
637
319
427
589
678
384
360
552
718
508
333
484
629
636
318
424
582
680
394
356
552
715
508
333
486
629
637
319
429
590
679
388
358
551
720
507
330
490
628
636
319
430
594
677
380
360
553
721
508
329
486
634
631
312
429
583
678
382
363
557
721
506
331
488
635
631
318
430
585
679
390
360
550
720
505
327
488
637
629
315
428
588
681
371
357
553
722
502
329
488
633
628
325
431
589
683
381
359
556
720
505
332
489
636
620
323
430
583
679
382
360
548
719
506
330
487
639
621
317
430
580
676
389
357
553
715
502
329
487
636
620
324
429
584
676
368
358
550
722
501
329
485
635
617
322
425
584
676
381
363
555
717
500
326
489
635
618
318
429
585
675
385
363
551
720
496
324
489
638
619
316
427
582
676
392
363
552
716
501
329
491
641
617
318
430
586
675
374
364
550
723
498
328
489
642
615
321
426
583
673
380
360
551
722
497
323
489
640
614
327
427
585
674
383
367
552
721
493
328
487
647
613
319
431
585
668
399
368
554
720
493
330
486
645
614
318
430
583
671
381
367
548
721
490
331
489
643
610
318
430
583
668
390
369
555
723
491
332
490
650
612
319
427
581
670
383
364
551
721
489
333
490
645
608
315
432
586
669
395
367
554
724
486
331
491
645
608
318
431
582
671
384
364
557
723
486
335
491
650
606
315
431
583
665
396
364
557
722
486
329
491
652
609
323
430
577
668
386
367
554
723
486
332
488
651
605
322
431
588
667
395
366
554
723
482
333
493
653
600
322
430
580
668
387
371
561
719
481
333
488
655
599
322
429
588
667
389
370
558
721
486
334
493
657
598
318
431
585
665
384
364
555
717
483
336
493
658
598
315
428
588
668
395
371
553
720
482
337
491
654
596
328
430
578
665
391
375
548
726
480
335
493
656
593
321
425
585
663
376
371
553
716
478
334
492
657
594
331
428
586
666
383
371
556
718
476
332
497
656
596
324
424
584
667
391
369
554
719
477
333
492
659
596
325
427
582
664
390
370
537
717
479
335
491
663
593
327
425
579
662
371
372
554
723
476
331
492
661
596
323
426
592
663
384
373
558
721
476
336
494
667
597
321
428
585
660
387
373
555
718
473
337
496
662
593
325
430
578
660
390
377
537
717
473
339
496
664
595
320
430
577
659
370
371
557
714
468
336
496
665
592
328
429
590
660
381
372
558
717
470
338
494
666
589
319
429
588
657
385
372
560
720
469
335
491
664
594
325
425
574
661
393
373
543
721
473
335
493
669
595
326
425
573
659
371
372
558
721
473
340
493
667
594
325
422
582
665
387
371
557
716
471
335
494
665
594
327
426
581
663
382
372
554
717
474
339
493
664
593
322
425
569
662
400
371
555
714
471
345
493
666
591
327
426
575
658
387
373
555
723
473
337
495
667
590
327
424
567
662
387
376
558
715
472
338
494
665
590
327
426
574
660
388
375
562
719
468
339
493
667
594
324
424
572
665
389
374
555
719
469
337
496
666
595
331
421
573
659
387
375
557
717
469
338
498
665
591
326
423
571
658
387
374
555
715
469
337
492
667
593
322
421
575
660
389
374
554
725
471
337
491
666
592
335
422
561
661
388
374
554
720
469
336
494
666
594
328
426
569
657
390
377
552
720
471
337
494
666
596
326
428
569
656
389
375
553
722
468
338
492
669
593
332
424
573
659
387
375
554
719
471
337
493
669
592
327
423
563
659
389
375
557
720
467
336
491
670
589
323
426
572
657
387
373
554
718
467
337
490
672
594
329
424
569
665
389
373
556
718
468
340
488
672
591
332
423
567
662
390
373
554
717
467
336
494
667
593
331
423
565
663
391
375
554
717
468
340
493
672
588
328
423
570
658
389
374
555
720
469
340
492
670
587
325
427
572
657
387
376
555
716
467
341
495
672
589
328
426
571
661
386
375
555
716
467
340
493
674
587
329
427
570
658
387
382
556
717
467
336
495
672
587
328
428
573
658
386
383
558
717
464
338
496
671
588
329
423
573
657
388
372
557
711
467
339
495
668
589
332
421
573
663
387
377
555
717
468
342
494
669
591
330
423
575
656
386
377
554
718
468
334
494
669
586
330
423
572
655
387
377
556
720
464
339
493
668
587
330
426
578
663
386
379
555
718
466
338
498
670
588
330
427
576
654
383
380
559
715
466
339
495
669
588
334
428
579
654
385
379
558
717
462
341
495
672
583
322
428
572
652
385
377
559
718
460
341
499
672
585
329
429
576
651
383
375
559
721
464
340
498
668
587
324
427
575
658
385
379
556
720
464
337
498
671
587
327
428
578
659
380
378
561
717
465
341
493
670
587
323
430
577
659
380
382
558
715
467
343
496
670
588
323
428
579
656
383
378
558
715
467
338
495
670
584
322
431
580
660
382
377
560
715
463
340
499
670
585
326
429
581
658
380
374
561
713
464
337
496
669
587
328
429
578
656
382
375
558
719
467
340
497
666
587
329
429
578
658
380
379
557
715
468
335
500
667
588
323
429
582
658
379
377
559
715
470
336
498
667
585
325
426
585
655
380
378
559
715
468
337
498
666
585
331
430
581
658
381
379
558
719
471
334
501
667
590
310
429
582
656
379
376
562
723
470
339
496
662
589
321
428
579
662
380
379
556
719
469
340
496
662
593
323
428
582
657
382
375
557
718
475
338
492
662
600
325
426
569
660
386
372
555
720
473
338
495
662
592
320
429
588
658
382
375
561
720
468
340
498
662
590
325
434
586
655
381
375
559
717
468
341
503
664
585
324
436
587
655
379
374
562
720
469
339
500
660
582
327
439
576
655
380
375
561
717
471
338
497
658
595
324
443
594
659
382
376
559
716
478
337
495
659
597
326
433
591
663
384
371
557
719
478
336
493
655
596
327
435
578
662
392
375
555
712
474
339
498
659
591
324
438
593
658
368
376
562
717
475
336
500
658
591
321
439
595
663
375
376
559
715
477
333
500
653
592
323
442
590
663
376
372
559
716
483
334
497
653
598
321
436
589
665
385
372
545
714
484
336
498
647
604
324
433
592
667
377
370
570
718
487
330
494
647
606
328
434
590
664
384
372
562
711
490
337
492
642
604
323
434
592
671
381
375
560
721
495
337
495
643
606
323
435
595
667
379
369
556
717
487
333
493
645
611
321
439
593
667
375
368
559
710
473
332
495
641
611
323
435
590
668
379
369
558
720
476
331
496
640
614
320
433
595
669
376
371
560
717
482
334
492
637
616
322
432
588
674
377
365
553
716
503
331
485
635
622
314
440
596
669
380
364
554
710
503
325
484
629
621
319
439
592
671
380
362
556
717
503
332
481
632
624
317
436
593
671
375
364
553
715
504
337
480
632
623
322
436
593
670
376
359
556
709
496
335
498
634
631
321
432
588
674
379
363
557
712
496
327
499
628
632
323
431
589
676
378
359
555
713
503
338
501
629
637
322
429
593
681
382
358
551
713
506
329
498
627
640
318
429
592
677
378
357
556
712
507
343
487
625
659
311
429
593
678
380
363
552
708
508
338
489
626
641
317
427
596
678
381
357
553
711
511
343
485
626
644
320
429
595
676
382
359
550
710
511
331
484
624
638
325
427
592
679
383
360
547
713
511
337
487
620
644
316
428
590
681
382
356
548
706
517
347
486
616
651
316
426
591
679
387
355
546
708
517
345
481
617
649
323
423
587
682
389
355
547
699
521
344
479
617
657
321
423
589
683
393
350
543
707
521
348
478
615
664
317
421
586
687
389
353
537
702
524
340
478
615
665
317
426
590
684
389
350
541
691
527
346
475
610
664
329
425
584
686
394
350
545
699
527
346
474
616
667
322
421
583
683
397
345
540
690
528
348
473
610
670
322
419
582
688
398
346
539
688
531
346
473
620
667
318
420
576
687
397
347
541
688
531
349
468
613
668
326
416
577
687
398
346
534
687
532
352
473
614
667
323
418
578
688
400
348
531
687
538
349
472
609
664
315
415
575
682
403
344
533
685
539
341
469
615
664
326
415
577
686
404
345
533
685
539
348
464
612
664
323
414
574
688
407
343
528
687
536
342
466
614
661
326
409
575
688
412
344
528
685
539
342
465
617
662
329
408
572
690
403
345
523
683
543
342
465
612
662
327
406
570
696
411
338
524
684
537
340
466
605
654
329
406
570
695
413
339
521
686
545
337
464
607
659
329
405
568
694
414
340
521
686
542
334
464
612
654
330
408
568
691
418
341
518
686
541
332
463
608
658
336
406
568
695
420
336
520
686
544
335
461
602
676
338
400
568
701
422
340
517
686
547
337
460
603
675
338
405
568
701
425
337
515
684
547
333
459
601
671
339
402
568
698
425
341
516
692
547
328
463
598
650
337
400
569
699
425
335
514
686
547
331
462
598
649
343
400
570
702
428
336
514
687
549
330
464
596
646
348
401
568
707
433
337
509
687
548
331
459
595
646
353
400
570
715
433
339
505
685
551
324
459
593
644
354
395
570
711
435
340
509
686
555
338
451
589
646
360
395
568
708
434
334
505
687
556
325
449
588
639
365
396
568
709
435
340
502
684
555
333
451
587
645
373
394
569
711
437
343
505
683
561
331
428
582
640
375
393
565
707
439
340
502
686
565
332
438
582
642
378
392
565
716
442
343
501
686
568
329
432
581
645
382
391
565
713
443
340
500
685
572
334
430
576
642
381
388
563
716
442
338
501
686
564
333
433
575
645
391
390
565
716
446
345
500
687
553
327
433
571
648
387
388
563
715
451
340
500
687
556
330
432
569
649
392
388
563
716
454
344
501
684
552
329
429
572
648
390
384
558
716
452
345
494
685
578
332
428
566
649
389
382
561
717
456
338
493
685
590
334
429
566
648
389
386
557
715
457
341
493
682
588
333
426
564
651
393
382
557
717
456
338
504
684
581
333
427
567
651
391
377
556
716
456
334
505
680
580
332
421
568
654
392
377
557
720
464
341
491
677
585
324
424
567
655
389
377
553
716
466
338
487
675
587
330
422
565
655
391
379
557
718
470
339
482
669
592
334
424
567
655
390
374
553
719
471
336
493
668
593
331
425
566
656
391
377
556
717
463
341
491
669
593
323
424
567
657
394
374
556
717
452
342
494
667
594
330
420
567
659
391
372
553
724
458
342
493
665
594
321
426
573
658
388
374
551
719
484
339
492
660
598
326
425
572
666
388
372
566
723
475
339
493
659
597
323
427
572
663
385
369
563
722
479
339
493
657
602
323
424
573
665
389
369
546
722
481
336
488
654
604
329
423
576
667
391
371
553
715
487
337
491
650
605
325
428
577
668
382
368
553
719
489
331
488
650
605
322
427
580
669
377
366
554
721
490
334
490
648
606
325
432
580
669
384
365
555
717
492
329
488
646
610
328
430
577
673
396
366
554
718
491
330
489
644
615
323
429
585
674
387
367
549
722
496
327
490
644
616
323
426
588
672
383
364
551
719
497
327
489
642
618
323
429
590
673
387
363
552
718
499
329
486
637
622
320
429
594
674
386
361
550
721
503
323
486
635
624
319
428
594
678
384
362
548
723
504
326
486
632
629
322
426
590
678
384
360
550
720
505
328
488
625
637
326
427
589
672
386
363
550
719
510
329
489
629
638
321
427
593
679
386
363
549
719
509
327
485
622
637
315
424
595
675
383
358
548
714
511
330
487
622
642
318
424
590
680
385
353
546
716
511
335
483
616
644
326
429
586
682
389
359
546
713
512
339
488
618
647
321
427
590
684
390
350
548
715
518
330
482
618
652
322
427
595
682
390
356
546
712
520
333
482
617
657
322
425
586
681
389
354
546
715
519
344
483
616
655
325
427
583
690
394
356
544
711
522
330
479
614
659
326
425
591
684
392
357
546
706
523
343
479
614
662
319
425
593
685
389
356
543
703
526
341
481
612
661
321
425
583
686
394
353
544
706
527
343
483
610
667
326
422
582
686
401
351
544
708
530
340
476
610
669
327
420
585
685
391
351
544
702
529
348
478
614
671
322
419
588
687
394
351
539
702
532
342
476
608
673
326
426
581
682
403
352
541
709
533
350
476
609
673
327
419
578
685
408
349
541
701
532
349
476
603
677
321
420
583
685
397
353
539
690
532
358
473
606
675
324
419
582
685
400
350
537
685
531
345
474
607
675
326
416
569
686
410
346
538
689
532
352
472
607
677
322
418
574
685
412
347
534
685
535
348
471
614
677
322
415
580
687
403
344
537
687
534
344
471
608
672
323
418
580
684
401
347
535
685
535
350
471
610
675
326
414
562
686
416
342
534
684
537
340
467
612
670
321
415
570
685
415
341
529
686
537
343
467
619
669
326
414
569
687
408
342
530
688
538
337
467
617
670
322
412
567
700
419
346
527
686
539
349
467
609
667
330
413
554
695
410
345
531
685
539
338
470
611
666
318
411
568
692
409
344
529
686
540
341
466
610
667
333
409
563
691
423
342
528
685
545
337
465
605
664
327
406
565
696
417
341
524
687
543
331
464
608
660
335
409
555
699
407
339
526
687
544
328
468
608
658
329
406
568
697
408
338
524
687
544
333
463
602
655
334
404
567
700
425
340
517
686
545
331
462
610
657
329
402
566
700
422
343
516
686
543
335
458
602
652
335
401
564
703
407
341
517
688
547
324
461
597
653
325
402
569
701
418
340
516
684
545
326
461
598
654
334
402
564
696
436
339
515
682
547
328
458
597
651
336
400
567
699
434
342
509
685
549
336
458
597
647
337
399
566
701
425
340
510
688
550
334
455
591
647
333
400
569
707
433
339
510
684
550
333
453
588
646
341
401
564
701
448
340
508
684
552
334
453
590
645
344
401
565
710
443
340
509
688
550
326
450
595
644
357
401
568
706
432
336
509
687
554
327
445
591
644
357
390
566
712
441
339
505
687
552
330
445
585
644
367
393
563
711
452
337
507
687
554
333
444
583
643
370
392
561
715
450
334
500
689
556
336
440
585
643
362
389
558
712
444
337
503
686
563
333
440
578
