CH1
338
503
686
563
330
445
589
656
337
398
558
710
424
339
505
685
560
330
454
592
661
338
400
560
708
425
341
505
685
561
336
458
593
669
337
400
550
708
424
342
513
684
556
345
454
598
670
332
400
555
705
425
336
511
687
553
346
455
596
675
336
399
551
702
426
335
514
685
552
347
458
596
678
336
403
554
699
416
341
519
685
550
344
460
597
684
335
404
548
697
414
342
522
685
551
352
459
595
686
333
407
558
690
429
341
525
687
547
350
462
603
684
328
411
570
687
410
337
526
685
545
354
461
597
683
327
410
570
687
415
343
527
687
547
355
462
595
685
335
412
573
685
406
346
535
693
546
352
468
603
685
330
416
570
685
407
346
531
700
544
344
470
603
684
329
414
576
687
410
343
536
701
539
348
470
601
676
327
416
568
686
414
350
535
707
537
347
474
606
672
325
418
572
684
398
349
538
708
535
341
477
609
665
320
420
576
688
388
355
540
710
533
339
474
611
656
317
422
579
686
395
350
540
713
527
335
479
610
651
327
421
571
682
395
352
541
712
526
336
480
618
643
320
423
575
683
396
357
524
720
521
334
479
619
639
326
421
569
689
389
357
552
720
516
329
477
626
633
329
420
571
679
390
358
557
716
512
321
480
631
630
329
422
577
678
397
362
554
720
507
331
478
636
624
325
420
574
676
395
361
543
722
514
335
480
640
616
327
416
569
675
398
361
541
726
491
342
482
643
612
332
419
568
674
395
365
548
727
482
336
480
648
615
328
416
560
667
398
366
540
724
478
338
484
652
611
331
414
559
667
400
365
548
721
465
337
484
661
607
332
412
546
663
403
372
548
724
479
338
483
667
602
327
414
551
662
406
372
545
722
476
339
485
668
601
332
418
553
659
404
370
546
723
469
340
484
673
593
336
415
551
662
398
372
551
721
479
338
475
676
593
333
415
564
656
402
374
550
720
469
338
478
683
589
333
413
555
660
407
378
533
721
468
338
476
686
585
328
420
559
659
386
380
553
721
464
339
476
686
582
333
425
568
650
394
379
556
719
459
337
489
685
575
333
424
563
649
390
381
557
715
448
336
501
685
573
340
429
571
654
387
380
555
720
451
334
499
687
569
332
433
575
649
380
388
569
714
448
331
500
683
567
331
435
572
652
370
383
561
717
442
330
514
687
566
332
442
582
651
362
391
576
708
443
331
513
682
564
340
445
586
655
346
392
561
711
448
339
498
685
562
326
445
589
657
339
398
563
715
433
337
515
684
560
336
446
589
661
338
393
558
714
437
334
521
689
558
336
451
593
664
340
401
568
708
437
331
521
685
559
334
456
597
666
335
400
559
702
419
338
542
685
556
336
456
600
672
337
402
560
702
406
340
528
685
553
337
454
602
678
339
401
577
699
416
338
532
685
552
344
461
603
682
331
405
556
699
429
340
527
684
552
343
463
601
686
330
407
566
696
409
338
550
685
551
346
461
602
684
330
401
571
692
413
343
541
686
549
353
463
598
684
329
408
566
686
408
340
530
687
566
353
466
599
685
329
408
567
686
406
346
524
698
541
357
466
598
686
335
407
571
685
408
346
532
705
531
341
471
600
684
334
413
570
685
404
356
533
708
525
346
471
600
679
330
414
569
683
419
349
534
711
546
348
462
604
673
330
416
570
686
385
348
535
712
537
340
479
610
667
326
425
567
686
398
346
534
716
555
337
484
608
659
326
417
567
686
391
348
547
720
525
332
487
613
659
329
419
576
685
405
349
541
720
525
328
473
618
664
329
418
575
685
377
353
541
720
523
329
475
623
634
329
423
572
684
394
355
542
722
535
328
478
628
620
328
424
572
683
392
360
563
721
512
324
483
634
621
323
419
572
679
385
359
546
722
510
328
479
637
624
323
405
574
677
384
360
549
724
505
328
480
644
619
330
405
568
673
397
361
545
723
489
333
478
650
615
331
413
568
675
398
366
553
723
492
332
484
652
608
333
423
558
672
384
368
549
721
487
333
485
653
609
328
420
561
668
388
365
543
720
483
333
485
662
607
335
418
558
669
394
369
552
721
479
338
483
671
602
339
415
559
663
385
369
548
718
477
338
486
668
605
335
417
566
670
402
371
546
722
471
342
483
673
599
336
416
556
670
399
373
550
721
469
333
489
678
597
335
418
555
655
395
376
551
721
468
337
487
680
593
336
422
559
656
408
379
553
723
461
337
490
684
587
333
425
560
655
403
378
552
723
461
339
485
688
583
334
429
560
656
392
380
554
720
457
340
490
685
583
335
436
567
651
378
381
555
722
456
337
489
684
572
332
437
565
650
383
382
560
720
454
334
490
685
569
327
445
578
649
374
384
561
719
450
336
497
685
568
332
443
571
649
357
387
564
716
446
336
495
686
568
329
427
577
654
357
390
563
712
445
333
495
685
567
330
436
589
654
347
391
561
710
446
335
499
686
569
334
436
585
656
343
390
559
706
444
337
503
685
566
336
448
589
658
339
395
561
706
442
337
506
685
545
336
450
596
661
330
401
559
708
439
335
505
694
538
332
452
596
663
331
404
557
706
439
335
510
684
544
341
452
593
670
333
399
556
702
436
339
514
685
537
350
456
597
679
327
402
561
696
428
342
515
685
537
350
457
601
676
336
404
562
696
423
337
521
684
535
345
459
603
678
333
409
563
695
418
335
524
689
534
346
462
601
684
333
408
567
697
418
342
523
686
535
356
463
601
680
332
409
568
693
416
341
522
685
553
351
461
601
684
330
408
569
690
411
347
528
690
550
356
462
605
684
330
413
567
691
408
349
527
687
534
351
465
604
684
328
411
570
696
403
342
529
689
540
357
469
599
684
331
412
573
686
402
345
529
695
558
352
471
603
686
331
413
577
686
400
346
532
703
549
347
472
601
679
328
411
576
690
402
348
533
714
534
342
472
601
677
327
415
574
685
399
352
530
714
541
339
476
599
674
327
417
569
685
399
351
533
713
556
343
478
609
664
323
421
572
684
399
349
533
716
545
328
480
611
660
328
416
570
692
400
353
537
717
523
328
475
612
652
329
420
572
684
397
353
541
721
534
328
478
618
647
322
420
575
683
394
354
538
721
543
327
477
620
638
323
423
574
679
395
355
541
724
527
325
478
627
642
327
421
571
682
392
357
545
723
505
327
476
633
628
325
422
572
674
394
357
546
727
506
335
478
637
624
329
421
571
677
389
361
547
728
515
330
481
646
620
327
423
570
681
395
366
547
724
492
334
481
651
614
327
419
568
674
397
364
546
725
479
333
480
653
614
332
419
561
666
397
368
545
719
485
336
485
655
606
328
417
565
669
395
367
542
721
494
338
482
662
606
332
413
559
669
396
371
543
723
475
336
485
665
602
332
415
554
663
399
373
548
720
460
338
485
670
602
336
414
556
662
403
370
547
722
465
336
488
672
599
338
415
556
657
402
374
546
721
473
338
486
679
595
334
417
555
658
400
375
547
724
455
339
488
683
591
335
418
553
656
402
375
554
726
449
339
486
680
587
338
421
554
655
398
380
550
722
452
334
492
687
585
336
420
561
654
393
380
551
719
455
331
485
684
583
332
424
568
654
383
385
554
718
440
333
491
685
576
334
428
571
651
384
383
556
721
435
337
493
684
575
336
433
571
650
370
384
560
717
437
338
493
685
569
331
438
577
653
357
385
559
720
438
333
495
685
568
333
443
578
656
354
390
564
715
431
330
496
686
565
329
442
584
649
352
389
562
716
430
339
498
686
566
339
452
580
659
342
389
564
710
426
337
500
689
561
334
447
585
659
341
394
563
711
424
335
502
685
562
340
451
590
664
335
395
561
706
430
332
504
687
559
339
455
592
670
337
400
558
708
430
332
511
686
559
333
454
597
673
327
395
563
706
420
333
513
687
553
342
456
600
686
326
401
564
700
414
340
515
687
554
342
457
598
680
328
403
561
699
423
336
519
686
551
349
455
601
682
334
408
564
692
422
338
527
686
554
352
461
606
685
329
405
567
693
411
340
526
685
549
345
463
602
685
329
407
567
699
408
341
526
686
549
360
462
603
684
329
406
568
698
416
343
514
686
549
354
467
601
685
328
416
572
688
410
346
528
687
546
357
469
600
682
332
414
571
691
411
337
528
698
545
351
466
601
683
330
415
576
686
402
344
539
702
546
343
470
602
679
330
418
575
686
400
353
542
709
543
341
473
602
679
327
419
568
686
400
355
537
711
557
333
477
608
672
326
415
570
682
395
351
532
708
557
336
476
610
668
328
416
573
685
397
350
536
714
539
333
475
611
658
327
415
575
686
393
354
537
710
508
327
477
613
650
329
419
575
687
394
347
545
718
505
328
478
615
650
327
419
574
679
391
353
540
719
503
329
479
618
647
328
416
572
679
389
363
547
717
505
328
480
623
640
322
423
572
676
395
352
542
721
523
324
475
630
634
317
422
573
679
395
357
549
721
517
331
474
637
631
323
423
573
676
398
356
546
724
517
333
476
636
626
329
427
574
676
393
359
547
723
505
332
474
642
619
328
417
571
675
399
362
556
728
493
329
491
648
616
328
418
566
673
395
358
548
726
488
335
488
657
611
327
416
563
672
395
365
550
725
483
335
488
656
611
329
415
561
673
394
368
548
718
479
336
492
663
606
328
412
558
672
400
369
545
720
480
336
495
664
606
336
414
556
668
400
370
548
718
478
338
484
668
600
337
414
558
664
402
371
546
721
478
337
473
672
598
336
420
552
661
402
374
548
719
475
338
479
680
596
335
416
556
660
402
376
551
720
473
338
478
681
593
341
418
556
658
399
383
549
719
470
339
490
685
583
322
424
565
662
390
399
556
715
463
334
490
683
583
330
421
564
658
398
382
549
717
466
336
491
687
579
338
423
566
655
394
378
548
721
463
335
490
687
574
327
426
568
654
384
384
554
718
448
335
493
689
575
333
429
571
652
376
380
559
720
441
335
495
684
578
329
435
575
650
372
385
559
717
451
338
497
689
570
332
436
580
651
366
384
555
730
458
328
505
689
563
334
440
576
651
356
388
561
716
441
335
499
683
562
324
445
582
652
349
390
564
710
445
336
500
685
562
325
446
584
654
341
390
564
713
444
331
490
685
557
330
454
586
654
338
393
565
708
446
334
496
687
560
334
449
590
658
333
400
561
709
442
335
494
686
559
328
450
590
668
333
399
558
708
443
343
496
684
559
337
453
593
671
328
399
558
704
433
337
509
686
555
335
457
594
672
337
398
561
699
435
337
522
685
553
347
461
598
676
330
404
562
700
427
339
521
686
551
348
463
600
680
331
404
562
696
422
338
531
685
550
354
462
602
681
330
409
564
696
417
339
535
687
551
359
462
598
680
328
409
564
694
419
338
535
685
550
349
462
602
681
329
412
566
691
415
345
540
686
549
354
461
602
685
329
414
569
694
410
343
531
688
548
355
464
604
685
329
413
571
693
412
346
527
687
564
353
465
601
685
328
413
574
698
411
344
527
687
565
355
470
604
684
327
414
574
691
407
342
527
689
566
356
467
601
684
327
413
573
686
405
346
533
692
557
350
469
601
683
333
415
572
686
400
346
532
706
536
342
471
603
676
333
417
575
686
399
352
536
704
538
341
474
600
676
329
416
574
687
402
350
532
710
550
344
473
603
671
326
416
574
685
399
350
538
720
533
337
475
606
669
329
419
574
686
396
343
537
714
519
331
477
613
664
328
418
574
683
395
350
537
719
519
332
478
606
662
328
418
575
683
393
350
533
715
522
328
479
610
660
327
418
571
684
392
355
541
719
508
331
477
616
655
321
418
572
685
396
355
543
721
504
332
477
615
646
328
418
572
675
393
354
542
721
504
327
476
619
646
329
421
573
685
392
358
540
724
509
330
479
622
634
320
427
575
679
394
358
543
723
498
329
479
627
637
327
418
574
681
395
356
547
720
493
332
479
627
634
327
422
571
677
393
355
550
724
494
330
477
633
630
320
422
571
678
394
358
546
723
493
328
480
641
625
330
424
559
679
397
360
551
726
482
331
482
645
623
315
420
568
681
397
360
552
722
484
332
480
645
620
329
419
560
677
398
360
551
721
482
329
483
651
617
326
421
560
675
408
362
551
723
480
333
482
652
611
327
418
561
677
404
364
549
722
475
337
478
655
609
329
414
553
671
396
364
551
721
475
337
484
656
610
328
416
560
668
397
372
552
724
472
336
484
663
604
338
412
561
668
384
362
549
724
464
336
482
658
608
335
408
558
667
401
368
549
723
465
334
484
668
603
334
414
558
668
385
373
548
722
462
337
487
667
602
333
410
550
664
410
370
549
725
457
334
485
667
602
338
411
556
663
392
370
556
726
478
334
486
676
604
325
411
559
662
399
371
546
724
455
339
483
677
599
329
414
555
659
411
373
553
723
455
336
485
680
598
336
411
559
658
392
375
555
724
449
334
488
682
592
331
416
556
655
398
376
545
721
441
334
488
686
589
332
417
557
656
400
377
557
722
434
336
489
689
584
336
418
557
655
390
379
555
722
444
335
492
684
583
334
422
562
653
393
376
554
722
443
332
492
687
582
332
424
564
651
396
381
556
719
416
335
491
686
576
322
428
566
653
380
381
561
720
425
332
495
685
576
336
431
569
651
371
383
577
723
437
336
491
686
571
338
432
570
652
383
386
562
718
432
333
494
686
569
332
433
571
652
375
385
560
716
413
337
500
689
566
328
436
579
653
368
385
563
721
434
336
498
686
566
335
436
579
652
364
388
571
717
435
332
500
690
564
332
439
580
652
358
390
551
717
425
333
495
686
565
324
442
584
651
357
391
563
718
403
327
503
689
562
328
446
590
652
351
390
569
719
433
332
507
691
558
332
446
587
654
345
395
565
719
414
332
506
687
559
331
446
589
653
336
396
577
714
418
332
506
684
557
332
449
595
655
340
398
568
715
424
334
495
688
558
326
452
594
654
332
401
567
710
418
337
515
685
558
332
453
593
655
337
395
565
711
423
339
511
687
558
334
452
599
659
334
399
549
713
466
340
509
686
557
338
454
595
663
336
401
557
705
450
334
513
686
552
326
459
597
665
332
395
557
708
445
334
508
686
552
331
459
597
669
334
402
569
706
438
335
515
685
553
341
458
600
671
332
402
566
702
448
339
513
687
553
349
459
602
675
326
404
574
704
437
340
515
683
551
349
459
601
682
333
402
579
698
421
343
513
686
572
342
459
600
683
329
407
573
694
422
338
505
684
551
353
462
600
684
325
404
555
691
434
339
523
686
548
355
464
605
683
325
408
563
693
420
341
529
684
547
349
461
600
687
323
412
569
693
415
343
521
686
569
354
464
602
686
327
409
559
690
405
341
524
688
548
358
465
599
686
329
416
569
691
414
345
532
688
546
359
462
599
685
324
414
562
693
415
345
516
689
547
346
471
593
683
331
411
566
688
397
343
530
686
546
347
468
595
685
328
413
580
693
406
344
532
689
548
355
469
596
683
333
413
574
688
403
343
534
686
547
348
471
602
681
331
417
560
687
401
348
539
704
544
349
471
600
676
324
415
579
687
397
344
539
705
541
337
473
600
677
330
416
575
686
400
349
536
709
539
338
475
602
675
325
417
574
684
395
352
539
710
539
342
481
601
671
320
415
566
686
393
350
540
706
536
341
480
605
670
326
418
572
686
395
351
539
714
534
331
478
605
661
326
419
577
686
395
345
540
721
534
336
481
609
663
319
417
575
685
389
353
541
718
532
331
479
608
660
327
419
570
684
393
352
540
718
529
328
475
614
657
320
418
567
684
388
361
545
720
527
331
480
617
650
324
423
570
684
393
350
545
717
523
335
478
620
645
327
421
573
683
391
353
542
718
520
329
479
619
639
325
422
570
683
391
350
544
722
514
333
478
619
638
324
425
569
679
392
356
544
722
514
327
480
629
634
325
423
572
681
392
352
547
723
511
327
480
630
630
328
421
575
679
392
355
549
723
510
330
479
632
628
330
420
564
678
394
357
549
725
506
332
478
637
622
332
430
580
678
396
367
546
721
505
329
477
639
623
329
418
568
680
398
359
547
721
505
333
481
641
620
325
423
558
675
397
356
547
720
500
334
480
648
613
325
421
567
677
399
360
547
719
496
335
482
649
614
330
419
569
674
386
362
552
719
493
331
479
652
613
331
415
552
670
399
368
549
723
489
333
483
654
611
332
420
549
665
397
368
547
723
489
337
487
655
610
335
414
562
676
399
363
546
720
484
337
488
657
608
330
410
564
670
404
367
554
724
483
337
482
663
605
329
414
565
668
405
368
529
725
479
336
483
669
605
337
412
565
667
403
369
549
727
477
335
485
667
605
337
410
560
665
390
369
547
722
476
342
482
671
606
339
414
559
660
402
370
544
721
481
336
485
673
604
335
416
562
663
404
372
551
721
473
335
486
680
598
338
415
555
660
401
369
547
720
469
339
482
681
597
335
413
553
659
399
373
546
724
469
340
487
682
594
334
414
553
658
393
377
553
724
444
335
488
681
592
334
419
556
658
393
378
545
724
467
336
491
685
590
336
423
560
654
400
377
552
722
461
337
490
686
585
337
422
557
653
402
379
522
725
459
336
488
685
583
337
420
562
657
392
379
546
718
438
333
489
686
580
327
427
558
653
389
381
552
720
463
334
489
686
577
337
427
563
652
380
379
554
714
455
336
492
686
576
337
427
568
654
387
379
546
722
460
335
490
687
574
333
431
570
650
376
386
560
718
451
333
494
688
571
330
431
571
650
371
391
560
719
445
330
498
684
570
330
437
570
652
360
387
566
716
436
332
497
686
570
332
435
581
655
366
388
558
720
429
337
503
687
562
325
440
583
654
354
385
566
720
429
332
486
691
564
331
445
585
654
352
386
565
724
435
330
482
686
565
325
443
588
656
344
393
560
719
452
329
499
687
562
333
447
587
653
329
392
568
715
443
332
496
695
558
320
451
595
653
338
397
567
716
439
329
511
686
554
323
450
600
652
332
395
565
716
432
339
514
693
553
323
455
601
653
327
396
569
710
409
339
521
692
547
329
461
603
653
329
404
565
708
434
343
530
687
545
325
463
603
657
327
402
575
706
416
338
535
690
543
324
463
610
659
324
405
575
703
419
342
528
688
540
328
469
610
660
319
405
572
703
396
335
537
699
539
324
467
615
664
324
407
569
695
409
343
542
691
537
330
469
614
667
318
412
575
699
403
338
550
688
547
330
471
619
669
316
406
575
691
406
342
537
695
538
336
469
613
671
319
409
574
695
407
342
539
686
535
344
469
615
674
319
413
574
691
404
341
545
686
537
336
471
618
676
314
417
581
695
397
344
558
697
542
343
467
618
677
323
417
579
687
397
343
541
690
537
347
473
622
679
319
414
582
695
404
339
546
695
532
342
475
620
679
318
413
577
699
393
344
548
693
533
343
474
619
676
314
417
582
697
392
347
562
695
543
338
471
619
679
318
416
583
692
392
340
544
709
533
339
480
617
674
312
417
583
690
396
337
550
709
531
346
476
618
672
316
416
582
688
398
346
548
712
529
347
475
625
671
322
425
585
685
386
349
575
714
526
343
482
618
666
314
423
590
685
383
350
549
715
530
337
486
619
668
321
421
590
686
388
349
542
716
533
337
482
620
662
312
422
587
686
387
349
547
721
508
336
484
624
669
317
422
589
685
382
350
563
726
500
326
486
624
656
310
425
590
687
379
349
547
725
534
323
489
624
651
313
424
590
685
375
349
535
726
522
326
476
626
651
318
432
585
687
375
353
551
725
511
326
487
626
647
316
424
581
684
373
352
567
721
505
320
493
631
640
315
429
590
683
377
357
549
724
530
321
500
634
635
315
428
592
679
376
357
544
734
502
322
485
640
645
317
423
593
679
377
363
558
727
494
324
489
646
622
317
435
589
674
371
361
571
725
480
328
501
655
586
311
444
601
668
359
368
572
730
486
329
511
668
581
306
445
610
660
354
376
564
723
460
326
506
669
582
309
448
609
660
356
373
579
722
458
329
511
673
578
301
445
607
661
361
374
590
722
454
329
508
681
574
305
432
616
660
348
379
582
722
452
335
518
686
554
301
465
623
649
334
392
587
721
423
340
532
690
535
302
468
636
641
327
393
602
717
409
336
539
693
530
293
469
633
632
331
395
606
722
410
341
536
688
531
303
466
633
634
329
400
597
719
412
344
533
690
537
309
457
623
637
339
401
597
723
416
340
530
688
541
310
455
620
639
337
397
589
717
420
338
526
683
546
312
453
612
638
355
393
590
723
424
339
523
687
552
313
450
609
641
359
390
580
717
417
341
515
686
554
326
441
590
656
369
388
584
729
443
340
509
686
566
326
436
586
656
365
388
571
721
443
339
505
686
569
325
441
582
647
375
386
579
721
438
337
506
688
569
321
434
585
655
371
387
572
725
419
337
506
685
565
319
435
587
651
370
392
585
724
436
336
510
686
557
327
441
587
643
366
390
570
721
429
338
508
689
551
330
446
591
642
369
394
579
718
428
340
513
699
549
324
459
594
639
363
394
579
719
401
337
516
700
545
326
455
596
639
355
395
583
713
420
337
515
706
546
321
450
597
640
349
393
581
713
420
339
511
706
547
321
448
605
636
345
396
591
715
419
332
516
713
548
324
445
605
642
340
400
583
715
397
335
515
714
545
321
444
606
645
331
401
578
716
418
332
519
709
543
314
460
607
644
329
402
581
705
416
337
523
706
532
324
463
609
644
327
403
589
703
415
340
523
702
531
322
464
614
645
324
406
580
702
404
338
524
700
531
327
467
616
647
313
407
574
701
408
336
531
696
513
323
468
620
656
322
413
576
696
407
340
527
702
518
330
470
620
654
321
411
593
703
402
341
536
698
515
326
472
622
657
321
413
580
691
405
339
534
697
513
329
471
631
661
319
414
578
700
421
340
535
699
538
327
470
627
660
322
415
575
693
390
342
537
698
538
332
476
629
663
312
418
597
693
393
346
539
700
542
341
477
629
667
315
421
586
692
394
346
526
700
543
341
479
631
663
317
424
591
686
388
342
549
704
520
335
482
633
658
308
423
595
684
382
352
562
710
514
339
483
632
659
318
416
603
686
378
353
561
715
512
336
484
632
658
316
428
594
685
380
351
550
717
509
339
485
628
656
315
428
597
685
359
354
563
717
509
332
488
630
652
314
426
612
685
374
354
565
718
508
329
493
636
646
315
429
608
684
368
359
566
725
502
322
494
638
640
309
428
597
685
370
357
567
724
501
319
492
637
639
316
433
599
682
358
357
572
726
499
324
495
638
632
312
434
601
678
364
359
572
721
496
326
499
644
630
309
434
603
674
370
365
568
726
490
321
498
646
619
314
431
596
674
368
366
579
724
487
327
495
648
610
312
434
597
673
370
366
575
724
483
328
499
654
605
315
436
595
668
367
370
575
723
478
331
494
658
599
311
437
597
676
381
371
572
724
476
332
501
661
597
316
435
597
665
367
367
586
726
470
332
498
667
592
318
436
598
660
375
373
575
724
466
335
503
675
585
318
439
598
666
379
372
587
722
463
337
510
682
581
314
436
591
657
381
376
572
724
469
333
501
679
581
317
436
589
662
368
377
576
724
463
336
503
683
577
319
440
590
653
367
385
563
718
451
338
508
685
576
323
434
590
651
374
382
573
727
447
335
501
687
573
329
434
582
652
376
384
570
721
462
336
503
687
568
326
434
588
648
372
391
569
715
467
334
508
688
564
325
434
586
647
372
390
582
720
437
337
506
684
561
321
439
588
644
361
393
572
718
445
343
514
689
553
324
437
587
643
365
391
570
717
437
333
510
696
552
322
445
597
647
362
394
568
714
455
339
510
701
546
324
446
597
639
359
395
587
720
436
337
515
698
544
329
450
599
636
340
396
575
716
429
339
514
704
544
325
454
604
637
327
397
581
714
405
338
518
704
540
323
456
607
636
345
398
580
711
414
337
520
705
538
325
463
611
636
334
401
586
715
398
337
525
704
535
318
462
613
638
328
405
582
708
399
339
525
702
533
317
464
617
639
317
404
580
703
412
339
522
699
531
324
474
619
642
321
408
576
700
408
342
521
700
530
325
472
624
649
313
411
578
703
405
343
524
697
528
323
475
627
651
318
414
575
691
401
340
533
701
523
333
477
627
653
307
415
585
692
393
345
548
700
521
333
476
629
659
316
417
582
688
374
347
550
700
520
332
480
630
659
316
421
591
685
397
348
553
703
517
330
479
632
660
314
422
593
686
386
349
553
706
520
342
483
634
661
312
425
591
686
382
354
548
715
525
338
483
633
655
311
423
595
683
361
353
548
714
525
335
488
633
657
312
428
601
682
361
356
551
717
522
337
490
631
651
315
443
614
683
368
358
559
718
488
328
491
639
644
317
435
591
679
367
363
564
722
478
337
495
643
632
306
435
606
676
351
358
569
736
468
329
499
645
628
305
470
599
676
331
350
570
712
476
326
481
663
613
294
443
603
672
351
364
571
725
477
328
499
652
610
311
442
604
673
349
373
574
734
474
274
514
682
593
314
455
596
666
338
361
563
731
472
319
497
676
593
316
447
612
660
350
374
577
727
468
325
510
672
580
308
443
613
664
352
375
582
724
460
325
505
677
578
306
447
614
661
356
381
580
725
454
327
512
679
572
310
443
615
654
359
386
575
721
451
335
512
683
569
314
445
615
654
359
381
564
723
447
336
514
685
565
314
444
613
648
358
384
578
722
437
338
526
686
560
310
446
615
650
357
386
578
724
435
338
526
685
559
320
443
603
649
364
390
581
723
432
343
523
685
560
318
446
603
639
353
388
579
722
428
338
526
687
555
323
446
603
639
352
392
581
718
428
340
524
687
555
318
445
604
641
361
392
583
719
421
342
526
693
546
315
446
598
634
368
395
590
716
416
343
532
698
542
314
452
606
635
358
402
597
717
412
341
527
708
538
321
454
605
636
348
400
584
714
413
343
522
710
550
322
459
611
628
350
403
588
708
405
342
523
710
542
323
465
614
628
327
402
603
705
403
343
532
720
529
318
464
616
629
328
405
597
707
398
342
530
716
539
315
470
621
630
325
412
597
703
396
345
530
715
510
316
475
624
630
319
416
597
698
395
354
536
711
504
312
478
631
628
311
415
607
698
392
349
539
711
502
319
480
633
629
312
419
590
688
387
350
544
708
488
320
484
638
636
305
422
590
687
384
349
547
705
494
317
487
644
635
301
427
598
685
379
347
550
705
492
327
489
641
635
306
430
602
698
382
352
558
707
489
321
490
647
637
305
434
601
681
375
354
558
705
498
328
490
651
637
300
431
614
686
365
363
560
705
498
324
483
653
635
300
434
604
684
363
363
562
711
492
334
487
652
629
307
444
608
680
365
363
569
712
485
332
492
659
624
302
445
617
675
336
365
577
718
473
326
513
663
615
298
450
628
672
340
367
582
722
462
325
520
674
605
296
449
628
671
333
372
588
727
454
318
530
685
592
293
455
632
662
323
377
596
725
441
323
538
686
580
285
463
638
659
308
383
601
728
430
322
542
685
565
279
465
639
653
312
386
603
723
427
320
539
689
568
292
465
639
660
313
387
607
726
423
326
539
685
553
294
465
641
650
307
396
603
727
427
327
535
686
552
289
464
640
650
320
391
600
731
424
330
534
685
555
300
464
642
646
325
390
604
727
416
331
534
688
544
292
465
646
640
317
395
608
727
408
332
537
691
550
298
468
647
637
309
395
606
728
399
334
548
705
535
297
473
653
631
315
402
608
722
387
344
542
715
507
295
474
652
626
302
405
616
720
381
343
547
719
505
296
473
657
626
314
407
613
720
380
343
545
723
519
296
475
650
627
312
402
610
716
386
344
541
718
521
303
465
634
628
326
405
615
718
393
337
536
720
510
308
463
625
623
329
402
604
715
396
343
538
718
510
309
464
625
627
338
403
602
716
397
342
534
718
512
312
463
621
624
338
404
594
713
397
345
532
716
506
318
463
617
622
347
405
605
708
399
348
533
716
506
318
461
612
624
347
409
595
705
399
349
533
714
505
320
467
618
625
344
411
596
698
393
348
533
716
501
314
469
622
626
334
409
589
701
396
346
537
716
499
318
473
626
622
323
411
596
699
397
344
536
718
514
330
476
630
622
319
413
587
695
390
344
537
717
514
322
478
630
625
315
421
599
694
392
347
541
714
502
328
483
633
627
313
422
598
688
387
345
543
713
506
319
482
636
625
307
425
598
686
396
352
548
715
502
314
480
649
624
302
430
610
684
371
354
557
719
501
324
487
651
631
292
427
604
685
369
352
557
