CH1
333
317
575
768
480
247
497
684
626
258
411
655
746
315
329
588
765
465
256
497
702
614
242
422
662
733
304
335
594
773
458
268
503
707
599
241
430
671
731
291
333
598
779
440
267
510
709
595
242
438
677
723
284
343
604
776
428
272
523
714
586
249
445
675
714
276
344
611
773
419
271
534
719
579
233
455
672
699
268
353
621
766
410
275
544
734
574
221
459
674
687
270
359
629
760
398
285
548
737
571
229
471
679
678
262
367
638
760
387
282
553
744
561
233
477
687
668
256
377
644
762
373
276
563
748
542
238
481
686
654
251
390
647
762
358
290
568
753
517
246
486
690
642
240
396
651
758
342
315
573
758
496
255
496
687
635
253
401
654
749
330
318
578
765
482
251
496
684
625
246
410
658
740
318
330
582
770
468
257
501
709
615
245
422
666
731
302
332
592
774
453
265
503
691
600
241
430
675
725
289
340
600
783
440
268
515
702
589
246
437
677
717
283
344
603
777
423
268
526
716
581
236
450
671
702
275
347
610
772
415
269
541
724
578
228
458
680
686
260
355
630
767
401
281
544
736
574
219
466
683
682
246
365
636
766
389
278
550
746
569
218
474
687
675
254
375
646
766
375
271
559
748
552
229
480
684
668
261
382
650
763
361
295
567
761
532
233
481
688
659
246
386
655
760
351
306
572
765
504
234
488
689
646
241
397
654
750
339
315
575
766
482
238
495
695
636
252
402
658
747
317
325
587
773
469
257
501
685
615
244
421
671
732
294
336
588
778
453
268
510
706
603
243
437
672
725
277
337
601
780
438
261
512
702
594
243
441
674
719
283
341
607
778
410
269
528
723
584
227
448
678
705
263
345
617
778
412
284
542
730
578
227
456
681
689
267
364
627
771
398
269
552
740
570
227
465
685
686
261
366
625
769
375
279
553
743
561
228
471
686
675
251
372
641
770
375
281
558
753
562
232
480
686
667
245
383
655
764
363
281
566
756
532
235
485
687
653
242
391
648
763
353
310
581
763
504
247
490
689
640
239
400
657
756
330
313
589
761
484
247
499
690
628
245
409
665
744
306
325
587
773
474
245
490
706
621
241
422
662
737
309
334
588
776
449
265
506
696
599
247
430
672
729
292
341
603
783
439
260
513
707
595
248
440
667
721
283
341
602
774
415
278
531
716
586
237
451
679
704
274
348
619
777
417
268
537
726
579
215
453
680
690
263
352
620
766
407
284
550
735
574
222
465
685
681
248
366
632
765
392
278
554
742
564
233
472
686
671
255
373
641
762
377
278
560
747
547
234
485
688
660
249
380
646
767
338
292
569
758
526
240
484
687
649
251
391
656
761
345
310
576
761
500
245
496
687
637
246
404
663
751
326
321
578
771
481
250
495
688
629
248
409
667
741
312
329
582
779
463
258
501
697
614
246
422
660
729
309
337
592
778
452
268
509
702
603
249
431
667
725
287
339
607
779
429
269
523
717
587
240
443
674
719
277
346
614
774
419
270
534
727
581
219
451
670
697
266
351
619
769
419
284
544
734
573
223
462
675
689
262
359
630
765
384
271
551
742
567
227
474
685
677
252
372
643
765
374
281
559
749
551
221
476
686
668
246
381
646
767
367
290
566
754
530
216
482
701
650
244
390
651
765
353
305
571
761
499
244
487
701
642
240
399
654
757
333
313
583
762
482
238
495
687
627
259
412
658
742
312
326
592
771
466
257
500
711
613
248
418
660
732
293
331
597
779
450
258
506
707
601
241
430
669
731
283
342
599
787
436
263
520
720
587
236
440
673
713
271
344
614
776
402
267
541
725
571
225
455
684
690
261
355
627
768
396
260
550
742
574
224
464
688
686
251
363
635
765
389
277
555
745
561
222
473
687
677
244
375
642
767
376
272
561
750
550
236
483
686
666
242
384
645
768
355
296
580
757
521
236
487
701
648
244
396
656
761
338
306
583
767
494
228
493
703
631
243
407
658
747
321
323
588
767
474
246
499
701
618
245
417
664
739
301
328
589
772
457
265
502
714
608
246
427
669
729
288
339
603
780
434
263
509
710
595
244
440
675
716
278
340
608
780
416
273
527
723
583
231
449
678
709
269
350
611
774
406
265
539
731
577
216
467
682
687
260
353
626
769
399
284
547
741
572
220
471
685
683
249
367
638
768
382
272
559
743
556
229
479
686
671
246
382
650
766
369
280
571
753
543
234
487
687
658
249
386
651
762
348
293
580
761
504
237
498
687
643
240
397
657
750
336
316
578
763
484
246
496
686
627
243
416
661
746
314
324
588
772
454
247
501
701
615
246
423
666
733
298
329
593
777
440
249
512
705
601
241
434
669
725
282
341
607
781
427
264
523
717
589
238
442
676
712
273
340
613
778
423
260
528
726
579
220
451
680
695
262
353
623
772
401
268
539
742
572
218
467
683
687
258
361
631
763
391
279
553
745
564
231
473
684
673
248
375
646
765
381
284
570
751
545
236
483
686
658
247
383
652
758
358
284
572
758
518
245
487
687
647
243
396
655
755
340
302
575
766
495
236
494
702
635
246
404
658
747
322
320
583
772
479
248
503
692
620
242
421
662
737
307
331
591
779
452
259
506
702
608
247
428
670
726
293
335
603
782
426
264
519
712
593
244
443
675
715
276
342
609
779
410
270
533
725
586
234
449
677
696
266
345
621
771
396
273
544
737
573
228
456
684
686
260
356
631
766
397
280
551
741
578
230
468
684
679
249
369
638
765
378
286
559
746
554
232
480
688
663
248
378
646
764
367
287
565
758
530
239
483
686
655
244
390
649
763
345
302
580
761
498
231
493
707
644
246
399
656
758
329
314
586
766
481
244
498
691
625
248
409
662
747
308
325
588
777
465
258
502
708
610
244
419
668
734
294
334
592
784
452
260
510
707
598
244
433
670
727
281
339
600
784
434
255
525
721
588
234
440
680
714
273
343
612
780
404
269
537
732
584
225
455
678
686
259
352
626
773
387
264
548
742
580
226
463
684
684
259
365
637
770
372
278
553
746
562
230
470
687
671
250
375
648
768
365
291
563
751
541
236
482
687
657
244
386
647
764
359
297
565
763
508
240
493
692
643
244
394
655
760
338
310
573
766
488
236
503
702
629
249
405
659
747
317
325
582
771
468
247
496
706
616
245
416
667
735
294
327
596
778
458
252
505
714
603
248
427
671
726
283
336
606
788
434
268
521
713
589
236
440
677
720
270
340
616
779
418
264
536
734
582
218
454
680
701
261
352
623
773
399
278
545
747
575
213
464
683
685
253
357
629
770
391
266
549
748
569
230
471
685
681
248
371
646
767
365
280
564
750
547
222
479
699
664
243
383
651
770
345
287
569
764
514
242
484
692
651
241
397
657
755
326
304
579
767
491
235
492
702
630
241
404
663
752
319
318
585
775
472
254
495
712
619
244
419
659
741
302
329
585
781
450
260
500
711
609
238
430
669
736
292
332
597
780
438
260
514
714
591
247
439
675
720
278
339
609
782
425
263
531
729
578
225
448
675
707
266
348
626
776
409
271
543
732
574
222
458
681
686
254
358
634
768
393
266
548
743
570
228
470
687
683
251
369
644
766
380
277
556
748
551
234
480
685
661
243
388
648
764
369
291
572
760
521
231
486
686
648
245
396
656
758
337
306
581
764
496
243
490
708
637
244
405
661
749
312
319
585
769
470
256
497
705
624
237
417
660
739
295
331
591
775
457
265
504
704
605
241
428
667
737
287
332
600
779
441
265
514
704
594
243
432
668
724
284
341
598
776
428
261
526
722
581
232
450
677
707
274
347
612
775
414
282
540
731
574
224
460
682
689
260
359
625
767
398
283
549
737
573
208
468
685
682
253
370
642
764
384
277
555
742
559
232
477
685
667
252
380
649
768
366
292
568
751
540
229
476
701
654
245
386
654
764
353
297
572
763
510
234
487
684
640
251
398
656
757
343
314
579
768
485
243
496
701
630
248
407
658
746
308
324
585
773
468
257
501
690
623
249
422
664
734
290
337
594
779
453
254
507
705
605
242
432
670
719
280
337
599
783
437
270
520
709
589
244
441
674
712
279
348
610
778
415
270
530
724
589
226
451
678
694
273
350
612
771
403
282
543
738
577
220
458
683
685
260
360
631
766
391
276
553
738
569
229
468
686
677
255
372
642
763
379
286
557
747
551
229
480
685
666
247
385
662
765
357
295
567
758
529
228
484
686
652
248
382
654
759
344
305
571
765
497
248
494
700
638
239
402
657
753
334
318
581
774
475
253
496
689
626
251
412
661
745
305
330
587
772
461
252
501
702
613
246
426
666
727
292
335
589
780
446
267
512
706
597
248
435
673
720
282
341
603
780
425
265
527
718
587
235
444
677
709
261
344
614
779
414
274
533
727
577
226
453
681
691
261
357
620
774
399
277
546
741
576
228
466
683
682
258
367
629
764
385
275
556
747
564
227
468
687
671
246
379
646
760
374
292
563
748
542
237
483
687
665
245
390
652
761
348
294
569
760
513
244
490
688
647
244
399
661
755
335
311
578
765
500
252
497
695
635
246
406
659
748
325
321
580
769
475
252
500
700
615
245
415
659
737
312
330
591
772
458
260
502
705
602
247
426
666
728
291
337
609
777
440
254
512
706
593
245
438
669
718
273
341
609
780
431
270
529
722
581
230
450
678
708
263
349
615
777
414
275
544
731
573
230
459
679
685
268
361
630
763
394
272
551
743
570
227
470
685
682
255
371
631
761
369
262
556
746
560
223
476
687
670
251
376
641
768
370
282
562
753
550
230
481
690
658
242
389
654
767
352
291
576
757
512
238
491
687
643
247
404
663
755
329
313
580
761
488
242
495
688
628
248
411
666
748
322
325
578
769
472
255
495
690
614
244
425
664
740
300
335
595
774
446
263
503
708
602
248
430
662
730
290
341
595
774
440
262
513
712
588
245
441
670
717
275
347
603
779
425
267
533
724
584
234
448
681
702
264
352
623
772
412
266
543
729
572
227
459
683
690
253
362
632
769
380
281
548
742
571
214
466
685
683
254
361
643
765
382
273
556
745
558
228
477
685
666
241
376
650
768
372
282
564
757
540
225
483
686
655
250
388
658
758
357
294
573
760
510
234
486
689
644
244
401
661
752
326
310
574
764
488
245
494
697
633
250
409
660
746
323
327
585
767
470
255
498
687
618
248
417
669
736
303
330
597
776
459
264
505
700
603
247
432
673
725
301
338
603
779
439
270
510
710
594
249
440
672
720
285
338
608
779
422
267
526
725
583
228
448
674
697
251
345
616
775
409
282
537
731
576
223
457
683
694
255
357
625
765
398
269
547
735
574
223
466
688
685
242
366
632
763
388
279
554
745
562
236
474
684
675
250
370
648
763
376
284
564
749
540
233
481
687
661
252
385
647
763
357
300
570
760
514
238
490
686
647
251
400
649
757
341
307
574
764
492
247
495
685
635
251
409
664
746
321
320
583
770
473
253
499
696
620
241
416
665
737
307
330
592
774
462
259
498
697
610
248
428
675
725
296
336
598
776
445
258
506
708
596
242
435
666
721
285
336
603
779
427
275
524
722
586
231
446
669
712
282
347
613
780
418
275
535
728
582
225
452
677
690
262
355
622
774
403
282
545
731
575
213
463
681
686
248
363
632
767
386
281
553
740
570
229
472
687
678
243
372
639
769
376
283
559
748
554
231
483
687
665
240
381
648
764
361
286
570
755
530
236
484
689
649
247
393
657
758
350
304
569
761
504
233
492
699
637
243
401
656
754
333
316
574
768
482
250
496
685
625
256
409
656
744
313
327
586
773
465
249
498
687
615
245
422
681
731
299
333
592
778
455
258
503
701
607
247
432
666
724
301
338
598
780
436
274
516
708
592
242
435
674
710
284
343
608
778
421
267
531
722
582
233
447
674
698
279
349
615
772
407
276
542
730
575
231
460
678
685
253
361
628
769
397
279
546
736
572
218
468
688
683
247
367
638
761
383
276
556
742
563
221
478
685
673
241
371
647
765
370
291
563
747
543
235
479
685
656
245
386
651
762
355
300
572
764
512
226
488
701
645
245
392
646
760
342
307
575
762
494
248
492
701
637
252
405
660
748
325
319
582
769
476
247
501
697
630
245
416
660
734
310
330
589
774
457
258
500
701
609
239
429
676
727
292
336
601
781
436
262
516
713
594
241
442
678
722
276
341
610
780
416
265
530
724
575
235
451
680
709
267
349
623
780
399
269
543
745
567
225
461
685
687
253
361
634
775
385
274
553
749
557
213
469
687
685
234
377
642
770
375
273
571
753
548
208
484
688
672
230
375
651
769
357
272
570
761
538
235
485
706
658
228
385
662
766
343
287
576
764
520
227
492
711
646
236
398
661
764
331
306
581
768
495
239
494
712
634
232
406
659
755
316
317
586
772
478
233
502
714
629
237
410
670
749
310
327
591
774
461
250
506
709
610
235
418
673
740
293
334
600
776
450
262
507
718
602
236
432
677
727
281
341
604
778
438
261
519
719
590
235
440
678
719
273
345
606
777
423
267
532
729
580
238
446
683
706
263
351
619
780
406
272
540
732
569
225
454
685
691
260
353
624
775
401
277
544
732
566
229
463
681
685
264
358
625
763
390
275
551
738
569
234
471
686
673
259
374
641
762
383
284
555
742
560
237
474
686
667
261
383
638
762
380
294
561
743
541
239
480
686
655
258
389
641
758
365
303
565
748
526
236
484
684
646
259
395
646
752
346
316
572
747
509
257
489
686
641
263
399
642
744
352
325
567
749
491
263
489
686
626
269
415
645
732
331
333
585
750
475
265
494
683
616
270
419
648
724
327
337
583
755
470
272
496
685
607
273
427
650
711
319
338
583
762
458
282
504
685
599
272
433
652
711
312
342
591
761
441
277
512
685
586
261
440
668
698
302
354
596
754
440
290
522
688
585
255
447
660
692
292
360
597
733
482
299
524
710
588
246
451
652
685
290
367
609
740
422
294
545
713
587
254
454
662
680
294
370
610
744
422
300
538
704
584
266
463
670
672
283
376
613
740
418
302
539
708
586
261
462
662
663
303
377
612
748
417
308
539
698
561
267
466
652
656
306
378
605
745
427
313
533
687
558
283
457
648
660
322
376
599
740
427
319
528
687
551
284
454
638
652
326
384
598
735
412
328
530
709
544
285
450
633
629
326
425
586
727
361
361
527
737
532
305
453
624
631
332
396
613
732
391
331
538
733
523
295
469
632
630
324
406
611
723
361
335
533
740
505
293
485
648
622
294
414
620
716
360
339
550
739
473
285
497
669
623
277
419
630
702
340
343
567
739
467
298
509
678
620
262
435
638
683
328
355
572
740
461
297
510
681
615
268
444
638
686
320
359
593
736
478
307
518
683
612
272
455
639
680
320
367
588
740
468
311
503
684
598
274
447
639
682
323
363
595
745
458
313
524
684
573
281
452
640
675
319
372
591
743
436
311
528
686
561
280
457
641
659
322
379
594
743
433
322
527
697
552
288
455
634
650
327
387
600
733
408
331
538
716
546
294
457
629
644
328
387
604
732
379
331
533
727
532
304
451
626
634
325
395
622
729
384
329
536
733
518
298
476
634
628
323
404
611
722
359
331
539
738
504
299
485
640
629
299
410
614
719
371
335
541
732
504
289
495
654
635
293
419
614
703
356
338
551
732
494
295
498
658
644
280
424
613
689
355
347
567
728
487
309
492
664
656
280
431
619
684
349
351
584
731
477
319
501
665
648
278
437
631
686
341
356
581
738
473
315
505
667
620
277
440
626
683
338
361
584
743
463
303
516
676
585
285
445
622
673
327
367
592
747
444
311
516
687
566
278
456
633
661
330
374
585
740
427
322
527
687
546
291
450
628
655
333
376
593
737
420
322
525
715
543
285
446
619
649
339
384
586
732
404
326
521
725
547
294
446
615
643
340
395
598
731
400
325
527
732
535
299
446
623
635
330
397
608
728
387
326
535
732
521
296
460
637
628
307
405
609
723
398
330
543
734
510
301
480
647
630
289
410
616
713
364
337
548
729
498
301
497
653
647
278
417
610
698
355
340
562
726
493
310
501
656
646
274
426
623
692
349
345
570
731
485
311
507
660
648
276
428
621
685
328
352
574
737
481
307
513
662
636
286
437
625
685
339
354
577
742
477
311
507
668
630
273
440
619
676
334
359
581
750
464
309
509
678
611
289
444
625
671
325
368
584
741
448
312
511
686
596
282
450
625
662
342
372
573
735
430
318
517
686
569
296
441
620
653
328
379
589
734
419
319
523
711
537
299
443
619
645
344
386
592
731
405
324
527
725
527
301
450
619
636
335
394
596
728
397
328
529
730
507
302
460
631
634
320
396
600
727
385
330
539
731
501
302
477
645
631
304
406
605
717
375
330
547
726
507
296
482
647
640
288
412
608
710
363
334
554
724
496
302
488
652
645
287
419
613
702
352
335
559
732
489
313
492
657
652
287
427
616
687
348
345
567
736
497
315
489
662
647
290
432
622
686
340
348
574
737
488
317
495
665
632
290
435
623
681
339
357
578
743
481
310
499
670
611
280
441
622
683
336
360
584
751
467
310
498
675
593
288
442
621
668
337
372
586
741
448
311
523
687
577
285
444
620
665
341
372
585
736
429
327
529
685
564
300
443
612
655
339
381
587
732
416
322
536
711
553
295
442
616
648
341
384
592
736
404
325
537
723
540
305
454
617
638
341
392
599
731
400
327
531
730
545
296
464
628
634
328
402
602
724
389
324
535
730
535
308
475
638
629
301
407
608
719
372
331
542
728
526
294
480
650
636
294
414
608
710
363
335
550
724
516
297
487
659
644
286
422
607
705
356
344
555
724
482
307
488
658
649
280
423
616
693
349
343
568
731
472
326
511
658
641
284
433
617
686
344
351
571
733
468
309
506
664
637
288
437
627
686
340
356
575
740
460
314
509
668
617
284
438
629
682
341
362
580
748
465
306
512
677
601
283
442
626
674
335
362
583
743
457
307
513
685
583
284
445
622
668
338
370
581
735
438
316
516
687
571
286
439
617
658
340
376
585
735
434
326
507
689
561
292
441
611
650
341
380
590
734
419
325
515
714
553
299
443
614
643
342
387
593
730
408
333
517
725
539
298
448
617
639
343
396
600
731
403
329
523
728
524
301
460
632
634
326
401
600
726
391
328
542
726
521
298
469
637
639
297
406
600
717
383
324
550
724
517
303
481
640
646
294
402
597
715
377
337
561
722
511
306
482
652
654
292
414
600
704
366
337
562
722
509
307
485
650
657
298
421
619
692
355
345
559
727
524
315
491
649
657
292
428
619
688
354
353
560
734
506
313
496
650
648
289
429
615
684
349
347
563
738
505
315
504
653
632
284
435
617
681
351
353
567
742
488
298
501
670
613
295
435
617
678
336
360
573
740
455
312
509
679
594
292
437
622
673
339
365
580
740
437
311
510
687
581
291
432
622
668
350
368
578
743
425
318
510
688
573
304
434
598
659
353
373
579
737
418
323
505
689
574
298
429
595
654
363
377
578
729
418
325
507
709
563
305
434
595
647
360
379
580
732
410
325
514
720
544
303
443
605
646
359
392
573
726
399
325
515
727
542
301
456
616
647
327
392
583
726
393
324
525
721
541
307
465
622
646
306
399
592
724
379
333
523
718
531
306
469
629
662
294
402
587
722
387
320
540
715
526
323
491
644
677
302
407
588
706
369
328
545
721
521
309
480
643
684
305
400
607
705
366
340
574
735
524
318
484
635
668
287
419
607
695
351
339
573
737
515
312
492
640
662
286
420
610
691
352
365
579
747
507
310
488
640
638
297
426
604
683
339
346
565
751
483
290
491
653
623
299
448
620
686
343
355
562
738
479
302
498
668
608
295
425
604
684
344
352
558
742
472
337
502
682
602
296
417
595
673
353
363
558
735
473
320
499
684
590
305
426
592
672
358
364
565
735
447
339
507
687
583
298
421
579
660
361
370
559
735
439
321
499
696
574
310
426
587
656
359
378
571
733
417
321
501
714
560
307
438
599
648
356
386
576
729
402
325
506
720
547
308
442
604
649
334
388
598
727
415
322
516
718
545
294
455
612
654
314
390
597
721
402
325
527
712
538
307
463
622
663
307
404
579
715
399
329
548
710
533
319
474
629
673
273
404
587
709
390
344
547
719
511
325
475
636
681
304
410
601
719
382
339
550
719
532
318
476
617
674
295
408
597
713
386
347
538
728
534
312
481
624
674
300
418
592
685
366
353
546
740
501
318
509
628
661
292
424
603
694
368
353
555
740
501
300
490
642
644
320
433
587
684
366
362
553
736
496
313
491
660
625
284
435
599
671
373
357
554
739
500
319
493
672
605
310
433
595
681
374
359
561
735
469
316
493
671
573
303
416
589
667
374
360
560
723
459
320
500
683
592
339
414
593
672
380
369
561
725
453
329
494
687
606
308
422
580
659
376
372
565
729
440
324
505
685
543
349
436
589
664
390
373
560
724
413
312
508
720
557
320
447
598
666
360
381
577
727
426
328
510
719
552
309
448
598
649
324
398
582
724
419
328
512
714
554
308
453
609
657
312
395
574
720
412
331
521
712
545
311
477
622
666
301
397
578
719
398
337
531
699
535
324
468
623
670
298
397
586
710
390
332
540
709
534
329
472
628
663
304
404
589
705
385
339
539
724
527
324
488
624
681
307
410
593
699
378
341
548
729
525
334
479
623
693
305
415
600
690
373
347
548
735
516
310
481
633
687
295
422
594
686
368
351
553
738
514
302
483
642
642
299
421
598
683
370
348
569
737
496
310
487
650
623
296
420
595
681
372
354
576
738
483
314
491
659
611
305
421
592
678
376
358
557
732
472
326
493
672
598
314
421
582
670
370
362
557
733
482
329
495
685
594
307
420
578
666
378
368
559
731
456
325
494
685
579
312
423
574
656
383
376
561
732
440
323
497
692
571
308
427
579
655
376
377
572
729
416
324
497
707
561
312
439
589
652
361
385
574
728
432
321
506
716
557
315
444
599
650
344
385
575
725
422
330
509
711
549
310
458
611
654
325
392
560
718
411
328
519
709
543
315
463
616
664
307
395
579
715
382
331
524
704
542
321
465
621
674
303
400
575
713
395
332
532
719
539
325
467
623
680
300
405
572
709
385
336
538
717
533
333
471
622
683
305
408
595
698
377
339
546
723
529
330
475
621
675
301
416
597
689
377
340
551
725
522
330
484
627
670
303
417
599
685
363
344
551
733
515
313
485
635
649
300
425
612
686
371
348
552
738
505
312
490
648
631
293
429
608
685
374
355
555
737
492
313
491
656
620
298
427
589
677
364
354
559
731
479
320
491
666
605
299
416
592
682
391
361
570
735
468
318
494
678
603
307
417
568
665
374
367
561
729
457
326
492
684
589
312
419
574
666
378
371
561
732
450
324
494
687
582
311
422
573
667
366
374
564
731
445
323
498
701
573
311
428
583
657
384
378
569
724
439
322
499
713
562
317
438
595
653
361
386
574
726
427
321
500
715
548
308
451
601
661
337
382
581
728
428
322
505
716
550
319
453
600
654
318
391
578
718
429
329
520
712
546
314
460
610
662
313
402
580
714
388
327
527
709
540
317
465
619
672
309
398
590
709
403
329
538
715
533
323
468
624
683
304
405
578
704
396
331
535
717
534
314
473
626
681
300
413
587
698
384
338
537
720
550
334
473
623
679
305
423
596
692
381
340
553
731
523
327
480
621
673
304
421
596
684
361
339
552
729
518
315
485
631
655
306
421
598
687
378
349
552
735
511
324
485
636
647
303
423
598
685
369
345
559
737
497
306
481
653
628
297
427
596
686
373
358
563
737
475
310
489
662
612
307
425
585
680
372
357
558
730
480
321
493
673
605
312
422
586
676
374
367
572
735
480
322
490
676
592
303
417
579
669
377
363
561
728
461
328
510
684
588
314
417
572
664
379
365
563
732
449
324
512
684
578
319
420
576
656
375
377
566
728
420
331
496
691
569
313
427
579
654
379
382
570
731
448
324
494
711
560
307
437
584
650
367
382
576
724
430
328
508
710
547
318
444
594
652
344
387
579
723
427
323
511
714
546
312
454
602
651
330
388
577
721
419
325
517
710
545
314
459
613
661
320
394
576
721
405
332
531
707
560
315
459
613
670
314
402
573
716
398
328
529
692
546
325
474
622
678
308
409
580
709
393
338
538
706
512
323
464
621
679
305
408
585
706
385
333
558
719
532
322
472
628
682
300
411
588
696
382
338
539
724
545
332
476
624
677
304
417
591
699
373
340
547
731
521
331
498
630
670
299
418
597
687
373
342
547
727
534
325
487
630
653
306
423
596
687
377
344
552
735
510
310
485
641
640
310
425
595
685
372
348
552
733
481
311
489
648
624
308
427
597
684
373
356
554
732
493
314
483
661
640
303
426
590
679
374
358
557
732
478
322
496
670
605
311
425
584
676
373
363
558
733
466
326
496
676
597
308
418
575
666
371
370
566
733
454
330
487
682
592
318
422
581
665
379
372
561
728
455
328
494
684
596
318
422
585
661
374
371
563
724
439
329
509
