CH1
682
581
331
423
556
647
404
381
553
720
452
339
491
684
574
333
427
572
647
404
388
557
718
444
336
497
685
566
327
440
567
646
386
386
562
714
441
333
498
684
561
322
448
576
646
368
389
566
711
430
335
505
686
560
329
451
596
649
343
398
567
707
425
341
503
686
554
327
454
587
661
333
401
560
704
422
339
514
685
551
338
459
598
672
324
398
553
697
413
341
519
686
549
346
461
600
677
332
409
569
694
408
340
525
686
545
344
464
599
683
323
412
575
687
405
344
530
687
543
354
466
598
684
314
417
577
687
408
346
540
708
539
342
472
598
680
317
417
574
684
395
349
540
717
536
334
476
607
670
317
420
583
686
376
356
544
717
528
329
481
612
655
318
423
582
680
398
353
535
715
522
325
481
623
642
318
423
584
678
395
361
534
718
509
321
484
631
631
320
424
585
680
395
361
543
720
501
331
481
641
620
319
422
573
672
396
362
557
713
491
336
482
650
608
321
420
564
669
395
366
544
716
503
335
485
656
602
327
426
565
662
400
369
545
715
481
338
489
670
596
329
417
549
656
405
373
550
715
464
339
485
677
590
325
419
561
652
395
380
558
715
439
336
491
685
581
333
422
560
650
402
384
556
716
451
337
494
687
573
336
427
564
646
387
383
558
712
449
330
497
687
564
325
436
577
648
367
389
559
713
445
333
501
687
559
332
446
586
651
360
391
562
714
434
336
496
685
557
329
449
591
658
346
394
563
714
426
340
519
685
556
335
455
594
663
331
403
556
703
414
336
520
685
554
334
460
599
674
332
403
556
700
411
341
533
687
546
344
462
606
681
325
406
569
696
405
346
539
685
544
355
465
606
681
323
413
575
693
403
349
532
689
556
346
466
601
686
328
412
587
687
401
349
538
696
540
343
475
605
679
315
418
596
686
395
348
535
713
549
335
477
602
672
319
422
581
683
393
353
533
719
533
331
481
609
655
324
420
577
687
391
356
536
724
541
325
476
624
643
299
421
580
680
395
362
535
725
507
327
483
628
632
313
421
575
675
402
358
537
722
495
325
482
641
617
322
420
572
672
400
362
546
722
470
331
486
654
608
314
420
562
663
397
371
550
719
469
338
488
663
602
324
411
549
662
391
370
549
719
455
338
482
676
600
332
419
559
658
387
375
552
717
454
341
486
677
592
330
416
560
653
400
374
557
720
463
339
489
685
581
332
423
554
648
399
381
556
717
461
337
480
684
575
329
428
574
649
386
382
558
720
454
336
490
687
566
330
438
573
653
366
389
563
715
450
335
484
686
563
334
447
579
658
357
394
565
709
437
337
500
688
556
328
453
596
652
335
400
562
708
436
336
506
687
548
331
457
594
663
330
400
558
700
430
337
511
686
549
331
458
601
671
322
409
571
704
422
340
526
687
548
344
462
603
681
319
408
568
693
406
342
538
687
544
346
463
608
683
322
413
571
688
409
344
541
689
541
350
471
607
685
325
415
587
694
398
355
546
706
539
353
476
601
680
320
421
578
687
392
354
552
711
537
337
479
609
669
317
418
569
686
392
357
539
716
538
331
481
604
658
321
423
580
686
390
354
544
721
529
334
484
616
644
320
421
572
684
401
358
551
724
515
333
484
631
630
317
426
574
677
398
353
542
728
526
330
481
641
620
328
427
585
676
393
364
543
721
496
332
483
650
610
325
416
565
671
395
367
546
718
496
333
485
661
604
326
418
561
664
375
367
542
715
487
336
487
669
599
332
419
558
662
386
373
551
716
456
333
487
682
591
326
415
559
656
397
381
552
717
443
337
491
687
582
328
428
560
651
397
384
556
719
434
331
493
685
572
334
430
573
649
390
382
548
719
430
336
495
686
568
329
436
576
647
383
387
551
715
432
331
498
687
561
329
447
585
657
347
392
565
713
433
335
503
686
556
323
448
594
651
343
397
565
708
426
339
506
685
551
324
455
600
658
320
402
560
706
422
335
513
686
548
334
462
597
669
327
405
564
699
426
343
503
687
545
353
465
604
674
324
411
568
696
408
339
506
688
545
351
466
602
684
322
412
573
688
405
340
509
689
542
344
467
602
684
325
415
576
686
402
347
517
695
540
352
471
596
682
321
415
581
684
394
349
546
718
535
341
475
605
676
322
417
579
683
393
357
545
720
530
321
480
611
658
311
414
579
684
394
356
549
723
522
322
482
617
646
313
425
580
683
388
360
553
724
515
324
482
629
635
313
420
578
677
392
357
553
726
505
330
481
641
624
319
424
572
671
395
359
551
719
497
335
482
643
614
327
425
569
671
390
368
565
721
488
339
485
654
607
322
421
563
661
393
364
560
721
477
334
484
670
602
332
420
557
662
398
367
545
719
487
336
481
674
596
329
417
551
660
400
376
545
720
480
338
486
682
587
335
422
559
656
398
383
549
714
477
337
490
686
578
331
423
564
649
395
384
552
715
461
337
493
686
569
328
431
571
649
387
380
556
715
443
334
495
687
562
328
441
579
650
361
391
558
711
453
329
498
685
558
338
448
584
651
339
400
558
707
454
336
504
686
555
337
454
589
657
337
401
556
706
431
332
515
687
554
335
459
599
666
326
401
560
706
417
341
518
685
549
341
460
601
679
325
404
558
701
420
340
527
686
548
347
465
605
681
323
409
566
692
414
342
531
682
544
348
468
606
679
323
418
571
686
402
347
540
704
531
346
476
615
676
315
422
586
684
386
353
543
716
523
330
483
617
659
315
431
586
681
388
356
551
718
518
333
488
625
648
313
432
583
680
392
362
546
716
519
321
485
622
644
312
426
579
681
379
360
548
721
504
319
493
633
620
320
429
586
671
370
365
562
715
487
326
497
650
608
319
430
588
668
383
372
563
720
478
332
495
656
594
320
432
578
665
394
367
553
720
480
334
490
657
602
319
419
568
664
387
367
547
724
470
339
490
664
597
327
423
563
658
388
372
554
724
460
337
494
683
583
317
427
567
645
385
386
565
720
444
338
504
686
567
323
432
575
636
387
390
567
712
439
341
505
685
558
323
435
571
640
387
387
562
716
441
337
495
684
565
323
435
580
644
368
392
564
713
433
338
504
688
549
326
451
594
640
350
397
574
704
416
341
514
691
538
325
466
605
638
330
408
578
700
413
341
522
696
540
315
464
609
650
317
402
573
701
405
344
526
693
535
329
470
618
656
319
415
579
686
395
353
536
690
527
338
475
616
664
312
420
581
686
395
352
538
689
529
335
471
616
673
304
416
584
687
389
349
545
714
520
337
481
629
660
307
427
594
685
378
355
551
712
518
346
487
627
660
304
427
593
679
385
357
547
715
524
327
485
616
663
310
433
592
681
380
358
555
720
507
329
492
633
636
307
436
591
678
373
363
557
719
497
322
494
635
625
313
438
590
672
375
361
559
719
493
325
493
646
611
307
435
593
668
375
369
557
718
480
329
492
656
600
313
436
585
663
381
368
558
719
468
336
495
658
593
321
427
562
667
389
371
554
719
474
335
487
670
597
326
421
568
662
388
377
556
721
467
339
491
676
592
321
423
555
655
395
376
558
715
461
332
492
685
584
333
423
566
654
395
380
556
721
455
338
492
683
577
331
424
574
648
388
387
559
717
447
334
494
688
567
329
431
567
647
376
392
561
715
444
334
500
686
559
321
445
581
646
360
391
565
716
439
331
504
687
556
332
453
585
650
337
398
567
708
431
333
509
685
553
327
451
600
659
334
398
564
706
420
332
514
686
548
331
460
608
667
328
404
566
698
409
343
522
690
550
345
461
603
674
322
408
575
696
407
344
523
684
547
344
464
603
680
317
406
581
694
402
350
531
686
544
356
468
600
683
318
417
569
686
404
347
536
699
536
340
473
602
680
313
422
582
685
385
352
537
717
535
323
478
609
669
311
424
586
686
373
355
542
715
530
329
484
617
653
317
419
580
686
388
354
535
715
517
325
486
632
646
323
418
576
684
391
357
535
716
508
319
482
626
620
318
420
578
681
392
370
560
718
501
326
485
645
618
323
423
581
680
391
364
560
727
488
314
485
653
605
321
420
573
659
375
366
554
727
495
346
493
665
601
326
410
561
657
400
367
536
721
469
333
472
682
608
337
424
561
654
398
372
562
726
450
344
490
676
586
328
417
564
636
395
377
555
720
446
329
491
689
577
333
429
567
610
360
397
558
721
440
339
499
686
559
322
427
583
651
362
397
563
727
455
332
499
685
570
323
455
594
656
350
387
559
709
435
351
520
687
557
338
456
567
647
328
406
593
717
436
345
507
685
552
318
451
603
680
332
406
573
711
438
335
495
686
547
334
446
596
688
334
408
569
711
408
334
519
688
553
351
460
592
683
326
413
571
696
403
341
532
699
547
354
467
603
685
318
415
562
686
405
348
533
723
552
358
472
595
634
308
433
595
693
404
336
550
707
518
352
498
620
680
314
416
578
685
401
346
550
726
514
331
496
615
663
320
412
556
684
371
367
555
723
532
331
473
603
648
320
424
582
685
385
357
555
720
517
326
480
622
634
319
423
566
677
395
365
547
726
531
330
480
623
639
326
425
578
675
386
361
544
719
500
324
479
649
622
327
421
569
674
393
362
541
720
500
338
482
652
598
328
415
568
672
395
366
543
721
482
333
487
667
597
322
413
550
663
401
372
551
714
453
337
488
674
592
322
417
549
654
399
365
555
733
449
345
494
685
584
321
419
544
638
389
396
557
723
449
338
487
686
569
336
431
569
645
383
388
558
717
433
335
475
686
589
339
442
591
654
379
391
559
716
448
334
498
685
562
322
444
585
649
352
393
562
712
445
335
504
687
558
334
442
589
653
336
394
561
713
430
336
507
686
553
329
456
595
665
331
404
560
709
430
340
503
684
551
332
460
596
675
326
403
562
703
415
342
517
685
549
342
460
599
682
325
409
567
695
412
346
524
686
545
353
467
598
686
325
412
573
693
404
355
529
692
543
348
470
599
684
323
416
580
685
391
347
541
708
539
340
477
605
676
316
417
582
686
392
355
551
714
532
330
482
609
667
318
416
585
688
388
351
547
716
527
335
486
616
652
312
421
578
680
388
356
557
721
519
321
483
625
632
318
423
581
678
388
353
551
719
506
325
479
634
624
323
422
574
677
393
367
542
723
518
334
482
641
614
322
422
551
675
394
368
546
724
488
336
482
632
643
324
411
558
666
391
366
549
721
487
331
483
661
602
327
417
554
658
398
372
544
723
478
332
485
676
597
330
415
552
653
398
377
550
720
448
339
489
684
586
334
421
558
654
401
385
552
726
444
341
490
686
573
332
426
565
647
396
385
554
711
439
337
494
684
568
322
437
574
651
370
386
564
719
424
330
497
687
563
313
433
605
645
357
391
568
713
424
332
498
689
560
325
453
584
655
345
398
564
704
413
342
510
685
555
330
455
595
661
335
402
564
702
406
338
511
685
550
337
459
596
679
327
410
565
698
418
344
519
684
549
339
463
599
686
322
408
569
692
416
344
513
689
545
352
465
600
685
322
411
570
686
409
342
533
690
542
356
470
604
685
318
420
577
686
401
340
526
709
539
340
474
603
679
323
420
579
687
398
352
529
715
532
335
478
609
667
320
421
573
684
393
356
527
721
527
340
481
614
652
318
423
578
681
392
358
542
720
522
323
481
621
643
320
422
572
676
395
359
539
721
508
326
482
633
629
327
423
574
680
400
361
531
716
500
329
482
642
617
318
425
569
674
399
368
531
718
493
331
487
652
605
327
417
557
668
398
365
547
717
482
337
486
661
599
324
418
554
664
402
367
539
717
474
337
483
673
593
326
416
555
660
400
371
540
721
465
335
488
683
588
334
416
555
657
399
381
539
718
460
336
487
687
581
332
426
558
655
401
383
546
719
453
332
497
684
568
331
431
567
649
382
387
550
715
448
334
498
688
563
329
441
579
651
357
391
558
714
440
333
501
684
557
325
448
586
654
345
394
551
716
431
337
503
687
557
335
454
590
664
338
399
552
711
423
341
510
685
558
343
458
602
672
325
402
549
701
413
338
517
687
550
346
463
599
677
319
408
566
698
408
341
529
689
539
335
463
609
684
330
417
564
686
399
338
531
688
544
352
465
598
685
324
416
565
686
399
350
542
703
540
354
472
601
682
315
414
578
685
391
348
533
707
538
338
480
621
675
322
416
583
674
389
350
541
726
532
329
481
606
649
314
420
579
685
387
351
543
725
520
323
481
619
646
316
429
575
680
391
357
544
725
516
319
479
625
633
321
421
580
675
395
363
542
719
503
325
481
639
623
317
418
580
665
393
368
550
718
494
331
483
649
612
326
414
569
671
399
370
546
717
482
333
485
660
607
326
416
561
662
399
368
547
717
472
340
487
670
598
327
414
564
658
395
373
548
719
469
338
487
678
588
330
417
568
655
399
381
555
719
458
335
490
685
583
324
422
570
649
399
375
557
716
451
333
489
685
573
328
430
575
647
388
388
559
719
448
334
493
686
564
331
440
585
648
367
387
564
717
442
335
498
691
559
324
446
588
652
350
393
563
711
434
334
500
687
557
333
453
589
663
332
393
565
707
428
338
510
685
553
327
457
593
672
328
398
565
705
420
336
511
684
549
342
463
599
677
329
401
566
694
414
342
523
686
544
347
466
601
684
322
408
568
691
406
338
529
686
541
352
465
601
684
316
418
575
685
398
351
536
699
541
345
468
602
681
327
414
580
686
396
347
533
717
536
352
472
608
676
318
415
577
684
395
350
540
716
535
314
477
611
670
323
421
578
684
389
350
542
709
525
342
482
619
652
320
424
573
681
387
354
544
727
520
326
480
628
638
327
426
575
678
392
360
542
722
508
323
482
637
623
327
424
574
676
394
358
548
705
505
330
484
644
617
323
423
568
672
394
364
547
714
483
342
486
658
610
334
419
558
664
380
369
554
712
477
342
492
666
593
330
414
553
662
395
351
559
718
479
344
495
681
600
326
410
552
657
408
378
551
715
469
325
487
681
555
336
438
568
658
387
377
547
720
458
322
489
686
571
321
410
573
661
406
381
553
687
455
336
496
686
588
343
433
576
646
375
389
559
717
442
340
497
684
560
336
436
582
652
363
390
560
714
436
338
499
687
556
325
443
590
656
351
402
563
709
429
333
505
686
556
327
454
587
659
335
400
562
712
425
341
512
685
551
331
460
598
671
322
399
562
704
413
344
523
690
546
342
459
595
686
339
414
572
703
410
334
514
684
555
353
468
602
685
315
408
569
696
400
347
530
687
545
348
470
607
684
316
412
577
687
399
348
535
688
539
346
467
604
684
318
418
577
688
395
348
538
715
537
334
474
605
677
326
420
582
684
394
354
539
716
531
327
483
613
663
317
419
578
683
390
355
543
718
524
321
482
617
648
321
422
577
688
393
356
538
721
520
323
483
630
633
323
423
577
677
394
360
542
725
505
334
482
638
624
321
424
573
671
397
363
541
721
496
331
480
643
614
323
419
562
668
394
363
545
722
484
334
484
657
608
319
418
557
666
395
366
549
719
479
339
487
664
609
325
418
555
661
400
367
550
720
471
337
486
677
596
328
415
554
654
401
374
551
717
461
339
484
684
591
329
417
553
650
400
376
555
716
456
333
490
686
580
330
425
563
656
399
383
554
717
453
338
491
686
571
326
427
572
652
384
382
559
710
448
335
493
687
565
327
439
579
653
368
384
563
712
444
335
497
686
560
324
449
589
660
346
391
561
705
434
335
504
689
558
325
450
588
660
335
399
561
709
426
335
508
684
555
338
455
596
667
324
403
562
699
417
342
514
683
551
340
456
597
680
324
407
566
698
414
339
523
686
548
348
461
601
685
323
409
570
691
408
343
523
685
546
353
462
606
684
321
414
574
688
401
347
529
688
544
349
466
601
686
327
413
576
687
401
353
533
698
544
342
472
605
673
323
418
580
685
397
348
538
711
539
341
474
604
669
320
419
581
686
394
357
539
718
530
327
481
612
654
322
422
577
685
389
356
542
725
524
329
480
620
642
316
421
575
681
392
361
543
725
511
315
478
631
628
320
425
574
677
394
361
545
722
502
323
482
640
619
320
421
571
670
395
358
546
721
491
333
485
652
613
325
416
564
665
398
366
544
717
487
336
483
657
602
330
412
562
666
394
363
547
722
478
333
484
668
602
324
413
552
663
400
369
548
721
470
334
487
669
598
334
418
551
655
399
373
548
725
466
338
486
681
591
336
412
556
650
402
377
553
718
459
336
491
686
579
333
428
565
648
396
382
558
719
452
333
491
685
571
330
432
579
646
380
386
559
717
446
338
496
684
564
324
445
586
650
361
390
562
713
436
337
502
686
562
320
451
589
653
346
395
563
710
431
338
504
685
558
322
455
589
661
334
395
565
707
423
338
509
686
555
328
454
596
668
325
399
565
705
416
338
512
686
551
339
461
597
677
325
405
567
701
413
339
521
685
550
347
459
598
683
327
409
570
699
404
342
527
686
549
352
462
605
686
321
407
576
695
404
346
528
689
539
346
466
600
686
317
416
578
686
400
348
532
709
540
344
469
601
679
319
420
578
684
396
346
536
716
537
331
480
606
668
319
420
577
685
393
353
540
715
529
327
482
610
654
320
424
578
687
389
349
541
723
524
320
481
621
644
317
423
574
677
391
353
541
726
509
322
483
633
633
321
422
569
676
396
359
546
726
503
326
483
647
621
313
425
570
671
396
363
544
723
491
330
480
652
610
326
419
562
674
395
366
546
719
485
335
484
659
604
322
418
567
666
393
363
548
717
478
337
485
668
600
328
412
564
660
398
366
549
717
471
341
486
675
594
341
412
554
657
398
377
553
717
464
335
487
684
583
331
421
557
650
398
380
555
719
456
340
492
684
576
334
428
559
649
398
383
561
717
449
331
496
685
567
328
432
567
646
385
388
560
712
444
331
499
685
576
320
437
588
650
358
386
558
712
442
333
502
687
559
325
445
598
655
340
397
562
706
434
336
505
686
558
331
454
594
662
323
397
562
713
425
333
511
685
554
342
456
598
667
318
404
561
708
415
337
516
686
554
348
457
596
679
316
405
565
702
411
342
524
686
547
344
464
599
681
325
407
569
697
404
344
533
686
543
341
469
603
685
326
411
588
692
397
349
532
687
541
352
469
600
685
314
405
583
687
394
351
542
709
540
342
472
602
677
321
413
584
685
398
352
539
713
537
326
479
602
667
319
415
587
685
389
351
539
721
528
314
481
613
652
316
422
582
685
389
354
541
727
519
327
478
625
643
314
421
576
679
383
357
556
731
512
326
481
631
632
315
424
578
676
382
357
544
723
502
331
483
637
623
330
418
565
675
405
362
547
721
496
331
483
651
610
323
417
569
667
392
365
551
719
505
335
485
657
606
324
408
554
662
393
368
550
719
462
344
483
665
604
324
414
556
656
401
376
550
717
467
341
487
679
597
326
418
560
655
399
373
566
717
462
334
487
682
588
328
426
562
654
401
381
555
720
470
335
484
689
579
321
425
567
649
398
378
553
718
449
337
504
687
573
322
433
573
650
387
380
563
717
426
338
492
688
569
325
435
578
655
371
388
558
716
443
334
495
688
561
327
448
579
656
355
391
561
706
431
333
516
684
579
330
453
581
662
327
401
555
707
423
348
508
686
568
328
437
590
670
322
400
565
715
437
338
518
689
557
346
459
594
678
327
403
553
695
390
341
525
688
557
351
452
606
682
317
409
572
696
406
346
515
687
530
347
462
597
686
332
405
598
705
404
330
534
689
544
344
479
605
685
313
412
575
687
397
347
519
703
541
348
470
598
684
315
416
582
686
398
346
528
710
534
336
480
604
679
330
420
567
686
393
347
539
712
503
326
475
611
656
315
417
574
685
393
354
540
721
504
327
477
613
645
319
420
577
681
394
352
562
722
519
318
471
625
627
326
423
575
680
400
356
541
722
505
322
479
644
619
321
425
582
675
391
362
549
721
483
328
474
647
612
332
413
571
669
396
363
543
719
479
335
484
656
603
329
420
564
669
395
375
561
718
478
335
486
664
606
329
413
555
659
399
373
549
714
472
335
486
676
597
329
410
546
657
400
372
552
721
460
334
467
683
587
338
417
555
655
396
376
551
726
471
334
483
684
579
325
423
558
647
389
385
549
721
456
332
491
686
577
331
432
569
650
369
386
575
715
446
331
493
686
572
325
437
578
649
368
387
560
720
451
331
498
685
562
324
442
582
654
351
398
562
713
428
335
511
686
557
337
449
587
657
332
398
567
708
432
336
505
685
558
331
453
593
671
333
398
562
703
432
336
507
687
551
341
462
600
680
328
401
556
701
407
341
538
686
550
348
462
598
682
323
408
566
696
408
348
546
686
547
339
465
594
683
325
410
570
695
386
344
530
692
546
343
470
595
688
320
416
575
687
416
350
537
706
542
343
473
596
679
324
414
586
684
392
351
545
711
541
340
477
601
670
320
417
587
684
399
354
538
720
529
328
481
609
658
324
419
586
682
390
354
540
719
521
326
481
617
643
317
420
579
685
384
361
542
724
513
324
484
626
629
313
428
571
677
400
357
539
720
526
325
481
636
620
318
423
569
671
405
362
542
723
499
331
485
646
612
326
420
562
669
405
364
546
720
484
332
481
659
604
328
419
563
662
370
367
548
720
475
336
482
672
601
330
414
559
657
388
371
542
722
459
338
481
677
593
335
420
557
659
389
376
553
718
460
337
486
684
588
330
418
557
654
388
382
547
721
460
336
488
687
579
331
425
561
651
396
380
556
715
449
334
491
686
572
333
434
567
651
372
384
548
716
418
331
492
688
567
327
441
573
652
354
393
561
719
427
337
495
687
559
326
444
586
656
350
392
572
711
431
338
507
686
556
327
452
591
666
330
393
558
709
419
334
511
685
552
332
455
597
678
324
403
573
708
412
341
497
687
550
346
461
601
681
320
403
573
701
416
341
523
683
547
343
465
600
692
317
406
571
701
406
342
531
690
548
345
467
600
686
318
412
595
695
398
341
532
701
546
337
469
597
683
327
412
579
687
403
347
538
711
540
345
471
597
674
325
420
580
688
392
352
531
717
536
330
480
610
658
330
422
584
683
399
354
539
721
529
320
480
611
646
323
420
572
684
396
357
543
719
520
324
489
626
630
327
422
566
677
390
358
558
723
508
326
485
635
623
323
422
571
676
392
362
562
721
496
327
488
651
613
323
414
568
675
370
365
544
727
489
334
485
659
609
331
415
554
669
397
367
542
726
478
336
478
667
608
325
414
556
661
397
369
555
723
479
335
481
674
600
337
416
552
653
396
380
545
720
462
334
480
686
590
330
422
556
653
406
375
551
721
458
333
493
685
578
327
426
566
648
382
381
548
722
455
335
488
686
571
325
431
575
650
371
390
544
714
447
334
497
686
564
326
448
577
656
348
389
554
718
455
335
502
696
559
331
450
585
659
332
397
573
709
431
330
506
686
558
332
452
590
675
324
403
568
701
425
336
511
688
554
341
460
593
682
328
401
573
701
395
337
522
684
549
344
466
603
685
324
407
578
697
391
342
527
686
547
344
465
598
685
318
410
577
690
410
345
535
699
543
347
469
597
685
326
413
572
688
405
344
532
711
539
341
474
601
678
316
418
579
684
403
351
512
716
534
323
474
607
665
326
423
575
687
402
348
542
730
528
327
484
615
649
312
424
579
686
395
351
539
727
518
325
482
633
633
314
422
589
679
381
359
543
732
508
328
480
642
624
313
422
573
676
389
357
559
727
496
327
478
653
613
327
415
565
669
382
367
543
721
484
329
481
661
610
329
414
557
668
392
368
546
717
475
336
480
671
602
321
410
545
665
418
370
541
715
468
334
489
682
593
327
416
548
654
401
380
565
716
465
333
486
686
582
332
425
556
652
399
378
555
717
455
338
489
687
571
330
430
568
653
386
384
563
714
449
341
493
685
567
329
441
575
648
355
381
575
714
444
329
495
686
561
329
447
584
660
347
397
560
713
441
330
505
687
558
328
454
591
664
330
402
569
709
443
335
514
687
552
331
454
596
677
325
401
561
708
413
337
518
686
551
340
459
602
683
326
403
561
703
412
341
523
686
550
350
462
600
684
328
409
574
694
385
345
528
691
548
349
463
594
684
322
412
572
690
393
349
534
696
541
337
472
598
680
325
418
590
686
392
349
540
719
536
332
482
605
665
326
420
578
686
380
352
541
716
530
319
481
616
649
316
419
579
684
381
355
526
723
521
314
474
627
634
318
423
576
689
381
354
540
722
508
317
485
632
626
320
418
543
678
405
359
547
727
512
320
483
646
623
330
416
577
672
388
363
544
720
487
334
484
661
607
324
418
560
663
394
351
547
719
483
328
488
673
601
319
425
558
658
408
369
521
748
476
340
492
680
588
321
409
558
656
386
376
537
719
462
332
487
689
583
329
423
557
651
410
383
544
719
455
331
493
689
573
330
433
568
648
383
386
563
715
442
331
494
687
567
332
437
578
650
365
391
588
716
440
336
497
686
561
322
448
584
653
350
391
573
714
431
338
508
684
556
325
456
594
661
325
399
573
706
423
336
510
685
553
326
460
597
675
330
401
566
701
419
340
518
685
549
350
462
600
684
324
407
563
697
435
342
525
690
547
346
464
598
689
318
419
569
693
408
343
526
699
545
341
466
599
684
322
416
570
688
409
347
537
709
537
343
472
598
680
319
417
578
685
381
347
510
716
535
334
479
605
665
311
419
584
685
382
356
535
719
543
333
477
612
649
323
422
576
681
376
356
550
730
518
324
480
627
634
323
415
576
678
383
356
558
724
504
332
479
640
623
320
426
573
671
391
358
546
726
503
333
477
645
612
320
416
561
665
391
364
536
722
483
336
501
660
603
328
416
556
664
397
370
549
718
448
335
482
680
605
334
420
554
660
392
369
553
720
441
336
486
684
592
331
418
552
656
400
379
568
717
455
334
503
686
582
328
424
560
653
399
379
553
717
477
337
490
687
571
323
433
568
656
378
385
555
714
456
336
495
686
565
326
444
577
650
352
393
578
713
445
340
500
686
561
323
456
585
658
343
396
559
708
425
339
501
684
557
334
456
594
669
329
402
561
705
426
336
514
686
549
344
456
596
682
322
406
560
701
416
336
521
686
548
345
462
600
683
320
414
583
699
409
340
517
686
547
347
465
599
690
323
412
576
693
399
348
545
708
546
350
470
599
680
315
416
580
686
395
352
531
713
539
341
476
602
669
320
422
567
685
408
351
547
719
533
328
481
609
653
320
425
573
685
406
359
546
721
528
319
484
624
642
321
424
576
676
388
358
556
728
520
327
487
636
625
319
418
572
679
390
360
534
723
482
329
482
646
612
325
420
573
674
393
369
548
719
469
332
486
659
607
324
416
550
668
404
374
546
720
458
336
487
667
600
329
417
557
661
391
376
562
714
464
332
490
677
592
334
419
556
652
397
376
570
719
471
336
477
685
583
331
417
561
661
387
381
557
717
462
332
488
687
572
325
424
569
651
374
379
558
724
454
332
481
686
564
336
439
575
652
359
389
579
718
439
332
503
685
560
329
448
588
658
343
394
555
715
430
328
516
686
560
330
452
595
664
323
399
562
706
420
336
528
685
552
339
458
595
676
332
407
566
702
405
338
534
686
549
345
458
601
683
319
415
583
697
402
340
531
685
548
345
467
604
682
318
420
578
697
398
346
533
697
550
341
474
597
684
313
415
580
686
394
351
543
710
539
333
473
601
674
322
416
584
683
393
353
533
719
553
325
475
609
658
311
420
573
684
396
354
538
724
520
316
479
620
647
318
419
585
679
387
354
541
727
505
323
483
630
627
320
423
576
676
394
361
542
725
497
327
483
643
610
314
420
571
668
393
360
549
721
475
